name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Carlos Vinícius Alves Morais,Fulham,Manchester United,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,53449.0,0.0,0.0,0.0,2.0,0.0,1.63,0.57,0.07,0.0,Fulham,True,Leicester City,,0.47
Carlos Vinícius Alves Morais,Fulham,Leicester City,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,57064.0,0.0,0.0,0.0,2.0,0.0,1.63,0.57,0.07,0.0,Fulham,False,Ipswich Town,,
Carlos Vinícius Alves Morais,Fulham,Ipswich Town,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,58183.0,0.0,0.0,0.0,2.0,0.0,1.63,0.57,0.07,0.0,Fulham,True,West Ham,,0.48
Carlos Vinícius Alves Morais,Fulham,West Ham,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,57941.0,0.0,0.0,0.0,2.0,0.0,1.63,0.57,0.07,0.0,Fulham,True,Newcastle United,,0.67
Carlos Vinícius Alves Morais,Fulham,Newcastle United,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,46467.0,0.0,0.0,0.0,2.0,0.0,1.63,0.57,0.07,0.0,Fulham,False,Nottingham Forest,,-0.54
Carlos Vinícius Alves Morais,Fulham,Nottingham Forest,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,40808.0,0.0,0.0,0.0,2.0,0.0,1.63,0.57,0.07,0.0,Fulham,False,Manchester City,,-1.51
Carlos Vinícius Alves Morais,Fulham,Manchester City,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,37032.0,0.0,0.0,0.0,2.0,0.0,1.63,0.57,0.07,0.0,Fulham,True,Aston Villa,,0.66
Carlos Vinícius Alves Morais,Fulham,Aston Villa,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,34412.0,0.0,0.0,0.0,2.0,0.0,1.63,0.57,0.07,0.0,Fulham,False,Everton,,-0.39
Carlos Vinícius Alves Morais,Fulham,Everton,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,33344.0,0.0,0.0,0.0,2.0,0.0,1.63,0.57,0.07,0.0,Fulham,True,Brentford,,0.54
Carlos Vinícius Alves Morais,Fulham,Brentford,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,34060.0,0.0,0.0,0.0,2.0,0.0,1.63,0.57,0.07,0.0,Fulham,False,Crystal Palace,,0.2
Carlos Vinícius Alves Morais,Fulham,Crystal Palace,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,34003.0,0.0,0.0,0.0,2.0,0.0,1.63,0.57,0.07,,Fulham,True,Wolverhampton,,-0.08
,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,Fulham,False,Tottenham,,-0.3
,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,Fulham,True,Brighton,,-0.42
