name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,goal_stat,assist_stat,goals_3g_avg,goals_5g_avg,goals_ema,goals_momentum_3g,goals_momentum_5g,assists_3g_avg,assists_5g_avg,assists_ema,assists_momentum_3g,assists_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,shots_3g_avg,shots_5g_avg,shots_ema,shots_momentum_3g,shots_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,goals_ict_index_3g,goals_ict_index_5g,form_difficulty_3g,form_consistency,goal_contribution,assist_contribution,points_per_minute_delta,goals_per_90,assists_per_90,xG_per_90,xA_per_90,ict_index_per_90
Enes Ünal,Bournemouth,Nottingham Forest,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,3455.0,0.0,0.0,0.0,2.0,2.0,4.01,1.22,0.13,0.0,Bournemouth,True,Newcastle United,,0.67,0.0,0.0,,6.01,3.2199999999999998,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.67,0.67,0.67,0.0,0.0,0.0,0.0,,,,,-0.13,0.0,0.0,0.0,0.0,0.0
Enes Ünal,Bournemouth,Newcastle United,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,2449.0,0.0,0.0,0.0,2.0,2.0,4.01,1.22,0.13,0.0,Bournemouth,False,Everton,,-0.39,0.0,0.0,,6.01,3.2199999999999998,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.14,0.14,0.31666666666666676,-0.53,-0.53,0.0,0.0,,0.0,,,-0.13,0.0,0.0,0.0,0.0,0.0
Enes Ünal,Bournemouth,Everton,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,2144.0,0.0,0.0,0.0,2.0,2.0,4.01,1.22,0.13,1.0,Bournemouth,True,Chelsea,,0.0,0.0,0.0,,6.01,3.2199999999999998,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.09333333333333334,0.09333333333333334,0.2111111111111112,-0.09333333333333334,-0.09333333333333334,0.0,0.0,,0.0,,,-0.13,0.0,0.0,0.0,0.0,0.0
Enes Ünal,Bournemouth,Chelsea,2024-09-14,True,7.0,0.0,0.06,0.0,0.05,1.0,2.0,1.0,4.2,0.0,0.0,2007.0,0.25,0.01,1.75,2.0,2.0,4.01,1.22,0.13,1.0,Bournemouth,False,Liverpool,,-1.08,7.0,7.0,,6.01,3.2199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0625,0.08333333333333333,0.16666666666666669,0.1875,0.02,0.015,0.06,0.039999999999999994,0.045,0.016666666666666666,0.0125,0.05,0.03333333333333334,0.037500000000000006,1.4000000000000001,1.05,1.4,2.8,3.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,2.0,1.3333333333333335,1.5,0.0,0.0,,,,-0.49000000000000005,-0.2,-0.21925925925925918,-0.5900000000000001,-0.8800000000000001,0.0,0.0,,0.125,0.0,0.0,0.012857142857142845,0.0,0.0,0.7714285714285714,0.6428571428571429,54.0
Enes Ünal,Bournemouth,Liverpool,2024-09-21,False,14.0,0.0,0.05,0.0,0.0,1.0,1.0,0.0,0.3,0.0,0.0,2721.0,0.4,0.02,4.2,2.0,2.0,4.01,1.22,0.13,1.0,Bournemouth,True,Southampton,,0.24,21.0,21.0,,6.01,3.2199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.13,0.18888888888888888,0.18333333333333335,0.27,0.03666666666666667,0.022,0.05666666666666667,0.013333333333333336,0.028000000000000004,0.016666666666666666,0.01,0.03333333333333334,-0.016666666666666666,-0.01,1.5,0.9,1.0333333333333334,-1.2,-0.6000000000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.6666666666666667,0.0,0.4,0.0,0.0,,,,-0.28,-0.11200000000000002,-0.06617283950617281,0.52,0.352,0.0,0.0,,0.1857417562100671,0.0,0.0,-0.05857142857142858,0.0,0.0,0.4714285714285714,0.2142857142857143,19.285714285714285
Enes Ünal,Bournemouth,Southampton,2024-09-30,True,14.0,0.0,0.0,0.0,0.11,1.0,0.0,1.0,1.3,0.0,0.0,4267.0,0.6,0.02,5.83,2.0,2.0,4.01,1.22,0.13,1.0,Bournemouth,False,Leicester City,,-0.22,35.0,35.0,,6.01,3.2199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.25,0.32592592592592595,0.1833333333333333,0.35,0.03666666666666667,0.022,0.037777777777777785,-0.03666666666666667,-0.022,0.05333333333333334,0.032,0.05888888888888889,0.056666666666666664,0.078,1.9333333333333336,1.1600000000000001,1.1222222222222222,-0.6333333333333335,0.1399999999999999,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.1111111111111114,-1.0,-0.6,0.0,0.0,,,,-0.35333333333333344,-0.29,-0.11744855967078188,0.13333333333333344,0.06999999999999998,0.0,0.0,,0.2598076211353316,0.0,0.0,-0.05857142857142858,0.0,0.0,0.28285714285714286,0.4114285714285714,14.914285714285716
Enes Ünal,Bournemouth,Leicester City,2024-10-05,False,16.0,0.0,0.14,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5225.0,0.8,0.05,7.29,2.0,2.0,4.01,1.22,0.13,1.0,Bournemouth,True,Arsenal,,-0.32,44.0,51.0,,6.01,3.2199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.41,0.48395061728395067,0.20000000000000007,0.39000000000000007,0.06333333333333334,0.05,0.07185185185185186,0.07666666666666667,0.09000000000000001,0.03666666666666667,0.032,0.039259259259259265,-0.03666666666666667,-0.032,0.8666666666666667,1.36,1.0814814814814815,0.1333333333333333,-0.3600000000000001,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8,1.0740740740740744,0.33333333333333337,0.19999999999999996,0.0,0.0,,,,-0.10000000000000005,-0.276,-0.1849657064471879,-0.21999999999999997,-0.043999999999999984,0.0,0.0,,0.30903074280724885,0.0,0.0,-0.0675,0.0,0.0,0.4411764705882353,0.2823529411764706,12.000000000000002
Enes Ünal,Bournemouth,Arsenal,2024-10-19,True,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,4984.0,1.0,0.05,7.38,2.0,2.0,4.01,1.22,0.13,1.0,Bournemouth,False,Aston Villa,,0.11,38.0,59.0,,6.01,3.2199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.61,0.6559670781893004,0.20000000000000007,0.39,0.04666666666666667,0.05,0.04790123456790125,-0.04666666666666667,-0.05,0.03666666666666667,0.032,0.026172839506172847,-0.03666666666666667,-0.032,0.9,1.44,0.8543209876543211,-0.5,-1.04,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8,0.7160493827160497,-0.3333333333333333,-0.8,0.0,0.0,,,,-0.1433333333333334,-0.254,-0.08664380429812528,0.2533333333333334,0.364,0.0,0.0,,0.3008321791298264,0.0,0.0,-0.0050000000000000044,0.0,0.0,0.3813559322033898,0.2440677966101695,10.983050847457628
Enes Ünal,Bournemouth,Aston Villa,2024-10-26,False,63.0,0.0,0.08,0.0,0.0,1.0,2.0,0.0,0.7,0.0,1.0,5077.0,1.0,0.05,13.56,2.0,2.0,4.01,1.22,0.13,1.0,Bournemouth,True,Manchester City,,-1.18,87.0,115.0,,6.01,3.2199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333332,0.76,0.770644718792867,0.06666666666666676,0.24,0.07333333333333335,0.054000000000000006,0.0586008230452675,0.006666666666666654,0.025999999999999995,0.0,0.022,0.0174485596707819,0.0,-0.022,0.7000000000000001,0.74,0.802880658436214,-1.1102230246251565e-16,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.1440329218107,1.0,1.2,0.0,0.0,,,,-0.4633333333333334,-0.27399999999999997,-0.4510958695320835,-0.7166666666666666,-0.9059999999999999,0.0,0.0,,0.2607680962081058,0.0,0.0,-0.11412698412698413,0.0,0.0,0.24344262295081967,0.1180327868852459,5.827868852459017
Enes Ünal,Bournemouth,Manchester City,2024-11-02,True,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,5183.0,1.0,0.04,13.4,2.0,2.0,4.01,1.22,0.13,1.0,Bournemouth,False,Brentford,,-0.15,83.0,113.0,,6.01,3.2199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8800000000000001,0.8470964791952447,0.0,0.11999999999999988,0.02666666666666667,0.044000000000000004,0.039067215363511675,-0.02666666666666667,-0.044000000000000004,0.0,0.022,0.011632373113854603,0.0,-0.022,0.5666666666666667,0.8,0.7352537722908093,0.033333333333333326,-0.20000000000000007,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.7626886145404667,-0.6666666666666666,-0.6,0.0,0.0,,,,-0.4066666666666667,-0.352,-0.3507305796880557,0.2566666666666667,0.20199999999999999,0.0,0.0,,0.1788854381999829,0.0,0.0,-0.046666666666666676,0.0,0.0,0.22164179104477613,0.10746268656716418,5.708955223880597
Enes Ünal,Bournemouth,Brentford,2024-11-09,False,14.0,0.0,0.09,0.0,0.0,1.0,1.0,0.0,0.6,0.0,0.0,5297.0,1.0,0.06,13.45,2.0,2.0,4.01,1.22,0.13,,Bournemouth,True,Brighton,,-0.42,89.0,113.0,,6.01,3.2199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.96,0.8980643194634965,0.0,0.040000000000000036,0.056666666666666664,0.062,0.05604481024234112,0.03333333333333333,0.027999999999999997,0.0,0.0,0.007754915409236403,0.0,0.0,0.6333333333333333,0.6599999999999999,0.6901691815272063,-0.033333333333333326,-0.05999999999999994,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8417924096936444,0.0,0.19999999999999996,0.0,0.0,,,,-0.5833333333333334,-0.392,-0.37382038645870386,0.16333333333333339,-0.02799999999999997,0.0,0.0,,0.08944271909999084,0.0,0.0,-0.05857142857142858,0.0,0.0,0.2554054054054054,0.0972972972972973,5.533783783783784
Enes Ünal,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,Bournemouth,False,Wolverhampton,,-0.53,26.0,97.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.6666666666666666,0.8,0.8980643194634965,,,0.03,0.033999999999999996,0.05604481024234112,,,0.0,0.0,0.007754915409236403,,,0.4000000000000001,0.45999999999999996,0.6901691815272063,,,0.0,0.0,0.0,,,0.3333333333333333,0.6,0.8417924096936444,,,0.0,0.0,,,,-0.3666666666666667,-0.434,-0.42588025763913595,-0.16333333333333333,-0.09600000000000003,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0
Enes Ünal,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,Bournemouth,True,Tottenham,,0.74,14.0,89.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.3333333333333333,0.6,0.8980643194634965,,,0.03,0.033999999999999996,0.05604481024234112,,,0.0,0.0,0.007754915409236403,,,0.19999999999999998,0.38,0.6901691815272063,,,0.0,0.0,0.0,,,0.3333333333333333,0.6,0.8417924096936444,,,0.0,0.0,,,,-0.07000000000000006,-0.30799999999999994,-0.03725350509275738,0.81,1.048,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0
