name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,goal_stat,assist_stat,goals_3g_avg,goals_5g_avg,goals_ema,goals_momentum_3g,goals_momentum_5g,assists_3g_avg,assists_5g_avg,assists_ema,assists_momentum_3g,assists_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,shots_3g_avg,shots_5g_avg,shots_ema,shots_momentum_3g,shots_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,goals_ict_index_3g,goals_ict_index_5g,form_difficulty_3g,form_consistency,goal_contribution,assist_contribution,points_per_minute_delta,goals_per_90,assists_per_90,xG_per_90,xA_per_90,ict_index_per_90
Dominic Calvert-Lewin,Everton,Brighton,2024-08-17,True,75.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.8,0.0,1.0,172226.0,2.0,0.0,75.0,7.0,2.0,13.62,3.06,0.05,2.0,Everton,False,Tottenham,,-0.3,75.0,75.0,,20.619999999999997,5.0600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,,,0.0,0.0,-0.023333333333333334,0.0,0.0,0.0,0.0,0.96
Dominic Calvert-Lewin,Everton,Tottenham,2024-08-24,False,71.0,0.0,0.05,0.0,0.0,2.0,1.0,0.0,1.2,0.0,1.0,159462.0,2.0,0.03,73.0,7.0,2.0,13.62,3.06,0.05,12.0,Everton,True,Bournemouth,,0.84,146.0,146.0,,20.619999999999997,5.0600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.025,0.025,0.016666666666666666,0.025,0.025,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9333333333333333,0.19999999999999996,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3333333333333333,0.5,0.5,0.0,0.0,,,,0.27,0.27,0.07999999999999996,0.57,0.57,0.0,0.0,,0.0,0.0,0.0,-0.02183098591549296,0.0,0.0,0.03082191780821918,0.0,1.2328767123287672
Dominic Calvert-Lewin,Everton,Bournemouth,2024-08-31,True,87.0,1.0,0.64,1.0,0.43,12.0,2.0,1.0,10.3,3.0,1.0,153872.0,5.33,0.56,77.67,7.0,2.0,13.62,3.06,0.05,6.0,Everton,False,Aston Villa,,0.11,233.0,233.0,,20.619999999999997,5.0600000000000005,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.6666666666666667,3.11,3.11,3.1100000000000003,2.22,2.22,0.23,0.23,0.22444444444444442,0.41000000000000003,0.41000000000000003,0.14333333333333334,0.14333333333333334,0.1433333333333333,0.2866666666666666,0.2866666666666666,4.1000000000000005,4.1000000000000005,4.055555555555556,6.2,6.2,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.8888888888888888,1.0,1.0,0.0,0.0,,,,0.21666666666666665,0.21666666666666665,0.08999999999999998,-0.10666666666666665,-0.10666666666666665,1.3666666666666667,1.3666666666666667,,1.9225763964014537,0.07692307692307693,0.07692307692307693,0.08793103448275862,0.38626609442060084,0.38626609442060084,0.2665236051502146,0.16609442060085836,4.75107296137339
Dominic Calvert-Lewin,Everton,Aston Villa,2024-09-14,False,90.0,1.0,0.74,0.0,0.0,6.0,3.0,0.0,7.9,0.0,1.0,189678.0,5.5,0.61,80.75,7.0,2.0,13.62,3.06,0.05,2.0,Everton,False,Leicester City,,-0.22,248.0,323.0,,20.619999999999997,5.0600000000000005,0.6666666666666666,0.5,0.5555555555555556,0.33333333333333337,0.5,0.3333333333333333,0.25,0.22222222222222224,-0.3333333333333333,-0.25,4.276666666666666,3.7075,3.906666666666667,1.2233333333333336,1.7925,0.47666666666666674,0.35750000000000004,0.39629629629629626,0.26333333333333325,0.38249999999999995,0.14333333333333334,0.1075,0.09555555555555555,-0.14333333333333334,-0.1075,6.466666666666666,5.050000000000001,5.337037037037038,1.4333333333333345,2.8499999999999996,1.0,0.75,0.6666666666666667,-1.0,-0.75,2.0,1.5,1.5925925925925926,1.0,1.5,0.0,0.0,,,,0.24333333333333332,0.10749999999999998,-0.013333333333333336,-0.4633333333333333,-0.3275,4.31111111111111,2.5250000000000004,,1.9728722715877982,0.14285714285714285,0.0,0.016666666666666663,0.5572755417956656,0.2786377708978328,0.39845201238390093,0.1198142414860681,5.628482972136223
Dominic Calvert-Lewin,Everton,Leicester City,2024-09-21,False,90.0,0.0,0.66,0.0,0.0,2.0,5.0,0.0,7.9,0.0,1.0,408771.0,4.8,0.62,82.6,7.0,2.0,13.62,3.06,0.05,1.0,Everton,True,Crystal Palace,,0.88,267.0,413.0,,20.619999999999997,5.0600000000000005,0.6666666666666666,0.4,0.3703703703703704,-0.6666666666666666,-0.4,0.3333333333333333,0.2,0.14814814814814817,-0.3333333333333333,-0.2,5.21,3.9259999999999997,4.204444444444445,-0.41000000000000014,0.8740000000000001,0.68,0.418,0.4841975308641976,-0.020000000000000018,0.24200000000000005,0.14333333333333334,0.086,0.0637037037037037,-0.14333333333333334,-0.086,8.700000000000001,5.62,6.191358024691359,-0.8000000000000007,2.2800000000000002,1.0,0.6,0.44444444444444453,-1.0,-0.6,3.3333333333333335,2.2,2.7283950617283947,1.6666666666666665,2.8,0.0,0.0,,,,0.25666666666666665,0.262,0.28444444444444444,0.6233333333333333,0.618,5.800000000000001,2.248,,1.777042486830295,0.0,0.0,-0.02777777777777778,0.43583535108958843,0.21791767554479421,0.45544794188861987,0.0937046004842615,6.123486682808718
Dominic Calvert-Lewin,Everton,Crystal Palace,2024-09-28,True,90.0,0.0,0.51,0.0,0.0,1.0,2.0,0.0,2.3,0.0,1.0,631236.0,4.6,0.72,83.83,7.0,2.0,13.62,3.06,0.05,2.0,Everton,True,Newcastle United,,0.67,270.0,428.0,,20.619999999999997,5.0600000000000005,0.3333333333333333,0.4,0.24691358024691362,-0.3333333333333333,-0.4,0.0,0.2,0.09876543209876545,0.0,-0.2,4.966666666666666,4.446,4.336296296296297,-0.36666666666666625,0.15399999999999991,0.6366666666666666,0.52,0.4927983539094651,-0.1266666666666666,-0.010000000000000009,0.0,0.086,0.042469135802469145,0.0,-0.086,6.033333333333334,5.92,4.894238683127574,-3.7333333333333343,-3.62,0.0,0.6,0.2962962962962964,0.0,-0.6,3.3333333333333335,2.6,2.48559670781893,-1.3333333333333335,-0.6000000000000001,0.0,0.0,,,,0.44333333333333336,0.45600000000000007,0.412962962962963,0.22666666666666668,0.21399999999999997,2.011111111111111,2.368,,1.4163615357669095,0.0,0.0,-0.03888888888888889,0.35785288270377735,0.17892644135188868,0.4652087475149106,0.07693836978131213,5.439363817097417
Dominic Calvert-Lewin,Everton,Newcastle United,2024-10-05,True,90.0,0.0,0.18,0.0,0.0,2.0,2.0,0.0,4.2,0.0,1.0,636847.0,4.6,0.75,84.71,7.0,2.0,13.62,3.06,0.05,2.0,Everton,False,Ipswich Town,,,270.0,447.0,,20.619999999999997,5.0600000000000005,0.0,0.4,0.16460905349794244,0.0,-0.4,0.0,0.2,0.06584362139917697,0.0,-0.2,4.666666666666667,4.965999999999999,4.424197530864198,-0.06666666666666732,-0.36599999999999966,0.44999999999999996,0.546,0.3885322359396434,-0.26999999999999996,-0.36600000000000005,0.0,0.086,0.0283127572016461,0.0,-0.086,4.8,6.5200000000000005,4.662825788751716,-0.5999999999999996,-2.3200000000000003,0.0,0.6,0.19753086419753094,0.0,-0.6,3.0,2.8,2.3237311385459534,-1.0,-0.7999999999999998,0.0,0.0,,,,0.5166666666666666,0.288,0.412962962962963,,,0.0,2.6080000000000005,,0.42223216362564997,0.0,0.0,-0.02777777777777778,0.30354131534569984,0.15177065767284992,0.42192242833052285,0.06526138279932546,5.251264755480608
Dominic Calvert-Lewin,Everton,Ipswich Town,2024-10-19,False,90.0,0.0,1.03,0.0,0.0,2.0,5.0,0.0,7.9,0.0,1.0,667974.0,2.6,0.63,85.38,7.0,2.0,13.62,3.06,0.05,2.0,Everton,True,Fulham,,0.27,270.0,450.0,,20.619999999999997,5.0600000000000005,0.0,0.2,0.10973936899862831,0.0,-0.2,0.0,0.0,0.04389574759945132,0.0,0.0,3.933333333333333,4.42,3.816131687242799,-1.333333333333333,-1.8199999999999998,0.5733333333333334,0.624,0.6023548239597623,0.45666666666666667,0.406,0.0,0.0,0.01887517146776407,0.0,0.0,4.8,6.040000000000001,5.741883859167811,3.1000000000000005,1.8599999999999994,0.0,0.0,0.13168724279835398,0.0,0.0,3.0,3.4,3.2158207590306356,2.0,1.6,0.0,0.0,,,,0.3133333333333333,0.31999999999999995,0.3516931216931216,-0.04333333333333328,-0.04999999999999993,0.0,1.2080000000000002,,1.0825894882179483,0.0,0.0,-0.02777777777777778,0.2635431918008785,0.13177159590043924,0.5020497803806735,0.05666178623718887,5.600292825768668
Dominic Calvert-Lewin,Everton,Fulham,2024-10-26,True,80.0,0.0,0.11,0.0,0.05,2.0,1.0,1.0,2.5,0.0,1.0,603119.0,1.8,0.5,84.78,7.0,2.0,13.62,3.06,0.05,2.0,Everton,False,Southampton,,-0.31,260.0,440.0,,20.619999999999997,5.0600000000000005,0.0,0.0,0.07315957933241889,0.0,0.0,0.0,0.0,0.029263831732967552,0.0,0.0,3.0,3.6800000000000006,3.1440877914952,-1.2,-1.8800000000000006,0.44,0.49799999999999994,0.43823654930650824,-0.33,-0.38799999999999996,0.016666666666666666,0.01,0.029250114311842712,0.03333333333333334,0.04,4.866666666666667,4.960000000000001,4.661255906111874,-2.366666666666667,-2.460000000000001,0.0,0.0,0.08779149519890266,0.0,0.0,2.6666666666666665,3.0,2.4772138393537575,-1.6666666666666665,-2.0,0.0,0.0,,,,-0.013333333333333364,0.30199999999999994,0.13112874779541445,-0.29666666666666663,-0.6119999999999999,0.0,0.0,,1.3827508813954894,0.0,0.0,-0.025,0.23591087811271297,0.11795543905635648,0.4623853211009174,0.05661861074705111,5.307994757536042
Dominic Calvert-Lewin,Everton,Southampton,2024-11-02,False,61.0,0.0,0.13,0.0,0.0,2.0,1.0,0.0,1.5,0.0,1.0,527876.0,1.8,0.39,82.4,7.0,2.0,13.62,3.06,0.05,2.0,Everton,False,West Ham,,-0.34,231.0,411.0,,20.619999999999997,5.0600000000000005,0.0,0.0,0.04877305288827926,0.0,0.0,0.0,0.0,0.019509221155311705,0.0,0.0,2.066666666666667,3.08,2.696058527663467,-0.26666666666666683,-1.28,0.42333333333333334,0.392,0.3354910328710055,-0.29333333333333333,-0.262,0.016666666666666666,0.01,0.019500076207895144,-0.016666666666666666,-0.01,3.966666666666667,3.6799999999999997,3.6075039374079165,-2.466666666666667,-2.1799999999999997,0.0,0.0,0.05852766346593511,0.0,0.0,2.3333333333333335,2.2,1.9848092262358383,-1.3333333333333335,-1.2000000000000002,0.0,0.0,,,,-0.1266666666666667,0.05799999999999998,-0.025914168136390373,-0.21333333333333332,-0.398,0.0,0.0,,1.4254823744964389,0.0,0.0,-0.01721311475409836,0.2184466019417476,0.1092233009708738,0.44235436893203883,0.05242718446601942,5.078883495145631
