name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,goal_stat,assist_stat,goals_3g_avg,goals_5g_avg,goals_ema,goals_momentum_3g,goals_momentum_5g,assists_3g_avg,assists_5g_avg,assists_ema,assists_momentum_3g,assists_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,shots_3g_avg,shots_5g_avg,shots_ema,shots_momentum_3g,shots_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,goals_ict_index_3g,goals_ict_index_5g,form_difficulty_3g,form_consistency,goal_contribution,assist_contribution,points_per_minute_delta,goals_per_90,assists_per_90,xG_per_90,xA_per_90,ict_index_per_90
Ollie Watkins,Aston Villa,West Ham,2024-08-17,False,61.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3,0.0,1.0,3152729.0,2.0,0.0,61.0,19.0,13.0,19.25,7.75,0.07,2.0,Aston Villa,True,Arsenal,,-0.32,61.0,61.0,,38.25,20.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.32,-0.32,-0.32,0.0,0.0,0.0,0.0,,,0.0,0.0,-0.037213114754098366,0.0,0.0,0.0,0.0,0.44262295081967207
Ollie Watkins,Aston Villa,Arsenal,2024-08-24,True,64.0,0.0,0.85,0.0,0.08,2.0,2.0,2.0,4.8,0.0,1.0,3019969.0,2.0,0.43,62.5,19.0,13.0,19.25,7.75,0.07,5.0,Aston Villa,False,Leicester City,,-0.22,125.0,125.0,,38.25,20.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.425,0.425,0.2833333333333333,0.425,0.425,0.04,0.04,0.026666666666666665,0.04,0.04,2.55,2.55,1.7999999999999998,2.25,2.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.0,,,,-0.27,-0.27,-0.28666666666666674,0.05000000000000002,0.05000000000000002,0.0,0.0,,0.0,0.0,0.0,-0.03875000000000001,0.0,0.0,0.612,0.057600000000000005,3.6719999999999997
Ollie Watkins,Aston Villa,Leicester City,2024-08-31,False,60.0,0.0,0.84,1.0,0.6,5.0,2.0,1.0,5.5,0.0,1.0,2885805.0,3.0,0.9,61.67,19.0,13.0,19.25,7.75,0.07,13.0,Aston Villa,True,Everton,,0.61,185.0,185.0,,38.25,20.75,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.6666666666666667,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.6666666666666665,0.6666666666666665,0.5633333333333334,0.5633333333333334,0.4688888888888889,0.2766666666666666,0.2766666666666666,0.22666666666666666,0.22666666666666666,0.21777777777777776,0.3733333333333333,0.3733333333333333,3.533333333333333,3.533333333333333,3.033333333333333,1.9666666666666668,1.9666666666666668,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.1111111111111112,0.6666666666666667,0.6666666666666667,0.0,0.0,,,,0.023333333333333317,0.023333333333333317,0.012222222222222134,0.5866666666666667,0.5866666666666667,0.0,0.0,,0.5773502691896257,0.0,0.16666666666666666,0.013333333333333322,0.0,0.4864864864864865,0.8221621621621622,0.3308108108108108,5.156756756756757
Ollie Watkins,Aston Villa,Everton,2024-09-14,True,83.0,2.0,2.17,0.0,0.37,13.0,6.0,2.0,17.1,3.0,1.0,2322775.0,5.5,1.21,67.0,19.0,13.0,19.25,7.75,0.07,6.0,Aston Villa,True,Wolverhampton,,-0.08,207.0,268.0,,38.25,20.75,0.6666666666666666,0.5,0.6666666666666666,1.3333333333333335,1.5,0.3333333333333333,0.25,0.22222222222222224,-0.3333333333333333,-0.25,3.5,3.125,3.3888888888888893,2.0,2.375,1.2866666666666666,0.965,1.035925925925926,0.8833333333333333,1.205,0.3499999999999999,0.26249999999999996,0.2685185185185185,0.020000000000000073,0.10750000000000004,9.133333333333333,6.925000000000001,7.722222222222223,7.966666666666669,10.175,1.0,0.75,1.0,2.0,2.25,3.3333333333333335,2.5,2.740740740740741,2.6666666666666665,3.5,0.0,0.0,,,,0.10333333333333332,-0.0025000000000000126,-0.018518518518518573,-0.18333333333333332,-0.07749999999999999,6.088888888888889,3.4625000000000004,,1.6520189667999174,0.14285714285714285,0.0,0.08662650602409638,0.6716417910447761,0.33582089552238803,1.2962686567164179,0.3526119402985074,9.30223880597015
Ollie Watkins,Aston Villa,Wolverhampton,2024-09-21,True,90.0,1.0,0.88,0.0,0.0,6.0,3.0,0.0,6.9,0.0,1.0,2964269.0,5.6,1.15,71.6,19.0,13.0,19.25,7.75,0.07,11.0,Aston Villa,False,Ipswich Town,,,233.0,358.0,,38.25,20.75,1.0,0.6,0.7777777777777778,0.0,0.4,0.3333333333333333,0.2,0.14814814814814817,-0.3333333333333333,-0.2,4.7,3.62,4.125925925925927,0.8999999999999995,1.9799999999999995,1.2966666666666666,0.9480000000000001,0.9839506172839507,-0.41666666666666663,-0.06800000000000006,0.3233333333333333,0.20999999999999996,0.17901234567901234,-0.3233333333333333,-0.20999999999999996,9.833333333333334,6.92,7.4481481481481495,-2.9333333333333336,-0.019999999999999574,1.0,0.6,0.6666666666666667,-1.0,-0.6,3.6666666666666665,2.6,2.8271604938271606,-0.6666666666666665,0.3999999999999999,0.0,0.0,,,,0.17666666666666664,-0.00200000000000001,-0.018518518518518573,,,9.833333333333334,4.152,,1.8088670487352019,0.14285714285714285,0.0,-0.003333333333333341,0.7541899441340782,0.25139664804469275,1.1916201117318437,0.26396648044692733,8.69832402234637
Ollie Watkins,Aston Villa,Ipswich Town,2024-09-29,False,83.0,1.0,0.55,1.0,0.08,11.0,1.0,1.0,10.5,2.0,1.0,3014156.0,7.4,1.46,73.5,19.0,13.0,19.25,7.75,0.07,2.0,Aston Villa,True,Manchester United,,0.39,256.0,380.0,,38.25,20.75,1.3333333333333333,0.8,0.8518518518518519,-0.33333333333333326,0.19999999999999996,0.3333333333333333,0.4,0.4320987654320988,0.6666666666666667,0.6,6.166666666666667,4.7,5.217283950617285,1.2333333333333334,2.7,1.2,1.058,0.8393004115226339,-0.6499999999999999,-0.508,0.15,0.22599999999999998,0.14600823045267491,-0.06999999999999999,-0.14599999999999996,11.5,8.96,8.465432098765433,-1.0,1.5399999999999991,1.6666666666666667,1.0,1.1111111111111112,0.33333333333333326,1.0,3.3333333333333335,2.8,2.218106995884774,-2.3333333333333335,-1.7999999999999998,0.0,0.0,,,,0.10333333333333332,0.13999999999999999,0.1565608465608465,0.2866666666666667,0.25,15.333333333333332,7.168000000000001,,2.1748563170931545,0.08333333333333333,0.08333333333333333,0.06253012048192771,0.8163265306122448,0.4081632653061224,1.0795918367346937,0.23061224489795915,9.204081632653061
Ollie Watkins,Aston Villa,Manchester United,2024-10-06,True,90.0,0.0,0.09,0.0,0.09,2.0,2.0,1.0,3.1,0.0,1.0,3016644.0,7.4,1.31,75.86,19.0,13.0,19.25,7.75,0.07,8.0,Aston Villa,False,Fulham,,0.53,263.0,406.0,,38.25,20.75,0.6666666666666666,0.8,0.5679012345679013,-0.6666666666666666,-0.8,0.3333333333333333,0.4,0.28806584362139925,-0.3333333333333333,-0.4,6.8,5.779999999999999,5.94485596707819,0.6000000000000005,1.620000000000001,0.5066666666666667,0.906,0.589533607681756,-0.41666666666666674,-0.8160000000000001,0.056666666666666664,0.22799999999999998,0.12733882030178328,0.03333333333333333,-0.13799999999999998,6.833333333333333,8.620000000000001,6.676954732510289,-3.733333333333333,-5.520000000000001,0.6666666666666666,1.0,0.7407407407407408,-0.6666666666666666,-1.0,2.0,2.8,2.1454046639231827,0.0,-0.7999999999999998,0.0,0.0,,,,0.30666666666666664,0.29,0.2810405643738977,0.22333333333333338,0.24000000000000005,4.555555555555555,6.896000000000001,,1.8088670487352019,0.0,0.0,-0.04777777777777778,0.6779661016949152,0.3389830508474576,0.911864406779661,0.20677966101694914,8.169491525423728
Ollie Watkins,Aston Villa,Fulham,2024-10-19,False,74.0,1.0,0.39,0.0,0.0,8.0,2.0,0.0,7.6,2.0,1.0,3062911.0,8.0,1.01,75.62,19.0,13.0,19.25,7.75,0.07,2.0,Aston Villa,True,Bournemouth,,0.84,247.0,420.0,,38.25,20.75,0.6666666666666666,1.0,0.7119341563786009,0.33333333333333337,0.0,0.3333333333333333,0.2,0.19204389574759953,-0.3333333333333333,-0.2,7.6000000000000005,6.779999999999999,6.629903978052127,0.39999999999999947,1.2200000000000006,0.3433333333333333,0.8160000000000001,0.5230224051211707,0.04666666666666669,-0.42600000000000005,0.056666666666666664,0.10800000000000001,0.08489254686785554,-0.056666666666666664,-0.10800000000000001,7.066666666666666,9.040000000000001,6.984636488340193,0.5333333333333332,-1.4400000000000013,1.3333333333333333,1.4,1.1604938271604939,0.6666666666666667,0.6000000000000001,1.6666666666666667,2.8,2.0969364426154553,0.33333333333333326,-0.7999999999999998,0.0,0.0,,,,0.5866666666666666,0.33599999999999997,0.4673603762492651,0.2533333333333334,0.504,4.71111111111111,9.040000000000001,,1.1497825881443842,0.1111111111111111,0.0,0.03810810810810811,0.743801652892562,0.2975206611570248,0.8583471074380165,0.18148760330578512,8.300826446280992
Ollie Watkins,Aston Villa,Bournemouth,2024-10-26,True,81.0,0.0,0.22,0.0,0.21,2.0,3.0,2.0,8.7,0.0,1.0,3192352.0,5.8,0.63,76.22,19.0,13.0,19.25,7.75,0.07,2.0,Aston Villa,False,Tottenham,,-0.3,245.0,418.0,,38.25,20.75,0.3333333333333333,0.6,0.47462277091906735,-0.3333333333333333,-0.6,0.0,0.2,0.12802926383173305,0.0,-0.2,7.066666666666666,6.840000000000001,6.353269318701418,-1.2666666666666666,-1.040000000000001,0.2333333333333333,0.426,0.42201493674744717,-0.013333333333333308,-0.206,0.09999999999999999,0.076,0.12659503124523702,0.11,0.134,6.466666666666666,7.359999999999999,7.556424325560129,2.2333333333333334,1.3399999999999999,0.6666666666666666,0.8,0.7736625514403294,-0.6666666666666666,-0.8,2.3333333333333335,2.2,2.3979576284103037,0.6666666666666665,0.7999999999999998,0.0,0.0,,,,0.35666666666666663,0.292,0.21157358416617678,-0.6566666666666666,-0.592,2.155555555555555,4.4159999999999995,,1.0714476188783093,0.0,0.0,-0.04530864197530865,0.6559766763848397,0.2623906705539359,0.7858600583090379,0.18760932944606415,8.462099125364432
Ollie Watkins,Aston Villa,Tottenham,2024-11-03,False,90.0,0.0,0.8,0.0,0.0,2.0,2.0,0.0,0.6,0.0,1.0,2890976.0,5.0,0.61,77.6,19.0,13.0,19.25,7.75,0.07,2.0,Aston Villa,False,Liverpool,,-1.08,245.0,418.0,,38.25,20.75,0.3333333333333333,0.4,0.3164151806127116,-0.3333333333333333,-0.4,0.0,0.2,0.0853528425544887,0.0,-0.2,6.266666666666667,6.720000000000001,5.902179545800946,-1.2666666666666666,-1.7200000000000006,0.47000000000000003,0.41000000000000003,0.5480099578316315,0.33,0.39,0.06999999999999999,0.076,0.08439668749682469,-0.06999999999999999,-0.076,5.633333333333333,6.1,5.237616217040086,-5.033333333333333,-5.5,0.6666666666666666,0.8,0.515775034293553,-0.6666666666666666,-0.8,2.3333333333333335,2.0,2.2653050856068693,-0.3333333333333335,0.0,0.0,0.0,,,,-0.18000000000000005,0.07599999999999998,-0.21895094388921546,-0.9,-1.1560000000000001,1.8777777777777775,2.44,,1.261744823647,0.0,0.0,-0.04777777777777778,0.5798969072164949,0.23195876288659795,0.7875000000000001,0.16585051546391752,7.550257731958764
