name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty
Patson Daka,Leicester,Tottenham,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,30123.0,0.0,0.0,0.0,0.0,Leicester,False,Fulham,,0.53,0.0,0.0,
Patson Daka,Leicester,Fulham,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,21390.0,0.0,0.0,0.0,0.0,Leicester,True,Aston Villa,,0.66,0.0,0.0,
Patson Daka,Leicester,Aston Villa,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,17498.0,0.0,0.0,0.0,0.0,Leicester,False,Crystal Palace,,0.2,0.0,0.0,
Patson Daka,Leicester,Crystal Palace,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,16140.0,0.0,0.0,0.0,0.0,Leicester,True,Everton,,0.61,0.0,0.0,
Patson Daka,Leicester,Everton,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,14522.0,0.0,0.0,0.0,0.0,Leicester,False,Arsenal,,-0.56,0.0,0.0,
Patson Daka,Leicester,Arsenal,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,15462.0,0.0,0.0,0.0,0.0,Leicester,True,Bournemouth,,0.84,0.0,0.0,
Patson Daka,Leicester,Bournemouth,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,12625.0,0.0,0.0,0.0,0.0,Leicester,False,Southampton,,-0.31,0.0,0.0,
Patson Daka,Leicester,Southampton,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,11955.0,0.0,0.0,0.0,0.0,Leicester,True,Nottingham Forest,,1.2,0.0,0.0,
Patson Daka,Leicester,Nottingham Forest,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,11533.0,0.0,0.0,0.0,0.0,Leicester,False,Ipswich Town,,,0.0,0.0,
Patson Daka,Leicester,Ipswich Town,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,11880.0,0.0,0.0,0.0,0.0,Leicester,False,Manchester United,,-0.41,0.0,0.0,
Patson Daka,Leicester,Manchester United,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,11731.0,0.0,0.0,0.0,,Leicester,True,Chelsea,,0.0,0.0,0.0,
Patson Daka,Leicester,,,,,,,,,,,,,,,,,,,,Leicester,False,Brentford,,-0.15,0.0,0.0,
Patson Daka,Leicester,,,,,,,,,,,,,,,,,,,,Leicester,True,West Ham,,0.48,0.0,0.0,
