name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,saves_per_game,last_season_clean_sheet_probability,last_season_total_saves,last_season_expected_goals_conceded,next_week_points
Kasper Schmeichel,Leicester,Brentford,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Arsenal,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Southampton,2022-08-20,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Chelsea,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Manchester United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Brighton,2022-09-04,False,0,0,0.0,0,0,0,0,0,0.02,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Tottenham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Nottingham Forest,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Bournemouth,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Crystal Palace,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Leicester City,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Wolverhampton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Manchester City,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Everton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,West Ham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Newcastle United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Liverpool,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Fulham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Nottingham Forest,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Brighton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Aston Villa,2023-02-04,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Tottenham,2023-02-11,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Manchester United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Arsenal,2023-02-25,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Southampton,2023-03-04,False,0,0,0.0,0,0,0,0,0,0.03,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Chelsea,2023-03-11,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Brentford,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Crystal Palace,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Aston Villa,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Bournemouth,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Manchester City,2023-04-15,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Wolverhampton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Leicester City,2023-04-25,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Everton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Fulham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Liverpool,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,Newcastle United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.19,131,0,0.0
Kasper Schmeichel,Leicester,West Ham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.19,131,0,
