name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,saves_per_game,last_season_clean_sheet_probability,last_season_total_saves,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Kjell Scherpen,Brighton,Manchester United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,True,Newcastle United,-0.13,0.73
Kjell Scherpen,Brighton,Newcastle United,2022-08-13,True,0,0,0.0,0,0,0,0,0,0.21,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,False,West Ham,0.45,0.14
Kjell Scherpen,Brighton,West Ham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,True,Leicester City,-1.38,0.83
Kjell Scherpen,Brighton,Leicester City,2022-08-27,True,0,0,0.0,0,0,0,0,0,0.03,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,False,Fulham,,1.37
Kjell Scherpen,Brighton,Fulham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,True,Leeds United,-3.63,-0.79
Kjell Scherpen,Brighton,Leeds United,2022-09-04,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,False,Liverpool,-3.22,-1.33
Kjell Scherpen,Brighton,Liverpool,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,True,Tottenham,3.4,1.07
Kjell Scherpen,Brighton,Tottenham,2022-10-08,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,False,Brentford,-0.81,-0.55
Kjell Scherpen,Brighton,Brentford,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,True,Nottingham Forest,,
Kjell Scherpen,Brighton,Nottingham Forest,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0,0,0,0.0,Brighton,False,Manchester City,2.32,-1.26
