name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,saves_per_game,last_season_clean_sheet_probability,last_season_total_saves,last_season_expected_goals_conceded,next_week_points
Danny Ward,Leicester,Brentford,2022-08-07,True,90,2,0.0,1,0,1,0,0,0.0,0,1.0,0,90.0,0.0,1.0,0.0,4,0,1.0
Danny Ward,Leicester,Arsenal,2022-08-13,False,90,4,0.0,4,0,1,0,0,0.0,0,1.0,0,90.0,0.0,2.5,0.0,4,0,1.0
Danny Ward,Leicester,Southampton,2022-08-20,True,90,2,0.0,1,0,1,0,0,0.0,0,1.0,0,90.0,0.0,2.0,0.0,4,0,1.0
Danny Ward,Leicester,Chelsea,2022-08-27,False,90,2,0.0,1,0,1,0,0,0.0,0,1.0,0,90.0,0.0,1.75,0.0,4,0,2.0
Danny Ward,Leicester,Manchester United,2022-09-01,True,90,1,0.0,1,0,2,0,0,0.0,0,1.2,0,90.0,0.0,1.6,0.0,4,0,2.0
Danny Ward,Leicester,Brighton,2022-09-04,False,90,5,0.0,7,0,2,0,0,0.0,0,1.4,0,90.0,0.0,2.5,0.0,4,0,0.0
Danny Ward,Leicester,Tottenham,2022-09-17,False,90,6,0.0,5,0,0,0,0,0.0,0,1.2,0,90.0,0.0,2.86,0.0,4,0,8.0
Danny Ward,Leicester,Nottingham Forest,2022-10-03,True,90,0,0.0,3,0,8,1,1,0.0,0,2.6,0,90.0,0.12,2.88,0.0,4,0,1.0
Danny Ward,Leicester,Bournemouth,2022-10-08,False,90,2,0.0,2,0,1,0,0,0.0,0,2.6,0,90.0,0.11,2.78,0.0,4,0,6.0
Danny Ward,Leicester,Crystal Palace,2022-10-15,True,90,0,0.0,1,0,6,0,1,0.0,0,3.4,0,90.0,0.2,2.6,0.0,4,0,9.0
Danny Ward,Leicester,Leicester City,2022-10-20,True,90,0,0.0,2,0,9,3,1,0.0,0,4.8,0,90.0,0.27,2.55,0.0,4,0,8.0
Danny Ward,Leicester,Wolverhampton,2022-10-23,False,90,0,0.0,5,0,8,1,1,0.0,0,6.4,0,90.0,0.33,2.75,0.0,4,0,3.0
Danny Ward,Leicester,Manchester City,2022-10-29,True,90,1,0.0,4,0,3,0,0,0.0,0,5.4,0,90.0,0.31,2.85,0.0,4,0,6.0
Danny Ward,Leicester,Everton,2022-11-05,False,90,0,0.0,2,0,6,0,1,0.0,0,6.4,0,90.0,0.36,2.79,0.0,4,0,11.0
Danny Ward,Leicester,West Ham,2022-11-12,False,90,0,1.4,6,0,11,3,1,0.0,1,7.4,0,90.0,0.4,3.0,0.0,4,0,1.0
Danny Ward,Leicester,Newcastle United,2022-12-26,True,90,3,1.9,2,0,1,0,0,0.0,1,5.8,0,90.0,0.38,2.94,0.0,4,0,3.0
Danny Ward,Leicester,Liverpool,2022-12-30,False,90,2,2.12,5,0,3,1,0,0.0,1,4.8,0,90.0,0.35,3.06,0.0,4,0,2.0
Danny Ward,Leicester,Fulham,2023-01-03,True,90,1,1.73,1,0,2,0,0,0.0,1,4.6,0,90.0,0.33,2.94,0.0,4,0,2.0
Danny Ward,Leicester,Nottingham Forest,2023-01-14,False,90,2,2.14,3,0,2,0,0,0.0,1,3.8,0,90.0,0.32,2.95,0.0,4,0,1.0
Danny Ward,Leicester,Brighton,2023-01-21,True,90,2,1.53,2,0,1,0,0,0.0,1,1.8,0,90.0,0.3,2.9,0.0,4,0,2.0
Danny Ward,Leicester,Aston Villa,2023-02-04,False,90,2,1.68,3,0,2,0,0,0.0,1,2.0,0,90.0,0.29,2.9,0.0,4,0,3.0
Danny Ward,Leicester,Tottenham,2023-02-11,True,90,1,1.28,3,0,3,0,0,0.0,1,2.0,0,90.0,0.27,2.91,0.0,4,0,2.0
Danny Ward,Leicester,Manchester United,2023-02-19,False,90,3,4.23,5,0,2,0,0,0.0,1,2.0,0,90.0,0.26,3.0,0.0,4,0,2.0
Danny Ward,Leicester,Arsenal,2023-02-25,True,90,1,0.64,1,0,2,0,0,0.0,1,2.0,0,90.0,0.25,2.92,0.0,4,0,11.0
Danny Ward,Leicester,Southampton,2023-03-04,False,90,1,1.38,4,1,11,3,0,0.0,1,4.0,0,90.0,0.24,2.96,0.0,4,0,2.0
Danny Ward,Leicester,Chelsea,2023-03-11,True,90,3,1.53,3,0,2,0,0,0.0,1,4.0,0,90.0,0.23,2.96,0.0,4,0,0.0
Danny Ward,Leicester,Brentford,,False,0,0,0.0,0,0,0,0,0,,0,3.4,0,86.67,0.23,2.96,0.0,4,0,0.0
Danny Ward,Leicester,Crystal Palace,,False,0,0,0.0,0,0,0,0,0,,0,3.0,0,83.57,0.23,2.96,0.0,4,0,0.0
