name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,saves_per_game,next_week_points
Daniel Bentley,Wolves,Liverpool,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0
Daniel Bentley,Wolves,Southampton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0
Daniel Bentley,Wolves,Bournemouth,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0
Daniel Bentley,Wolves,Fulham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0
Daniel Bentley,Wolves,Liverpool,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0
Daniel Bentley,Wolves,Tottenham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0
Daniel Bentley,Wolves,Newcastle United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0
Daniel Bentley,Wolves,Leicester City,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0
Daniel Bentley,Wolves,Nottingham Forest,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0
Daniel Bentley,Wolves,Chelsea,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0
Daniel Bentley,Wolves,Brentford,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0
Daniel Bentley,Wolves,Leeds United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0
Daniel Bentley,Wolves,Crystal Palace,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0
Daniel Bentley,Wolves,Brighton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0
Daniel Bentley,Wolves,Aston Villa,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,3.0
Daniel Bentley,Wolves,Manchester United,2023-05-13,False,90,2,2.68,8,0,3,0,0,0.0,1,0.6,0,5.62,0.0,8.0,3.0
Daniel Bentley,Wolves,Everton,2023-05-20,True,90,1,1.98,3,0,3,0,0,0.0,1,1.2,0,10.59,0.0,5.5,0.0
Daniel Bentley,Wolves,Arsenal,,False,0,0,0.0,0,0,0,0,0,,0,1.2,0,10.0,0.0,5.5,
