name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,saves_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Norberto Murara Neto,Bournemouth,Manchester City,2022-08-13,False,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,Bournemouth,True,Arsenal,,0.36
Norberto Murara Neto,Bournemouth,Arsenal,2022-08-20,True,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,Bournemouth,False,Liverpool,,-1.33
Norberto Murara Neto,Bournemouth,Liverpool,2022-08-27,False,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,6.0,Bournemouth,True,Wolverhampton,,-0.48
Norberto Murara Neto,Bournemouth,Wolverhampton,2022-08-31,True,90,0,0.0,3,0,6,0,1,0,1.5,0,22.5,1.0,3.0,0.0,Bournemouth,False,Nottingham Forest,,
Norberto Murara Neto,Bournemouth,Nottingham Forest,2022-09-03,False,90,2,0.0,1,0,0,0,0,0,1.2,0,36.0,0.5,2.0,4.0,Bournemouth,False,Newcastle United,,-0.34
Norberto Murara Neto,Bournemouth,Newcastle United,2022-09-17,False,90,1,0.0,6,0,4,0,0,0,2.0,0,45.0,0.33,3.33,8.0,Bournemouth,True,Brentford,,0.69
Norberto Murara Neto,Bournemouth,Brentford,2022-10-01,True,90,0,0.0,4,0,8,1,1,0,3.6,0,51.43,0.5,3.5,3.0,Bournemouth,True,Leeds United,,-0.79
Norberto Murara Neto,Bournemouth,Leeds United,2022-10-08,True,90,1,0.0,4,0,3,0,0,0,4.2,0,56.25,0.4,3.6,1.0,Bournemouth,False,Fulham,,1.37
Norberto Murara Neto,Bournemouth,Fulham,2022-10-15,False,90,2,0.0,2,0,1,0,0,0,3.2,0,60.0,0.33,3.33,2.0,Bournemouth,True,Southampton,,-0.38
Norberto Murara Neto,Bournemouth,Southampton,2022-10-19,True,90,1,0.0,2,0,2,0,0,0,3.6,0,63.0,0.29,3.14,1.0,Bournemouth,False,West Ham,,0.14
Norberto Murara Neto,Bournemouth,West Ham,2022-10-24,False,45,1,0.0,1,0,1,0,0,0,3.0,0,61.36,0.25,2.88,0.0,Bournemouth,True,Tottenham,,1.07
Norberto Murara Neto,Bournemouth,Tottenham,2022-10-29,True,0,0,0.0,0,0,0,0,0,0,1.4,0,56.25,0.25,2.88,0.0,Bournemouth,False,Leicester City,,-0.05
Norberto Murara Neto,Bournemouth,Leicester City,2022-11-05,False,0,0,0.0,0,0,0,0,0,0,0.8,0,51.92,0.25,2.88,0.0,Bournemouth,True,Everton,,0.34
Norberto Murara Neto,Bournemouth,Everton,2022-11-12,True,0,0,0.0,0,0,0,0,0,0,0.6,0,48.21,0.25,2.88,0.0,Bournemouth,False,Chelsea,,-0.72
Norberto Murara Neto,Bournemouth,Chelsea,2022-12-27,False,0,0,0.0,0,0,0,0,0,0,0.2,0,45.0,0.25,2.88,0.0,Bournemouth,True,Crystal Palace,,0.81
Norberto Murara Neto,Bournemouth,Crystal Palace,2022-12-31,True,0,0,0.0,0,0,0,0,0,0,0.0,0,42.19,0.25,2.88,0.0,Bournemouth,False,Manchester United,,-0.1
Norberto Murara Neto,Bournemouth,Manchester United,2023-01-03,False,0,0,0.0,0,0,0,0,0,0,0.0,0,39.71,0.25,2.88,0.0,Bournemouth,False,Brentford,,-0.55
Norberto Murara Neto,Bournemouth,Brentford,2023-01-14,False,90,2,1.47,2,0,0,0,0,1,0.0,0,42.5,0.22,2.78,3.0,Bournemouth,True,Nottingham Forest,,
Norberto Murara Neto,Bournemouth,Nottingham Forest,2023-01-21,True,90,1,1.77,4,0,3,0,0,1,0.6,0,45.0,0.2,2.9,3.0,Bournemouth,False,Brighton,,-0.39
Norberto Murara Neto,Bournemouth,Brighton,2023-02-04,False,90,1,2.61,5,0,3,0,0,1,1.2,0,47.25,0.18,3.09,4.0,Bournemouth,True,Newcastle United,,0.73
Norberto Murara Neto,Bournemouth,Newcastle United,2023-02-11,True,90,1,1.27,6,0,4,0,0,1,2.0,0,49.29,0.17,3.33,10.0,Bournemouth,False,Wolverhampton,,-0.46
