name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Luis Díaz,Liverpool,Ipswich Town,2024-08-17,False,90.0,0.0,0.92,0.0,0.69,3.0,3.0,3.0,7.8,0.0,1.0,3.0,0.92,90.0,8.0,5.0,12.88,6.48,0.05,14.0,Liverpool,True,Brentford,,0.54
Luis Díaz,Liverpool,Brentford,2024-08-25,True,71.0,1.0,0.61,1.0,0.6,14.0,3.0,4.0,16.1,3.0,1.0,8.5,1.26,80.5,8.0,5.0,12.88,6.48,0.05,15.0,Liverpool,False,Manchester United,,-0.41
Luis Díaz,Liverpool,Manchester United,2024-09-01,False,65.0,2.0,0.78,0.0,0.0,15.0,2.0,0.0,12.5,2.0,1.0,10.67,1.1,75.33,8.0,5.0,12.88,6.48,0.05,3.0,Liverpool,True,Nottingham Forest,,1.2
Luis Díaz,Liverpool,Nottingham Forest,2024-09-14,True,60.0,0.0,0.04,0.0,0.0,3.0,1.0,0.0,1.5,0.0,1.0,8.75,0.84,71.5,8.0,5.0,12.88,6.48,0.05,16.0,Liverpool,True,Bournemouth,,0.84
Luis Díaz,Liverpool,Bournemouth,2024-09-21,True,71.0,2.0,0.96,0.0,0.02,16.0,4.0,1.0,15.4,3.0,1.0,10.2,0.86,71.4,8.0,5.0,12.88,6.48,0.05,2.0,Liverpool,False,Wolverhampton,,-0.53
Luis Díaz,Liverpool,Wolverhampton,2024-09-28,False,72.0,0.0,0.06,0.0,0.01,2.0,1.0,1.0,3.4,0.0,1.0,10.0,0.69,71.5,8.0,5.0,12.88,6.48,0.05,1.0,Liverpool,False,Crystal Palace,,0.2
Luis Díaz,Liverpool,Crystal Palace,2024-10-05,False,17.0,0.0,0.09,0.0,0.05,1.0,1.0,1.0,3.1,0.0,0.0,7.4,0.39,63.71,8.0,5.0,12.88,6.48,0.05,1.0,Liverpool,True,Chelsea,,0.0
Luis Díaz,Liverpool,Chelsea,2024-10-20,True,24.0,0.0,0.1,0.0,0.0,1.0,2.0,0.0,1.6,0.0,0.0,4.6,0.25,58.75,8.0,5.0,12.88,6.48,0.05,5.0,Liverpool,False,Arsenal,,-0.56
Luis Díaz,Liverpool,Arsenal,2024-10-27,False,62.0,0.0,0.0,1.0,0.47,5.0,0.0,1.0,3.9,0.0,1.0,5.0,0.44,59.11,8.0,5.0,12.88,6.48,0.05,1.0,Liverpool,True,Brighton,,-0.42
Luis Díaz,Liverpool,Brighton,2024-11-02,True,24.0,0.0,0.0,0.0,0.03,1.0,0.0,1.0,1.6,0.0,0.0,2.0,0.25,55.6,8.0,5.0,12.88,6.48,0.05,3.0,Liverpool,True,Aston Villa,,0.66
Luis Díaz,Liverpool,Aston Villa,2024-11-09,True,90.0,0.0,0.02,0.0,0.12,3.0,1.0,3.0,6.1,0.0,1.0,2.2,0.24,58.73,8.0,5.0,12.88,6.48,0.05,,Liverpool,False,Southampton,,-0.31
,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,Liverpool,True,Manchester City,,-1.18
,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,Liverpool,False,Newcastle United,,-0.44
