name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,clean_sheets_3g_avg,clean_sheets_5g_avg,clean_sheets_ema,clean_sheets_momentum_3g,clean_sheets_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,expected_goals_conceded_3g_avg,expected_goals_conceded_5g_avg,expected_goals_conceded_ema,expected_goals_conceded_momentum_3g,expected_goals_conceded_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,clean_sheets_expected_goals_conceded_3g,clean_sheets_expected_goals_conceded_5g,form_difficulty_3g,clean_sheets_form_interaction,clean_sheets_per_90,xA_per_90,xG_per_90,ict_index_per_90
Noussair Mazraoui,Man Utd,Fulham,2024-08-16,True,80,0,0.0,0,0.0,8,0,0,1.6,2,1,0,0.38,1,204143,8.0,0.0,80.0,1.0,4.0,Man Utd,False,Brighton,,-0.61,80.0,80.0,,1.0,1.0,1.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.38,0.0,0.0,1.6,1.6,1.6,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,-0.61,-0.61,-0.61,0.0,0.0,0.38,0.38,,8.0,1.125,0.0,0.0,1.8000000000000003
Noussair Mazraoui,Man Utd,Brighton,2024-08-24,False,90,0,0.0,1,0.09,4,0,2,5.2,0,0,2,2.09,1,884774,6.0,0.5,85.0,0.5,1.0,Man Utd,True,Liverpool,,0.24,170.0,170.0,,0.5,0.5,0.6666666666666667,-0.5,-0.5,7.0,7.0,7.333333333333334,-1.0,-1.0,0.045,0.045,0.03,0.045,0.045,0.0,0.0,0.0,0.0,0.0,1.2349999999999999,1.2349999999999999,0.95,0.855,0.855,3.4000000000000004,3.4000000000000004,2.8000000000000003,1.7999999999999998,1.7999999999999998,1.0,1.0,1.3333333333333335,-1.0,-1.0,0.0,0.0,,,,-0.185,-0.185,-0.32666666666666666,0.425,0.425,0.6174999999999999,0.6174999999999999,,3.5,0.5294117647058824,0.04764705882352941,0.0,3.6000000000000005
Noussair Mazraoui,Man Utd,Liverpool,2024-09-01,True,90,0,0.12,0,0.01,1,2,1,6.3,0,0,3,1.73,1,1166287,4.33,0.37,86.67,0.33,6.0,Man Utd,False,Southampton,,-0.31,260.0,260.0,,0.3333333333333333,0.3333333333333333,0.44444444444444453,-0.3333333333333333,-0.3333333333333333,6.109999999999999,6.109999999999999,6.3322222222222235,-1.7799999999999994,-1.7799999999999994,0.03333333333333333,0.03333333333333333,0.023333333333333334,-0.02333333333333333,-0.02333333333333333,0.04,0.04,0.039999999999999994,0.07999999999999999,0.07999999999999999,1.3999999999999997,1.3999999999999997,1.21,0.3300000000000003,0.3300000000000003,4.366666666666666,4.366666666666666,3.966666666666667,1.9333333333333336,1.9333333333333336,0.6666666666666666,0.6666666666666666,0.8888888888888891,-0.6666666666666666,-0.6666666666666666,0.0,0.0,,,,-0.22666666666666666,-0.22666666666666666,-0.3211111111111111,-0.08333333333333334,-0.08333333333333334,0.46666666666666656,0.46666666666666656,,2.036666666666666,0.34615384615384615,0.03461538461538461,0.04153846153846154,4.5346153846153845
Noussair Mazraoui,Man Utd,Southampton,2024-09-14,False,73,0,0.11,0,0.0,6,2,0,2.8,0,1,0,1.12,1,1464743,4.75,0.31,83.25,0.5,6.0,Man Utd,False,Crystal Palace,,0.2,253.0,333.0,,0.3333333333333333,0.5,0.6296296296296298,0.6666666666666667,0.5,5.026666666666666,5.77,5.804814814814816,-0.2766666666666664,-1.0199999999999996,0.03333333333333333,0.024999999999999998,0.015555555555555559,-0.03333333333333333,-0.024999999999999998,0.07666666666666666,0.057499999999999996,0.06333333333333332,0.03333333333333334,0.052500000000000005,1.6466666666666665,1.33,1.1800000000000002,-0.5266666666666664,-0.20999999999999996,4.766666666666667,3.9749999999999996,3.577777777777778,-1.9666666666666668,-1.1749999999999998,0.0,0.5,0.5925925925925928,0.0,-0.5,0.0,0.0,,,,0.043333333333333335,-0.12,-0.14740740740740743,0.15666666666666668,0.32,0.5488888888888888,0.665,,1.6755555555555555,0.5405405405405405,0.027027027027027025,0.06216216216216215,4.2972972972972965
Noussair Mazraoui,Man Utd,Crystal Palace,2024-09-21,False,90,0,0.0,0,0.0,6,0,0,2.3,0,1,0,1.01,1,1542687,5.0,0.25,84.6,0.6,0.0,Man Utd,True,Tottenham,,0.74,253.0,423.0,,0.6666666666666666,0.6,0.7530864197530865,0.33333333333333337,0.4,4.693333333333333,5.616,5.536543209876545,0.30666666666666664,-0.6159999999999997,0.0033333333333333335,0.019999999999999997,0.010370370370370374,-0.0033333333333333335,-0.019999999999999997,0.07666666666666666,0.046,0.042222222222222223,-0.07666666666666666,-0.046,1.2866666666666668,1.266,1.1233333333333335,-0.27666666666666684,-0.256,3.7999999999999994,3.6399999999999997,3.1518518518518523,-1.4999999999999996,-1.3399999999999999,0.0,0.4,0.3950617283950619,0.0,-0.4,0.0,0.0,,,,0.21,0.052000000000000005,0.148395061728395,0.53,0.688,0.8577777777777779,0.7595999999999999,,3.1288888888888886,0.6382978723404255,0.021276595744680847,0.04893617021276595,3.8723404255319145
Noussair Mazraoui,Man Utd,Tottenham,2024-09-29,True,90,0,0.0,0,0.0,0,0,0,2.0,0,0,3,4.59,1,1719872,3.4,0.25,85.5,0.5,1.0,Man Utd,False,Aston Villa,,0.11,253.0,433.0,,0.6666666666666666,0.4,0.5020576131687244,-0.6666666666666666,-0.4,4.383333333333334,4.696,4.824362139917697,-0.9833333333333338,-1.2959999999999998,0.0,0.019999999999999997,0.006913580246913583,0.0,-0.019999999999999997,0.03666666666666667,0.046,0.02814814814814815,-0.03666666666666667,-0.046,2.24,2.1079999999999997,2.278888888888889,2.3499999999999996,2.482,2.3666666666666663,3.7199999999999998,2.7679012345679017,-0.36666666666666625,-1.7199999999999998,0.0,0.0,0.26337448559670795,0.0,0.0,0.0,0.0,,,,0.35000000000000003,0.196,0.13559670781893002,-0.24000000000000005,-0.08600000000000001,1.4933333333333334,0.8432,,2.9222222222222225,0.5263157894736842,0.017543859649122806,0.04035087719298245,3.543859649122807
Noussair Mazraoui,Man Utd,Aston Villa,2024-10-06,False,45,0,0.0,0,0.0,1,0,0,1.1,0,0,0,0.15,1,1692335,2.8,0.05,79.71,0.43,1.0,Man Utd,True,Brentford,,0.54,225.0,388.0,,0.3333333333333333,0.4,0.33470507544581635,-0.3333333333333333,-0.4,3.733333333333333,4.056,4.149574759945131,-0.9333333333333331,-1.2560000000000002,0.0,0.002,0.00460905349794239,0.0,-0.002,0.0,0.046,0.018765432098765435,0.0,-0.046,1.916666666666667,1.72,1.5692592592592596,-1.766666666666667,-1.57,1.7999999999999996,2.8999999999999995,2.2119341563786015,-0.6999999999999995,-1.7999999999999994,0.0,0.0,0.1755829903978053,0.0,0.0,0.0,0.0,,,,0.4633333333333334,0.256,0.27039780521262,0.07666666666666666,0.28400000000000003,0.638888888888889,0.6880000000000001,,1.2444444444444442,0.48387096774193544,0.016129032258064516,0.037096774193548385,3.435483870967742
Noussair Mazraoui,Man Utd,Brentford,2024-10-19,True,1,0,0.0,0,0.0,1,0,0,0.4,0,0,0,0.13,0,1431856,2.8,0.02,69.88,0.38,2.0,Man Utd,False,West Ham,,-0.34,136.0,299.0,,0.0,0.4,0.2231367169638776,0.0,-0.4,3.0,3.75,3.6997165066300877,-0.20000000000000018,-0.9500000000000002,0.0,0.0,0.0030727023319615933,0.0,0.0,0.0,0.022,0.012510288065843625,0.0,-0.022,1.6233333333333337,1.4,1.0895061728395063,-1.4933333333333336,-1.27,1.1666666666666663,1.72,1.607956104252401,-0.7666666666666663,-1.3199999999999998,0.0,0.0,0.11705532693187022,0.0,0.0,0.0,0.0,,,,0.10333333333333333,0.25,0.0669318701417467,-0.44333333333333336,-0.5900000000000001,0.0,0.5599999999999999,,0.0,0.48300536672629696,0.016100178890876563,0.037030411449016094,3.4937388193202144
Noussair Mazraoui,Man Utd,West Ham,2024-10-27,False,83,0,0.0,0,0.0,2,0,0,3.5,0,0,1,2.01,1,1385214,2.0,0.0,71.33,0.33,2.0,Man Utd,True,Chelsea,,0.0,129.0,309.0,,0.0,0.2,0.14875781130925175,0.0,-0.2,2.533333333333333,3.2,3.133144337753392,-0.5333333333333332,-1.2000000000000002,0.0,0.0,0.002048468221307729,0.0,0.0,0.0,0.0,0.008340192043895751,0.0,0.0,0.7633333333333335,1.578,1.396337448559671,1.2466666666666661,0.4319999999999997,1.6666666666666663,1.8599999999999999,2.238637402834934,1.8333333333333337,1.6400000000000001,0.0,0.0,0.07803688462124682,0.0,0.0,0.0,0.0,,,,0.06666666666666667,0.20999999999999996,0.044621246761164475,-0.06666666666666667,-0.20999999999999996,0.0,0.31560000000000005,,0.0,0.4205607476635514,0.014018691588785045,0.032242990654205606,3.5327102803738315
Noussair Mazraoui,Man Utd,Chelsea,2024-11-03,True,90,0,0.0,0,0.0,2,0,0,3.8,0,0,1,1.11,1,1293368,1.2,0.0,73.2,0.3,8.0,Man Utd,True,Leicester City,,0.47,174.0,309.0,,0.0,0.0,0.09917187420616784,0.0,0.0,2.0,2.44,2.488762891835595,-0.8,-1.24,0.0,0.0,0.0013656454808718195,0.0,0.0,0.0,0.0,0.0055601280292638345,0.0,0.0,1.0833333333333337,1.5979999999999999,1.300891632373114,0.026666666666666394,-0.48799999999999977,2.5666666666666664,2.1599999999999997,2.7590916018899563,1.2333333333333334,1.6400000000000001,0.0,0.0,0.052024589747497886,0.0,0.0,0.0,0.0,,,,0.043333333333333314,0.156,0.18641416450744297,0.42666666666666664,0.31399999999999995,0.0,0.0,,0.0,0.36885245901639346,0.012295081967213115,0.028278688524590163,3.5655737704918034
