name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Rhys Williams,Liverpool,Ipswich Town,2024-08-17,False,0.0,0.0,0.07,0.0,0.18,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15921.0,0.0,0.07,0.0,0.0,0.0,Liverpool,True,Brentford,,0.54
Rhys Williams,Liverpool,Brentford,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,16101.0,0.0,0.04,0.0,0.0,0.0,Liverpool,False,Manchester United,,-0.41
Rhys Williams,Liverpool,Manchester United,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,12204.0,0.0,0.02,0.0,0.0,0.0,Liverpool,True,Nottingham Forest,,1.2
Rhys Williams,Liverpool,Nottingham Forest,2024-09-14,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10058.0,0.0,0.02,0.0,0.0,0.0,Liverpool,True,Bournemouth,,0.84
Rhys Williams,Liverpool,Bournemouth,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9204.0,0.0,0.01,0.0,0.0,0.0,Liverpool,False,Wolverhampton,,-0.53
Rhys Williams,Liverpool,Wolverhampton,2024-09-28,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8481.0,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Crystal Palace,,0.2
Rhys Williams,Liverpool,Crystal Palace,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7971.0,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Chelsea,,0.0
Rhys Williams,Liverpool,Chelsea,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7593.0,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Arsenal,,-0.56
Rhys Williams,Liverpool,Arsenal,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7320.0,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Brighton,,-0.42
Rhys Williams,Liverpool,Brighton,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7044.0,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Aston Villa,,0.66
Rhys Williams,Liverpool,Aston Villa,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6820.0,0.0,0.0,0.0,0.0,,Liverpool,False,Southampton,,-0.31
,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,Liverpool,True,Manchester City,,-1.18
,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,Liverpool,False,Newcastle United,,-0.44
