name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,clean_sheets_3g_avg,clean_sheets_5g_avg,clean_sheets_ema,clean_sheets_momentum_3g,clean_sheets_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,expected_goals_conceded_3g_avg,expected_goals_conceded_5g_avg,expected_goals_conceded_ema,expected_goals_conceded_momentum_3g,expected_goals_conceded_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,clean_sheets_expected_goals_conceded_3g,clean_sheets_expected_goals_conceded_5g,form_difficulty_3g,clean_sheets_form_interaction,clean_sheets_per_90,xA_per_90,xG_per_90,ict_index_per_90
Victor Kristiansen,Leicester,Tottenham,2024-08-19,True,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.1,0.0,0.0,1.0,1.23,1.0,9441.0,2.0,0.0,90.0,0.0,0.0,Leicester,False,Fulham,,0.53,90.0,90.0,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.23,1.23,0.0,0.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.53,0.53,0.53,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.1
Victor Kristiansen,Leicester,Fulham,2024-08-24,False,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2.0,1.78,1.0,13361.0,1.0,0.0,87.0,0.0,1.0,Leicester,True,Aston Villa,,0.66,174.0,174.0,,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.6666666666666667,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.505,1.505,1.4133333333333333,0.27500000000000013,0.27500000000000013,2.3,2.3,2.566666666666667,-0.7999999999999998,-0.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.595,0.595,0.5733333333333334,0.06500000000000006,0.06500000000000006,0.0,0.0,,0.0,0.0,0.0,0.0,2.379310344827586
Victor Kristiansen,Leicester,Aston Villa,2024-08-31,True,90.0,0.0,0.0,0.0,0.14,1.0,0.0,2.0,5.4,0.0,0.0,2.0,1.55,1.0,12123.0,1.0,0.0,88.0,0.0,1.0,Leicester,False,Crystal Palace,,0.2,264.0,264.0,,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.4444444444444446,-0.33333333333333326,-0.33333333333333326,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.09333333333333335,0.09333333333333335,0.0,0.0,0.0,0.0,0.0,1.5200000000000002,1.5200000000000002,1.458888888888889,0.029999999999999805,0.029999999999999805,3.3333333333333335,3.3333333333333335,3.5111111111111115,2.066666666666667,2.066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.4633333333333334,0.4633333333333334,0.44888888888888895,-0.26333333333333336,-0.26333333333333336,0.0,0.0,,0.0,0.0,0.047727272727272736,0.0,3.409090909090909
Victor Kristiansen,Leicester,Crystal Palace,2024-09-14,False,90.0,0.0,0.0,0.0,0.03,1.0,0.0,2.0,4.8,0.0,0.0,2.0,2.55,1.0,12760.0,1.0,0.0,88.5,0.0,2.0,Leicester,True,Everton,,0.61,264.0,354.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.25,1.2962962962962965,0.0,-0.25,0.05666666666666667,0.0425,0.04111111111111111,-0.026666666666666672,-0.012500000000000004,0.0,0.0,0.0,0.0,0.0,1.96,1.7774999999999999,1.8225925925925925,0.5899999999999999,0.7725,3.9,3.7,3.9407407407407415,0.8999999999999999,1.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.49,0.5,0.5025925925925927,0.12,0.10999999999999999,0.0,0.0,,0.0,0.0,0.04322033898305085,0.0,3.76271186440678
Victor Kristiansen,Leicester,Everton,2024-09-21,True,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.3,0.0,0.0,1.0,1.1,1.0,13828.0,1.2,0.0,88.8,0.0,0.0,Leicester,False,Arsenal,,-0.56,270.0,444.0,,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,1.24,1.2641975308641977,0.1333333333333333,-0.040000000000000036,0.05666666666666667,0.034,0.02740740740740741,-0.05666666666666667,-0.034,0.0,0.0,0.0,0.0,0.0,1.7333333333333332,1.6420000000000001,1.5817283950617285,-0.6333333333333331,-0.542,4.5,3.62,3.727160493827161,-1.2000000000000002,-0.3200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0833333333333333,0.288,0.14839506172839514,-0.6433333333333333,-0.8480000000000001,0.0,0.0,,0.0,0.0,0.03445945945945946,0.0,3.668918918918919
Victor Kristiansen,Leicester,Arsenal,2024-09-28,False,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,4.0,4.6,1.0,12779.0,0.8,0.0,89.0,0.0,6.0,Leicester,True,Bournemouth,,0.84,270.0,444.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1094650205761318,-0.19999999999999996,-0.19999999999999996,0.01,0.034,0.01827160493827161,-0.01,-0.034,0.0,0.0,0.0,0.0,0.0,2.75,2.316,2.587818930041152,1.8499999999999996,2.284,3.9333333333333336,3.7399999999999998,3.7181069958847743,-0.2333333333333334,-0.03999999999999959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.29666666666666663,0.35,0.3789300411522634,0.5433333333333333,0.49,0.0,0.0,,0.0,0.0,0.02865168539325843,0.0,3.6741573033707864
Victor Kristiansen,Leicester,Bournemouth,2024-10-05,True,90.0,0.0,0.0,0.0,0.04,6.0,0.0,1.0,2.7,0.0,1.0,0.0,2.16,1.0,13192.0,2.0,0.0,89.14,0.14,0.0,Leicester,False,Southampton,,-0.31,270.0,450.0,,0.3333333333333333,0.2,0.3333333333333333,0.6666666666666667,0.8,1.3333333333333333,1.2,1.4063100137174214,0.6666666666666667,0.8,0.013333333333333334,0.042,0.025514403292181076,0.026666666666666665,-0.0020000000000000018,0.0,0.0,0.0,0.0,0.0,2.6199999999999997,2.3920000000000003,2.445212620027435,-0.4599999999999995,-0.2320000000000002,3.233333333333333,3.9799999999999995,3.3787379972565166,-0.5333333333333328,-1.2799999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.010000000000000064,0.15599999999999997,0.14928669410150897,-0.29999999999999993,-0.46599999999999997,0.8733333333333332,0.4784000000000001,,0.4444444444444444,0.14423076923076922,0.030288461538461542,0.0,3.533653846153846
Victor Kristiansen,Leicester,Southampton,2024-10-19,False,58.0,0.0,0.0,0.0,0.08,0.0,0.0,2.0,3.8,0.0,0.0,2.0,1.7,1.0,14142.0,1.8,0.0,85.25,0.12,0.0,Leicester,True,Nottingham Forest,,1.2,238.0,418.0,,0.3333333333333333,0.2,0.22222222222222224,-0.3333333333333333,-0.2,1.5333333333333332,1.3599999999999999,1.5375400091449478,0.26666666666666683,0.44000000000000017,0.04,0.03,0.04367626886145405,0.04,0.05,0.0,0.0,0.0,0.0,0.0,2.82,2.4219999999999997,2.1968084133516235,-1.1199999999999999,-0.7219999999999998,3.4,3.66,3.519158664837678,0.3999999999999999,0.13999999999999968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.5766666666666665,0.356,0.49952446273433926,0.6233333333333334,0.844,0.94,0.48439999999999994,,0.5111111111111111,0.13196480938416422,0.03826979472140763,0.0,3.7346041055718477
Victor Kristiansen,Leicester,Nottingham Forest,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,13975.0,1.6,0.0,75.78,0.12,2.0,Leicester,False,Ipswich Town,,,148.0,328.0,,0.3333333333333333,0.2,0.14814814814814817,-0.3333333333333333,-0.2,1.8,1.48,1.558360006096632,-0.19999999999999996,0.1200000000000001,0.04,0.024,0.04367626886145405,,,0.0,0.0,0.0,,,1.2866666666666668,1.9120000000000001,1.4645389422344157,-1.2866666666666668,-1.9120000000000001,2.1666666666666665,2.7,2.3461057765584523,-2.1666666666666665,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.2966666666666666,0.23399999999999999,0.49952446273433926,,,0.42888888888888893,0.3824000000000001,,0.6,0.13196480938416422,,,3.7346041055718477
Victor Kristiansen,Leicester,Ipswich Town,2024-11-02,False,85.0,0.0,0.0,0.0,0.08,2.0,0.0,1.0,4.3,0.0,0.0,1.0,1.0,1.0,12442.0,1.6,0.0,76.7,0.11,-1.0,Leicester,False,Manchester United,,-0.41,143.0,323.0,,0.0,0.2,0.09876543209876545,0.0,-0.2,1.6666666666666667,1.56,1.5722400040644215,-0.06666666666666665,0.040000000000000036,0.053333333333333344,0.04,0.059243582206545166,0.026666666666666658,0.04,0.0,0.0,0.0,0.0,0.0,0.9,1.8920000000000001,1.3096926281562773,0.09999999999999998,-0.8920000000000001,2.6999999999999997,2.9,2.9974038510389684,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.26333333333333325,0.264,0.10972826441962247,-0.6733333333333332,-0.6739999999999999,0.0,0.37840000000000007,,0.0,0.11734028683181226,0.043415906127770534,0.0,3.8252933507170797
