name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Miodrag Pivaš,Newcastle,Southampton,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10005.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Bournemouth,,-0.04
Miodrag Pivaš,Newcastle,Bournemouth,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,12425.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Tottenham,,0.74
Miodrag Pivaš,Newcastle,Tottenham,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,13407.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Wolverhampton,,-0.53
Miodrag Pivaš,Newcastle,Wolverhampton,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,13036.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Fulham,,0.53
Miodrag Pivaš,Newcastle,Fulham,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11330.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Manchester City,,-1.18
Miodrag Pivaš,Newcastle,Manchester City,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10326.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Everton,,-0.39
Miodrag Pivaš,Newcastle,Everton,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9587.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Brighton,,-0.42
Miodrag Pivaš,Newcastle,Brighton,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9117.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Chelsea,,-0.9
Miodrag Pivaš,Newcastle,Chelsea,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8844.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Arsenal,,-0.32
Miodrag Pivaš,Newcastle,Arsenal,2024-11-02,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8523.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Nottingham Forest,,-0.54
Miodrag Pivaš,Newcastle,Nottingham Forest,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8287.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,West Ham,,0.48
Miodrag Pivaš,Newcastle,West Ham,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8087.0,0.0,0.0,0.0,0.0,,Newcastle,False,Crystal Palace,,0.2
,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,Newcastle,True,Liverpool,,0.24
,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,Newcastle,False,Brentford,,-0.15
