name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,clean_sheets_3g_avg,clean_sheets_5g_avg,clean_sheets_ema,clean_sheets_momentum_3g,clean_sheets_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,expected_goals_conceded_3g_avg,expected_goals_conceded_5g_avg,expected_goals_conceded_ema,expected_goals_conceded_momentum_3g,expected_goals_conceded_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,clean_sheets_expected_goals_conceded_3g,clean_sheets_expected_goals_conceded_5g,form_difficulty_3g,clean_sheets_form_interaction,clean_sheets_per_90,xA_per_90,xG_per_90,ict_index_per_90
Konstantinos Mavropanos,West Ham,Aston Villa,2024-08-17,True,90.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,3.1,0.0,0.0,2.0,2.03,1.0,9711.0,1.0,0.01,90.0,0.0,0.89,0.1,0.2,29.36,8.0,West Ham,False,Crystal Palace,,0.2,90.0,90.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,2.03,2.03,2.03,0.0,0.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.2,0.2,0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.01,3.1
Konstantinos Mavropanos,West Ham,Crystal Palace,2024-08-24,False,90.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.5,2.0,1.0,0.0,1.35,1.0,11402.0,4.5,0.01,90.0,0.5,0.89,0.1,0.2,29.36,1.0,West Ham,True,Manchester City,,-1.18,180.0,180.0,,0.5,0.5,0.3333333333333333,0.5,0.5,2.75,2.75,2.166666666666667,1.75,1.75,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.006666666666666668,-0.005,-0.005,1.69,1.69,1.8033333333333332,-0.33999999999999986,-0.33999999999999986,3.3,3.3,3.2333333333333334,0.20000000000000018,0.20000000000000018,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.0,,,,-0.49,-0.49,-0.25999999999999995,-0.69,-0.69,0.845,0.845,,1.375,0.5,0.0,0.005,3.3
Konstantinos Mavropanos,West Ham,Manchester City,2024-08-31,True,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7,0.0,0.0,3.0,3.0,1.0,15914.0,3.33,0.0,90.0,0.33,0.89,0.1,0.2,29.36,2.0,West Ham,False,Fulham,,0.53,270.0,270.0,,0.3333333333333333,0.3333333333333333,0.22222222222222224,-0.3333333333333333,-0.3333333333333333,2.9433333333333334,2.9433333333333334,2.554444444444445,0.3866666666666667,0.3866666666666667,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.004444444444444446,-0.0033333333333333335,-0.0033333333333333335,2.1266666666666665,2.1266666666666665,2.2022222222222223,0.8733333333333335,0.8733333333333335,2.766666666666667,2.766666666666667,2.7222222222222223,-1.066666666666667,-1.066666666666667,0.6666666666666666,0.6666666666666666,0.4444444444444445,-0.6666666666666666,-0.6666666666666666,0.0,0.0,,,,-0.15,-0.15,0.003333333333333355,0.68,0.68,0.7088888888888888,0.7088888888888888,,0.981111111111111,0.3333333333333333,0.0,0.0033333333333333335,2.766666666666667
Konstantinos Mavropanos,West Ham,Fulham,2024-09-14,False,90.0,0.0,0.06,0.0,0.0,2.0,2.0,0.0,5.3,0.0,0.0,1.0,1.54,1.0,19983.0,3.0,0.02,90.0,0.25,0.89,0.1,0.2,29.36,1.0,West Ham,True,Chelsea,,0.0,270.0,360.0,,0.3333333333333333,0.25,0.14814814814814817,-0.3333333333333333,-0.25,3.61,2.9575,2.7029629629629635,-0.6099999999999999,0.04249999999999998,0.0,0.0,0.0,0.0,0.0,0.02,0.017499999999999998,0.022962962962962963,0.039999999999999994,0.042499999999999996,1.9633333333333332,1.98,1.9814814814814818,-0.4233333333333331,-0.43999999999999995,3.5,3.4,3.5814814814814815,1.7999999999999998,1.9,0.6666666666666666,0.5,0.29629629629629634,-0.6666666666666666,-0.5,0.0,0.0,,,,-0.21666666666666665,-0.11249999999999999,0.002222222222222237,0.21666666666666665,0.11249999999999999,0.6544444444444444,0.495,,1.2033333333333331,0.25,0.0,0.017499999999999998,3.4
Konstantinos Mavropanos,West Ham,Chelsea,2024-09-21,True,90.0,0.0,0.1,0.0,0.0,1.0,2.0,0.0,3.1,0.0,0.0,3.0,2.19,1.0,21096.0,2.6,0.04,90.0,0.2,0.89,0.1,0.2,29.36,1.0,West Ham,False,Brentford,,-0.15,270.0,450.0,,0.0,0.2,0.09876543209876545,0.0,-0.2,2.9766666666666666,2.886,2.6686419753086428,-0.3766666666666665,-0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.033999999999999996,0.04864197530864198,0.04666666666666667,0.066,2.2433333333333336,2.022,2.0509876543209877,-0.05333333333333368,0.16800000000000015,3.3666666666666667,3.34,3.420987654320988,-0.2666666666666666,-0.23999999999999977,0.0,0.4,0.1975308641975309,0.0,-0.4,0.0,0.0,,,,0.12666666666666668,-0.12,-0.0485185185185185,-0.27666666666666667,-0.03,0.0,0.4044,,0.0,0.2,0.0,0.033999999999999996,3.34
Konstantinos Mavropanos,West Ham,Brentford,2024-09-28,False,45.0,0.0,0.02,0.0,0.0,1.0,1.0,0.0,2.7,0.0,0.0,0.0,0.11,0.0,20702.0,2.6,0.04,82.5,0.17,0.89,0.1,0.2,29.36,0.0,West Ham,True,Ipswich Town,,,225.0,405.0,,0.0,0.2,0.06584362139917697,0.0,-0.2,2.733333333333333,3.2060000000000004,2.645761316872429,-0.13333333333333286,-0.6060000000000003,0.0,0.0,0.0,0.0,0.0,0.06,0.036,0.039094650205761326,-0.039999999999999994,-0.015999999999999997,1.28,1.6380000000000003,1.4039917695473252,-1.17,-1.5280000000000002,3.6999999999999997,3.2600000000000002,3.1806584362139922,-0.9999999999999996,-0.56,0.0,0.4,0.13168724279835395,0.0,-0.4,0.0,0.0,,,,-0.049999999999999996,-0.16,-0.0485185185185185,,,0.0,0.3276000000000001,,0.0,0.18181818181818182,0.0,0.034545454545454546,3.527272727272727
Konstantinos Mavropanos,West Ham,Ipswich Town,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20189.0,1.0,0.04,70.71,0.17,0.89,0.1,0.2,29.36,1.0,West Ham,False,Tottenham,,-0.3,135.0,315.0,,0.0,0.0,0.04389574759945132,0.0,0.0,2.066666666666667,2.5060000000000002,2.0971742112482863,-1.0666666666666669,-1.5060000000000002,0.0,0.0,0.0,,,0.04,0.036,0.039094650205761326,,,0.7666666666666666,1.3679999999999999,0.9359945130315502,-0.7666666666666666,-1.3679999999999999,1.9333333333333336,2.56,2.120438957475995,-1.9333333333333336,-2.56,0.0,0.0,0.08779149519890264,0.0,0.0,0.0,0.0,,,,-0.15,0.015999999999999993,-0.15629629629629624,-0.15,-0.316,0.0,0.0,,0.0,0.18181818181818182,,,3.527272727272727
Konstantinos Mavropanos,West Ham,Tottenham,2024-10-19,False,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,19258.0,1.0,0.04,64.38,0.14,0.89,0.1,0.2,29.36,0.0,West Ham,True,Manchester United,,0.39,65.0,245.0,,0.0,0.0,0.029263831732967552,0.0,0.0,1.5333333333333332,2.04,1.7314494741655242,-0.5333333333333332,-1.04,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.036,0.022339800117577902,-0.006666666666666667,-0.036,0.07,0.788,0.6573296753543669,0.03,-0.6880000000000001,0.9333333333333335,2.2399999999999998,1.4469593049839968,-0.8333333333333335,-2.1399999999999997,0.0,0.0,0.058527663465935104,0.0,0.0,0.0,0.0,,,,0.03000000000000001,-0.01200000000000001,0.025802469135802503,0.36,0.402,0.0,0.0,,0.0,0.17475728155339806,0.0,0.03320388349514563,3.407766990291262
Konstantinos Mavropanos,West Ham,Manchester United,2024-10-27,True,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.48,1.0,18471.0,0.6,0.02,62.22,0.12,0.89,0.1,0.2,29.36,1.0,West Ham,False,Nottingham Forest,,-0.54,65.0,200.0,,0.0,0.0,0.019509221155311705,0.0,0.0,0.8666666666666667,1.56,1.354299649443683,-0.2666666666666667,-0.9600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.01489320007838527,0.0,-0.024,0.5266666666666667,0.776,0.9315531169029113,0.9533333333333333,0.704,0.3,1.34,1.2313062033226647,0.5,-0.54,0.0,0.0,0.03901844231062341,0.0,0.0,0.0,0.0,,,,-0.15000000000000002,-0.12000000000000002,-0.16279835390946498,-0.39,-0.42000000000000004,0.0,0.0,,0.0,0.1607142857142857,0.0,0.030535714285714284,3.2625
Konstantinos Mavropanos,West Ham,Nottingham Forest,2024-11-02,False,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8,0.0,0.0,3.0,2.17,1.0,18266.0,0.6,0.0,65.0,0.11,0.89,0.1,0.2,29.36,0.0,West Ham,True,Everton,,0.61,155.0,200.0,,0.0,0.0,0.013006147436874472,0.0,0.0,0.7333333333333334,1.16,1.1028664329624553,-0.13333333333333341,-0.5599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0039999999999999975,0.009928800052256848,0.0,-0.0039999999999999975,1.25,0.772,1.3443687446019408,0.9199999999999999,1.398,0.9,1.08,1.4208708022151098,0.9,0.72,0.0,0.0,0.026012294873748943,0.0,0.0,0.0,0.0,,,,0.1533333333333333,0.03199999999999999,0.09480109739368997,0.45666666666666667,0.578,0.0,0.0,,0.0,0.13846153846153847,0.0,0.026307692307692306,3.06
