name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,clean_sheets_3g_avg,clean_sheets_5g_avg,clean_sheets_ema,clean_sheets_momentum_3g,clean_sheets_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,expected_goals_conceded_3g_avg,expected_goals_conceded_5g_avg,expected_goals_conceded_ema,expected_goals_conceded_momentum_3g,expected_goals_conceded_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,clean_sheets_expected_goals_conceded_3g,clean_sheets_expected_goals_conceded_5g,form_difficulty_3g,clean_sheets_form_interaction,clean_sheets_per_90,xA_per_90,xG_per_90,ict_index_per_90
Wout Faes,Leicester,Tottenham,2024-08-19,True,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,0.0,0.0,1.0,1.23,1.0,616143.0,1.0,0.0,90.0,0.0,7.0,Leicester,False,Fulham,,0.53,90.0,90.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.23,1.23,0.0,0.0,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.53,0.53,0.53,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.6
Wout Faes,Leicester,Fulham,2024-08-24,False,90.0,1.0,0.63,0.0,0.0,7.0,3.0,0.0,10.5,0.0,0.0,2.0,1.78,1.0,693649.0,4.0,0.31,90.0,0.0,1.0,Leicester,True,Aston Villa,,0.66,180.0,180.0,,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.315,0.315,0.21,0.315,0.315,1.505,1.505,1.4133333333333333,0.27500000000000013,0.27500000000000013,6.05,6.05,4.566666666666666,4.45,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.595,0.595,0.5733333333333334,0.06500000000000006,0.06500000000000006,0.0,0.0,,0.0,0.0,0.0,0.315,6.05
Wout Faes,Leicester,Aston Villa,2024-08-31,True,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9,0.0,0.0,2.0,1.55,1.0,1117010.0,3.0,0.21,90.0,0.0,1.0,Leicester,False,Crystal Palace,,0.2,270.0,270.0,,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,0.3333333333333335,0.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.14,-0.21,-0.21,1.5200000000000002,1.5200000000000002,1.458888888888889,0.029999999999999805,0.029999999999999805,4.666666666666667,4.666666666666667,3.677777777777778,-2.766666666666667,-2.766666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.4633333333333334,0.4633333333333334,0.44888888888888895,-0.26333333333333336,-0.26333333333333336,0.0,0.0,,0.0,0.0,0.0,0.21,4.666666666666667
Wout Faes,Leicester,Crystal Palace,2024-09-14,False,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.8,0.0,0.0,2.0,2.55,1.0,1296219.0,2.5,0.16,90.0,0.0,2.0,Leicester,True,Everton,,0.61,270.0,360.0,,0.0,0.0,0.0,0.0,0.0,3.1666666666666665,2.625,2.3888888888888893,-0.6666666666666665,-0.125,0.0,0.0,0.0,0.0,0.0,0.21,0.1575,0.09333333333333335,-0.21,-0.1575,1.96,1.7774999999999999,1.8225925925925925,0.5899999999999999,0.7725,5.3999999999999995,4.45,3.718518518518519,-1.5999999999999996,-0.6500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.49,0.5,0.5025925925925927,0.12,0.10999999999999999,0.0,0.0,,0.0,0.0,0.0,0.1575,4.45
Wout Faes,Leicester,Everton,2024-09-21,True,90.0,0.0,0.05,0.0,0.0,2.0,1.0,0.0,3.3,0.0,0.0,1.0,1.1,1.0,1346776.0,2.4,0.13,90.0,0.0,0.0,Leicester,False,Arsenal,,-0.56,270.0,450.0,,0.0,0.0,0.0,0.0,0.0,2.6333333333333333,2.58,2.392592592592593,-0.2333333333333334,-0.18000000000000016,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.136,0.07888888888888891,0.03333333333333334,-0.08600000000000001,1.7333333333333332,1.6420000000000001,1.5817283950617285,-0.6333333333333331,-0.542,3.0,4.22,3.579012345679013,0.2999999999999998,-0.9199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0833333333333333,0.288,0.14839506172839514,-0.6433333333333333,-0.8480000000000001,0.0,0.0,,0.0,0.0,0.0,0.136,4.22
Wout Faes,Leicester,Arsenal,2024-09-28,False,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,4.0,4.6,1.0,1380374.0,2.2,0.13,90.0,0.0,6.0,Leicester,True,Bournemouth,,0.84,270.0,450.0,,0.0,0.0,0.0,0.0,0.0,2.3666666666666667,2.82,2.3283950617283953,-0.16666666666666652,-0.6199999999999997,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.136,0.052592592592592614,-0.016666666666666666,-0.136,2.75,2.316,2.587818930041152,1.8499999999999996,2.284,3.0999999999999996,4.34,3.119341563786009,-0.8999999999999995,-2.1399999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.29666666666666663,0.35,0.3789300411522634,0.5433333333333333,0.49,0.0,0.0,,0.0,0.0,0.0,0.11333333333333334,3.8833333333333333
Wout Faes,Leicester,Bournemouth,2024-10-05,True,90.0,0.0,0.0,0.0,0.02,6.0,0.0,1.0,4.5,0.0,1.0,0.0,2.16,1.0,1406769.0,2.0,0.01,90.0,0.14,1.0,Leicester,False,Southampton,,-0.31,270.0,450.0,,0.3333333333333333,0.2,0.3333333333333333,0.6666666666666667,0.8,2.1999999999999997,2.42,2.2189300411522637,-0.19999999999999973,-0.41999999999999993,0.006666666666666667,0.004,0.006666666666666666,0.013333333333333332,0.016,0.016666666666666666,0.01,0.03506172839506175,-0.016666666666666666,-0.01,2.6199999999999997,2.3920000000000003,2.445212620027435,-0.4599999999999995,-0.2320000000000002,3.3333333333333335,3.1399999999999997,3.579561042524006,1.1666666666666665,1.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.010000000000000064,0.15599999999999997,0.14928669410150897,-0.29999999999999993,-0.46599999999999997,0.8733333333333332,0.4784000000000001,,0.7333333333333332,0.14285714285714285,0.002857142857142857,0.09714285714285716,3.971428571428571
Wout Faes,Leicester,Southampton,2024-10-19,False,90.0,0.0,0.44,0.0,0.0,1.0,1.0,0.0,3.3,0.0,0.0,2.0,2.15,1.0,1442686.0,2.0,0.1,90.0,0.12,1.0,Leicester,True,Nottingham Forest,,1.2,270.0,450.0,,0.3333333333333333,0.2,0.22222222222222224,-0.3333333333333333,-0.2,2.0666666666666664,2.2199999999999998,2.1459533607681758,-0.06666666666666643,-0.21999999999999975,0.006666666666666667,0.004,0.0044444444444444444,-0.006666666666666667,-0.004,0.14666666666666667,0.098,0.1700411522633745,0.29333333333333333,0.34199999999999997,2.97,2.5119999999999996,2.3468084133516234,-0.8200000000000003,-0.36199999999999966,3.3333333333333335,3.4199999999999995,3.4863740283493376,-0.03333333333333366,-0.11999999999999966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.5766666666666665,0.356,0.49952446273433926,0.6233333333333334,0.844,0.99,0.5024,,0.6888888888888888,0.125,0.0025,0.14,3.8874999999999997
Wout Faes,Leicester,Nottingham Forest,2024-10-25,True,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4,0.0,0.0,3.0,1.73,1.0,1420678.0,2.0,0.1,90.0,0.11,2.0,Leicester,False,Ipswich Town,,,270.0,450.0,,0.3333333333333333,0.2,0.14814814814814817,-0.3333333333333333,-0.2,2.0,2.12,2.0973022405121173,0.0,-0.1200000000000001,0.006666666666666667,0.004,0.0029629629629629632,-0.006666666666666667,-0.004,0.14666666666666667,0.098,0.11336076817558301,-0.14666666666666667,-0.098,2.013333333333333,2.348,2.1412056089010827,-0.2833333333333332,-0.6179999999999999,3.0666666666666664,2.94,2.790916018899559,-1.6666666666666665,-1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.2966666666666666,0.23399999999999999,0.49952446273433926,,,0.671111111111111,0.4696,,0.6666666666666666,0.1111111111111111,0.0022222222222222222,0.12444444444444445,3.611111111111111
Wout Faes,Leicester,Ipswich Town,2024-11-02,False,90.0,0.0,0.12,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1395619.0,2.0,0.11,90.0,0.1,1.0,Leicester,False,Manchester United,,-0.41,270.0,450.0,,0.0,0.2,0.09876543209876545,0.0,-0.2,2.0,2.04,2.064868160341412,0.0,-0.040000000000000036,0.0,0.004,0.001975308641975309,0.0,-0.004,0.18666666666666668,0.11200000000000002,0.11557384545038868,-0.06666666666666668,0.00799999999999998,1.6266666666666667,2.3280000000000003,1.7608037392673885,-0.6266666666666667,-1.3280000000000003,2.5666666666666664,2.88,2.860610679266373,0.43333333333333357,0.1200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.26333333333333325,0.264,0.10972826441962247,-0.6733333333333332,-0.6739999999999999,0.0,0.46560000000000007,,0.0,0.1,0.002,0.124,3.55
