name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,clean_sheets_3g_avg,clean_sheets_5g_avg,clean_sheets_ema,clean_sheets_momentum_3g,clean_sheets_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,expected_goals_conceded_3g_avg,expected_goals_conceded_5g_avg,expected_goals_conceded_ema,expected_goals_conceded_momentum_3g,expected_goals_conceded_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,clean_sheets_expected_goals_conceded_3g,clean_sheets_expected_goals_conceded_5g,form_difficulty_3g,clean_sheets_form_interaction,clean_sheets_per_90,xA_per_90,xG_per_90,ict_index_per_90
Ryan Manning,Southampton,Newcastle United,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6978.0,0.0,0.0,0.0,0.0,0.0,Southampton,True,Nottingham Forest,,1.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2,1.2,1.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Ryan Manning,Southampton,Nottingham Forest,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7563.0,0.0,0.0,0.0,0.0,0.0,Southampton,False,Brentford,,-0.15,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.525,0.525,0.75,-0.675,-0.675,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Ryan Manning,Southampton,Brentford,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7344.0,0.0,0.0,0.0,0.0,0.0,Southampton,True,Manchester United,,0.39,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.48,0.48,0.63,-0.08999999999999997,-0.08999999999999997,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Ryan Manning,Southampton,Manchester United,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6914.0,0.0,0.0,0.0,0.0,0.0,Southampton,True,Ipswich Town,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.08,0.36,0.63,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Ryan Manning,Southampton,Ipswich Town,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6693.0,0.0,0.0,0.0,0.0,0.0,Southampton,False,Bournemouth,,-0.04,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.11666666666666668,0.27999999999999997,0.3428571428571429,-0.15666666666666668,-0.31999999999999995,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Ryan Manning,Southampton,Bournemouth,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6463.0,0.0,0.0,0.0,0.0,1.0,Southampton,False,Arsenal,,-0.56,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.20000000000000004,-0.07200000000000002,0.04190476190476197,-0.36,-0.48800000000000004,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Ryan Manning,Southampton,Arsenal,2024-10-05,False,73.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1,0.0,0.0,2.0,2.13,1.0,6334.0,0.2,0.0,10.43,0.0,3.0,Southampton,True,Leicester City,,0.47,73.0,73.0,,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.04,0.06666666666666667,0.13333333333333336,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.426,0.71,1.42,1.704,0.7000000000000001,0.42000000000000004,0.7,1.4,1.6800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.04333333333333337,0.05199999999999998,0.18460317460317463,0.5133333333333333,0.418,0.0,0.0,,0.0,0.0,0.0,0.0,2.589041095890411
Ryan Manning,Southampton,Leicester City,2024-10-19,True,77.0,0.0,0.07,0.0,0.17,3.0,1.0,4.0,7.9,0.0,0.0,2.0,2.93,1.0,6346.0,0.8,0.01,18.75,0.0,2.0,Southampton,False,Manchester City,,-1.51,150.0,150.0,,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.3111111111111111,0.46666666666666673,0.6000000000000001,0.05666666666666667,0.034,0.05666666666666667,0.11333333333333334,0.136,0.023333333333333334,0.014000000000000002,0.023333333333333334,0.046666666666666676,0.05600000000000001,1.6866666666666668,1.012,1.4500000000000002,1.2433333333333334,1.9180000000000001,3.3333333333333335,2.0,3.1,4.566666666666666,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.5333333333333333,-0.328,-0.3802645502645502,-0.9766666666666667,-1.182,0.0,0.0,,0.0,0.0,0.10200000000000001,0.042,6.0
Ryan Manning,Southampton,Manchester City,2024-10-26,False,76.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.9,0.0,0.0,1.0,2.39,1.0,6512.0,1.2,0.01,25.11,0.0,1.0,Southampton,True,Everton,,0.61,226.0,226.0,,0.0,0.0,0.0,0.0,0.0,0.7333333333333334,0.44000000000000006,0.6074074074074074,0.46666666666666656,0.7599999999999999,0.05666666666666667,0.034,0.037777777777777785,-0.05666666666666667,-0.034,0.023333333333333334,0.014000000000000002,0.015555555555555559,-0.023333333333333334,-0.014000000000000002,2.4833333333333334,1.49,1.7633333333333336,-0.09333333333333327,0.9000000000000001,3.6333333333333333,2.18,2.3666666666666667,-2.7333333333333334,-1.2800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.14333333333333334,-0.20600000000000004,-0.050176366843033504,0.7533333333333333,0.8160000000000001,0.0,0.0,,0.0,0.0,0.06769911504424779,0.02787610619469027,4.34070796460177
Ryan Manning,Southampton,Everton,2024-11-02,True,58.0,0.0,0.0,0.0,0.06,1.0,0.0,1.0,2.3,0.0,0.0,0.0,0.33,1.0,6620.0,1.4,0.01,28.4,0.0,1.0,Southampton,False,Wolverhampton,,-0.53,211.0,284.0,,0.0,0.0,0.0,0.0,0.0,1.133333333333333,0.72,0.8716049382716049,0.26666666666666683,0.6799999999999999,0.07666666666666667,0.046,0.04518518518518519,-0.016666666666666677,0.013999999999999999,0.023333333333333334,0.014000000000000002,0.010370370370370374,-0.023333333333333334,-0.014000000000000002,1.8833333333333335,1.556,1.285555555555556,-1.5533333333333335,-1.226,3.6999999999999997,2.6399999999999997,2.3444444444444446,-1.4,-0.33999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.47666666666666674,-0.304,-0.21011757789535568,-0.05333333333333329,-0.22600000000000003,0.0,0.0,,0.0,0.0,0.07288732394366197,0.022183098591549297,4.183098591549296
Ryan Manning,Southampton,Wolverhampton,2024-11-09,False,45.0,0.0,0.0,0.0,0.16,1.0,0.0,2.0,4.8,0.0,0.0,1.0,1.01,1.0,6627.0,1.6,0.01,29.91,0.0,,Southampton,True,Liverpool,,0.24,179.0,329.0,,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,1.04,1.11440329218107,0.19999999999999996,0.56,0.07333333333333333,0.078,0.08345679012345679,0.08666666666666667,0.082,0.0,0.014000000000000002,0.006913580246913583,0.0,-0.014000000000000002,1.2433333333333334,1.7580000000000002,1.1937037037037042,-0.2333333333333334,-0.7480000000000002,2.6666666666666665,3.6,3.162962962962963,2.1333333333333333,1.1999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.10666666666666665,-0.14400000000000002,-0.06007838526357048,0.13333333333333336,0.384,0.0,0.0,,0.0,0.0,0.10668693009118542,0.01914893617021277,4.924012158054712
Ryan Manning,Southampton,,,,,,,,,,,,,,,,,,,,,,,,Southampton,False,Brighton,,-0.61,103.0,256.0,,0.0,0.0,0.0,,,1.0,1.0,1.11440329218107,,,0.07333333333333333,0.078,0.08345679012345679,,,0.0,0.014000000000000002,0.006913580246913583,,,0.4466666666666667,1.332,1.1937037037037042,,,2.3666666666666667,3.18,3.162962962962963,,,0.0,0.0,0.0,,,0.0,0.0,,,,-0.3,-0.36,-0.24338559017571365,-0.31,-0.25,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Ryan Manning,Southampton,,,,,,,,,,,,,,,,,,,,,,,,Southampton,True,Chelsea,,0.0,45.0,179.0,,0.0,0.0,0.0,,,0.5333333333333333,0.8400000000000001,1.11440329218107,,,0.05333333333333334,0.044,0.08345679012345679,,,0.0,0.0,0.006913580246913583,,,0.33666666666666667,0.7460000000000001,1.1937037037037042,,,1.6000000000000003,1.6,3.162962962962963,,,0.0,0.0,0.0,,,0.0,0.0,,,,-0.12333333333333334,-0.05800000000000003,-0.16225706011714244,0.12333333333333334,0.05800000000000003,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
