name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,clean_sheets_3g_avg,clean_sheets_5g_avg,clean_sheets_ema,clean_sheets_momentum_3g,clean_sheets_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,expected_goals_conceded_3g_avg,expected_goals_conceded_5g_avg,expected_goals_conceded_ema,expected_goals_conceded_momentum_3g,expected_goals_conceded_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,clean_sheets_expected_goals_conceded_3g,clean_sheets_expected_goals_conceded_5g,form_difficulty_3g,clean_sheets_form_interaction,clean_sheets_per_90,xA_per_90,xG_per_90,ict_index_per_90
João Cavaco Cancelo,Man City,Chelsea,2024-08-18,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76789.0,0.0,0.0,0.0,0.0,0.0,Man City,True,Ipswich Town,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
João Cavaco Cancelo,Man City,Ipswich Town,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,75764.0,0.0,0.0,0.0,0.0,0.0,Man City,False,West Ham,,-0.34,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.17,-0.17,-0.34,-0.17,-0.17,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
João Cavaco Cancelo,Man City,West Ham,2024-08-31,False,0.0,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51693.0,0.0,0.04,0.0,0.0,0.0,Man City,True,Brentford,,0.54,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043333333333333335,0.043333333333333335,0.05571428571428571,0.08666666666666667,0.08666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.06666666666666667,0.06666666666666667,-0.04666666666666672,0.4733333333333334,0.4733333333333334,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
João Cavaco Cancelo,Man City,Brentford,2024-09-14,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34084.0,0.0,0.03,0.0,0.0,0.0,Man City,True,Arsenal,,-0.32,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043333333333333335,0.0325,0.037142857142857144,-0.043333333333333335,-0.0325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.04,-0.03,-0.1377777777777778,-0.28,-0.29000000000000004,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
João Cavaco Cancelo,Man City,Arsenal,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,30591.0,0.0,0.03,0.0,0.0,0.0,Man City,False,Newcastle United,,-0.44,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.043333333333333335,0.026000000000000002,0.037142857142857144,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.07333333333333332,-0.11200000000000002,-0.23851851851851855,-0.3666666666666667,-0.32799999999999996,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
João Cavaco Cancelo,Man City,Newcastle United,2024-09-28,False,0.0,0.0,0.01,1.0,0.08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28273.0,0.0,0.23,0.0,0.0,0.0,Man City,True,Fulham,,0.27,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.016,0.03428571428571428,0.05333333333333333,0.064,0.0033333333333333335,0.028000000000000004,0.025510204081632657,0.006666666666666666,-0.018000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.16333333333333333,-0.057999999999999996,-0.06901234567901238,0.43333333333333335,0.328,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
João Cavaco Cancelo,Man City,Fulham,2024-10-05,True,0.0,1.0,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26697.0,0.0,0.36,0.0,0.0,0.0,Man City,False,Wolverhampton,,-0.53,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.016,0.022857142857142857,-0.02666666666666667,-0.016,0.22666666666666668,0.162,0.24034013605442178,0.44333333333333336,0.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.2333333333333333,-0.096,-0.22267489711934157,-0.29666666666666675,-0.43400000000000005,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
João Cavaco Cancelo,Man City,Wolverhampton,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,25747.0,0.0,0.34,0.0,0.0,0.0,Man City,True,Southampton,,0.24,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.016,0.022857142857142857,,,0.22666666666666668,0.136,0.24034013605442178,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.006666666666666654,-0.156,-0.0684499314128944,0.24666666666666665,0.396,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
João Cavaco Cancelo,Man City,Southampton,2024-10-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25334.0,0.0,0.34,0.0,0.0,0.0,Man City,False,Bournemouth,,-0.04,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.013061224489795919,0.0,-0.016,0.22333333333333336,0.136,0.13733722060252673,-0.22333333333333336,-0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.10999999999999999,-0.1,-0.0589666209419296,0.06999999999999998,0.060000000000000005,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
João Cavaco Cancelo,Man City,Bournemouth,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,24877.0,0.0,0.34,0.0,0.0,0.0,Man City,False,Brighton,,-0.61,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.013061224489795919,,,0.0,0.136,0.13733722060252673,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.13666666666666663,-0.13399999999999998,-0.2426444139612864,-0.4733333333333334,-0.476,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
