name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,clean_sheets_3g_avg,clean_sheets_5g_avg,clean_sheets_ema,clean_sheets_momentum_3g,clean_sheets_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,expected_goals_conceded_3g_avg,expected_goals_conceded_5g_avg,expected_goals_conceded_ema,expected_goals_conceded_momentum_3g,expected_goals_conceded_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,clean_sheets_expected_goals_conceded_3g,clean_sheets_expected_goals_conceded_5g,form_difficulty_3g,clean_sheets_form_interaction,clean_sheets_per_90,xA_per_90,xG_per_90,ict_index_per_90
Lisandro Martínez,Man Utd,Fulham,2024-08-16,True,90,0.0,0.0,0.0,0.05,7,0.0,1.0,3.1,1,1,0,0.44,1,403535,7.0,0.0,90.0,1.0,0.0,0.05,0.17,11.65,1.0,Man Utd,False,Brighton,,-0.61,90.0,90.0,,1.0,1.0,1.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.44,0.0,0.0,3.1,3.1,3.1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,-0.61,-0.61,-0.61,0.0,0.0,0.44,0.44,,7.0,1.0,0.05,0.0,3.1
Lisandro Martínez,Man Utd,Brighton,2024-08-24,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.5,0,0,2,2.09,1,589233,4.0,0.0,90.0,0.5,0.0,0.05,0.17,11.65,0.0,Man Utd,True,Liverpool,,0.24,180.0,180.0,,0.5,0.5,0.6666666666666667,-0.5,-0.5,5.5,5.5,6.0,-1.5,-1.5,0.025,0.025,0.03333333333333334,-0.025,-0.025,0.0,0.0,0.0,0.0,0.0,1.265,1.265,0.99,0.825,0.825,2.3,2.3,2.566666666666667,-0.7999999999999998,-0.7999999999999998,0.5,0.5,0.6666666666666667,-0.5,-0.5,0.0,0.0,,,,-0.185,-0.185,-0.32666666666666666,0.425,0.425,0.6325,0.6325,,2.75,0.5,0.025,0.0,2.3
Lisandro Martínez,Man Utd,Liverpool,2024-09-01,True,90,0.0,0.34,0.0,0.0,0,1.0,0.0,1.5,0,0,3,1.73,1,549345,2.67,0.11,90.0,0.33,0.0,0.05,0.17,11.65,6.0,Man Utd,False,Southampton,,-0.31,270.0,270.0,,0.3333333333333333,0.3333333333333333,0.44444444444444453,-0.3333333333333333,-0.3333333333333333,4.556666666666667,4.556666666666667,4.89,-1.8866666666666667,-1.8866666666666667,0.016666666666666666,0.016666666666666666,0.02222222222222223,-0.016666666666666666,-0.016666666666666666,0.11333333333333334,0.11333333333333334,0.11333333333333334,0.22666666666666668,0.22666666666666668,1.42,1.42,1.2366666666666668,0.31000000000000005,0.31000000000000005,2.033333333333333,2.033333333333333,2.2111111111111112,-0.5333333333333332,-0.5333333333333332,0.3333333333333333,0.3333333333333333,0.44444444444444453,-0.3333333333333333,-0.3333333333333333,0.0,0.0,,,,-0.22666666666666666,-0.22666666666666666,-0.3211111111111111,-0.08333333333333334,-0.08333333333333334,0.4733333333333333,0.4733333333333333,,1.5188888888888887,0.3333333333333333,0.016666666666666666,0.11333333333333334,2.033333333333333
Lisandro Martínez,Man Utd,Southampton,2024-09-14,False,76,0.0,0.0,0.0,0.0,6,0.0,0.0,1.8,0,1,0,1.12,1,533899,3.5,0.09,86.5,0.5,0.0,0.05,0.17,11.65,5.0,Man Utd,False,Crystal Palace,,0.2,256.0,346.0,,0.3333333333333333,0.5,0.6296296296296298,0.6666666666666667,0.5,3.39,4.2925,4.426666666666667,0.10999999999999988,-0.7925000000000004,0.0,0.0125,0.014814814814814822,0.0,-0.0125,0.11333333333333334,0.085,0.07555555555555557,-0.11333333333333334,-0.085,1.6466666666666665,1.345,1.197777777777778,-0.5266666666666664,-0.22499999999999987,1.5999999999999999,1.975,2.0740740740740744,0.20000000000000018,-0.17500000000000004,0.0,0.25,0.2962962962962964,0.0,-0.25,0.0,0.0,,,,0.043333333333333335,-0.12,-0.14740740740740743,0.15666666666666668,0.32,0.5488888888888888,0.6725,,1.13,0.5202312138728323,0.01300578034682081,0.0884393063583815,2.054913294797688
Lisandro Martínez,Man Utd,Crystal Palace,2024-09-21,False,90,0.0,0.6,0.0,0.0,5,1.0,0.0,5.4,0,1,0,1.01,1,519779,3.8,0.19,87.2,0.6,0.0,0.05,0.17,11.65,0.0,Man Utd,True,Tottenham,,0.74,256.0,436.0,,0.6666666666666666,0.6,0.7530864197530865,0.33333333333333337,0.4,3.323333333333333,4.194,4.217777777777778,0.476666666666667,-0.39400000000000013,0.0,0.01,0.00987654320987655,0.0,-0.01,0.3133333333333333,0.188,0.25037037037037035,0.2866666666666667,0.412,1.2866666666666668,1.278,1.1351851851851853,-0.27666666666666684,-0.268,2.9,2.66,3.1827160493827167,2.5000000000000004,2.74,0.0,0.2,0.19753086419753094,0.0,-0.2,0.0,0.0,,,,0.21,0.052000000000000005,0.148395061728395,0.53,0.688,0.8577777777777779,0.7668,,2.215555555555555,0.6192660550458716,0.010321100917431193,0.19403669724770642,2.7454128440366974
Lisandro Martínez,Man Utd,Tottenham,2024-09-29,True,90,0.0,0.17,0.0,0.04,0,4.0,1.0,5.5,0,0,3,4.59,1,520368,2.4,0.22,87.67,0.5,0.0,0.05,0.17,11.65,0.0,Man Utd,False,Aston Villa,,0.11,256.0,436.0,,0.6666666666666666,0.4,0.5020576131687244,-0.6666666666666666,-0.4,3.233333333333333,3.274,3.6118518518518523,-0.833333333333333,-0.8740000000000001,0.013333333333333334,0.008,0.019917695473251035,0.026666666666666665,0.032,0.25666666666666665,0.22200000000000003,0.22358024691358025,-0.08666666666666664,-0.05200000000000002,2.24,2.1079999999999997,2.28679012345679,2.3499999999999996,2.482,4.233333333333333,3.14,3.9551440329218117,1.2666666666666666,2.36,0.0,0.0,0.13168724279835398,0.0,0.0,0.0,0.0,,,,0.35000000000000003,0.196,0.13559670781893002,-0.24000000000000005,-0.08600000000000001,1.4933333333333334,0.8432,,2.155555555555555,0.5133079847908746,0.015399239543726236,0.1899239543726236,3.216730038022814
Lisandro Martínez,Man Utd,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,491160,2.2,0.22,75.14,0.5,0.0,0.05,0.17,11.65,2.0,Man Utd,True,Brentford,,0.54,180.0,346.0,,0.3333333333333333,0.4,0.33470507544581635,-0.3333333333333333,-0.4,2.8000000000000003,2.914,3.1412345679012352,-0.6000000000000001,-0.714,0.013333333333333334,0.008,0.019917695473251035,,,0.25666666666666665,0.22200000000000003,0.22358024691358025,,,1.866666666666667,1.69,1.5245267489711936,-1.866666666666667,-1.69,3.633333333333333,2.8400000000000003,2.6367626886145414,-3.633333333333333,-2.8400000000000003,0.0,0.0,0.08779149519890266,0.0,0.0,0.0,0.0,,,,0.4633333333333334,0.256,0.27039780521262,0.07666666666666666,0.28400000000000003,0.6222222222222222,0.676,,0.9333333333333333,0.5133079847908746,,,3.216730038022814
Lisandro Martínez,Man Utd,Brentford,2024-10-19,True,90,0.0,0.02,0.0,0.01,2,1.0,1.0,5.0,0,0,1,0.86,1,477255,2.6,0.16,77.0,0.43,0.0,0.05,0.17,11.65,1.0,Man Utd,False,West Ham,,-0.34,180.0,346.0,,0.0,0.4,0.2231367169638776,0.0,-0.4,2.4,2.9,2.9608230452674906,0.20000000000000018,-0.2999999999999998,0.016666666666666666,0.01,0.015667254556143446,-0.006666666666666666,0.0,0.06333333333333337,0.158,0.136331569664903,-0.04333333333333336,-0.138,1.816666666666667,1.516,1.3030178326474624,-0.9566666666666671,-0.656,3.5,3.5400000000000005,3.4245084590763613,1.5,1.4599999999999995,0.0,0.0,0.05852766346593511,0.0,0.0,0.0,0.0,,,,0.10333333333333333,0.25,0.0669318701417467,-0.44333333333333336,-0.5900000000000001,0.0,0.6064,,0.0,0.4383116883116883,0.014610389610389612,0.16509740259740263,3.4772727272727275
Lisandro Martínez,Man Utd,West Ham,2024-10-27,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.2,0,0,2,2.98,1,469367,1.6,0.16,78.44,0.38,0.0,0.05,0.17,11.65,1.0,Man Utd,True,Chelsea,,0.0,180.0,360.0,,0.0,0.2,0.14875781130925175,0.0,-0.2,2.1333333333333333,2.52,2.5072153635116607,-0.5333333333333332,-0.9199999999999999,0.0033333333333333335,0.01,0.010444836370762298,-0.0033333333333333335,-0.01,0.0066666666666667035,0.158,0.09088771310993535,-0.0066666666666667035,-0.158,1.2800000000000002,1.888,1.8620118884316417,1.6999999999999997,1.092,2.4,3.62,3.0163389727175747,-0.19999999999999973,-1.42,0.0,0.0,0.03901844231062341,0.0,0.0,0.0,0.0,,,,0.06666666666666667,0.20999999999999996,0.044621246761164475,-0.06666666666666667,-0.20999999999999996,0.0,0.3776,,0.0,0.3824362606232295,0.01274787535410765,0.14405099150141645,3.314447592067989
Lisandro Martínez,Man Utd,Chelsea,2024-11-03,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.7,0,0,1,1.11,1,458201,0.8,0.04,79.6,0.33,0.0,0.05,0.17,11.65,6.0,Man Utd,True,Leicester City,,0.47,270.0,360.0,,0.0,0.0,0.09917187420616784,0.0,0.0,1.6666666666666667,1.9200000000000004,1.9381435756744407,-0.8666666666666667,-1.1200000000000003,0.0033333333333333335,0.01,0.006963224247174866,-0.0033333333333333335,-0.01,0.0066666666666667035,0.03800000000000002,0.060591808739956905,-0.0066666666666667035,-0.03800000000000002,1.6500000000000004,1.908,1.611341258954428,-0.5400000000000003,-0.7979999999999998,2.966666666666667,2.88,2.5775593151450504,-1.2666666666666668,-1.18,0.0,0.0,0.026012294873748943,0.0,0.0,0.0,0.0,,,,0.043333333333333314,0.156,0.18641416450744297,0.42666666666666664,0.31399999999999995,0.0,0.0,,0.0,0.33919597989949746,0.011306532663316583,0.1277638190954774,3.1319095477386933
