name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,clean_sheets_3g_avg,clean_sheets_5g_avg,clean_sheets_ema,clean_sheets_momentum_3g,clean_sheets_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,expected_goals_conceded_3g_avg,expected_goals_conceded_5g_avg,expected_goals_conceded_ema,expected_goals_conceded_momentum_3g,expected_goals_conceded_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,clean_sheets_expected_goals_conceded_3g,clean_sheets_expected_goals_conceded_5g,form_difficulty_3g,clean_sheets_form_interaction,clean_sheets_per_90,xA_per_90,xG_per_90,ict_index_per_90
Adam Smith,Bournemouth,Nottingham Forest,2024-08-17,False,62.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.2,0.0,0.0,1.0,1.02,1.0,14466.0,2.0,0.0,62.0,0.0,0.04,1.46,0.33,33.02,1.0,Bournemouth,True,Newcastle United,,0.67,62.0,62.0,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.02,1.02,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.67,0.67,0.67,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.7419354838709677
Adam Smith,Bournemouth,Newcastle United,2024-08-25,True,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.06,0.0,17671.0,1.5,0.0,33.0,0.0,0.04,1.46,0.33,33.02,1.0,Bournemouth,False,Everton,,-0.39,66.0,66.0,,0.0,0.0,0.0,0.0,0.0,1.75,1.75,1.8333333333333335,-0.25,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,0.7000000000000001,-0.48000000000000004,-0.48000000000000004,0.7,0.7,0.8666666666666667,-0.49999999999999994,-0.49999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.14,0.14,0.31666666666666676,-0.53,-0.53,0.0,0.0,,0.0,0.0,0.0,0.0,1.9090909090909092
Adam Smith,Bournemouth,Everton,2024-08-31,False,13.0,0.0,0.0,0.0,0.07,1.0,0.0,1.0,1.5,0.0,0.0,0.0,0.08,0.0,17855.0,1.33,0.0,26.33,0.0,0.04,1.46,0.33,33.02,5.0,Bournemouth,True,Chelsea,,0.0,79.0,79.0,,0.0,0.0,0.0,0.0,0.0,1.61,1.61,1.665555555555556,-0.28,-0.28,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.046666666666666676,0.046666666666666676,0.0,0.0,0.0,0.0,0.0,0.38666666666666666,0.38666666666666666,0.49333333333333346,-0.30666666666666664,-0.30666666666666664,0.9666666666666667,0.9666666666666667,1.077777777777778,0.5333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.09333333333333334,0.09333333333333334,0.2111111111111112,-0.09333333333333334,-0.09333333333333334,0.0,0.0,,0.0,0.0,0.07974683544303798,0.0,3.3037974683544302
Adam Smith,Bournemouth,Chelsea,2024-09-14,True,74.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.1,0.0,1.0,0.0,0.47,1.0,17161.0,2.25,0.0,38.25,0.25,0.04,1.46,0.33,33.02,1.0,Bournemouth,False,Liverpool,,-1.08,91.0,153.0,,0.3333333333333333,0.25,0.3333333333333333,0.6666666666666667,0.75,1.6933333333333334,1.77,1.8603703703703707,0.5566666666666666,0.48,0.023333333333333334,0.0175,0.015555555555555559,-0.023333333333333334,-0.0175,0.0,0.0,0.0,0.0,0.0,0.20333333333333334,0.4075,0.48555555555555563,0.2666666666666666,0.0625,0.9333333333333332,1.0,1.0851851851851855,0.16666666666666685,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.49000000000000005,-0.2,-0.21925925925925918,-0.5900000000000001,-0.8800000000000001,0.06777777777777777,0.101875,,0.5644444444444444,0.5882352941176471,0.0411764705882353,0.0,2.3529411764705883
Adam Smith,Bournemouth,Liverpool,2024-09-21,False,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,18408.0,2.0,0.0,34.8,0.2,0.04,1.46,0.33,33.02,2.0,Bournemouth,True,Southampton,,0.24,108.0,174.0,,0.3333333333333333,0.2,0.22222222222222224,-0.3333333333333333,-0.2,1.86,1.816,1.906913580246914,0.1399999999999999,0.18399999999999994,0.023333333333333334,0.014000000000000002,0.010370370370370374,-0.023333333333333334,-0.014000000000000002,0.0,0.0,0.0,0.0,0.0,0.3166666666666667,0.406,0.45703703703703713,0.08333333333333331,-0.006000000000000005,1.0333333333333332,0.9,0.8901234567901237,-0.5333333333333332,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.28,-0.11200000000000002,-0.06617283950617281,0.52,0.352,0.10555555555555557,0.08120000000000001,,0.62,0.5172413793103449,0.03620689655172414,0.0,2.3275862068965516
Adam Smith,Bournemouth,Southampton,2024-09-30,True,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.8,0.0,0.0,1.0,0.6,1.0,22419.0,2.0,0.0,44.0,0.17,0.04,1.46,0.33,33.02,2.0,Bournemouth,False,Leicester City,,-0.22,185.0,202.0,,0.3333333333333333,0.2,0.14814814814814817,-0.3333333333333333,-0.2,2.0833333333333335,1.816,1.937942386831276,-0.08333333333333348,0.18399999999999994,0.0,0.014000000000000002,0.006913580246913583,0.0,-0.014000000000000002,0.0,0.0,0.0,0.0,0.0,0.49,0.32199999999999995,0.5046913580246914,0.10999999999999999,0.278,0.8000000000000002,0.82,0.8600823045267492,-1.1102230246251565e-16,-0.019999999999999907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.35333333333333344,-0.29,-0.11744855967078188,0.13333333333333344,0.06999999999999998,0.16333333333333333,0.0644,,0.6944444444444444,0.34090909090909094,0.023863636363636368,0.0,1.8068181818181819
Adam Smith,Bournemouth,Leicester City,2024-10-05,False,62.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.8,0.0,0.0,1.0,0.76,1.0,24317.0,2.2,0.0,46.57,0.14,0.04,1.46,0.33,33.02,1.0,Bournemouth,True,Arsenal,,-0.32,173.0,260.0,,0.0,0.2,0.09876543209876545,0.0,-0.2,2.066666666666667,1.9560000000000002,2.025294924554184,0.1333333333333333,0.244,0.0,0.014000000000000002,0.00460905349794239,0.0,-0.014000000000000002,0.0,0.0,0.0,0.0,0.0,0.5866666666666667,0.462,0.5897942386831276,0.17333333333333334,0.298,0.7000000000000001,0.9400000000000001,0.8400548696844996,0.09999999999999998,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.10000000000000005,-0.276,-0.1849657064471879,-0.21999999999999997,-0.043999999999999984,0.0,0.09240000000000001,,0.0,0.27607361963190186,0.019325153374233132,0.0,1.684049079754601
Adam Smith,Bournemouth,Arsenal,2024-10-19,True,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.46,0.0,21497.0,2.2,0.0,46.38,0.12,0.04,1.46,0.33,33.02,1.0,Bournemouth,False,Aston Villa,,0.11,197.0,292.0,,0.0,0.2,0.06584362139917697,0.0,-0.2,2.1333333333333333,2.13,2.0835299497027897,0.06666666666666687,0.07000000000000028,0.0,0.0,0.0030727023319615933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6066666666666666,0.538,0.5465294924554185,-0.14666666666666656,-0.07800000000000001,0.6666666666666666,0.72,0.6933699131229998,-0.2666666666666666,-0.31999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.1433333333333334,-0.254,-0.08664380429812528,0.2533333333333334,0.364,0.0,0.10760000000000002,,0.0,0.24258760107816715,0.0169811320754717,0.0,1.5768194070080863
Adam Smith,Bournemouth,Aston Villa,2024-10-26,False,60.0,0.0,0.0,0.0,0.02,1.0,0.0,1.0,1.7,0.0,0.0,1.0,1.15,0.0,21091.0,1.4,0.0,47.89,0.11,0.04,1.46,0.33,33.02,2.0,Bournemouth,True,Manchester City,,-1.18,167.0,278.0,,0.0,0.0,0.04389574759945132,0.0,0.0,1.9333333333333336,1.9600000000000002,1.855686633135193,-0.5333333333333337,-0.5600000000000003,0.006666666666666667,0.004,0.008715134887974395,0.013333333333333332,0.016,0.0,0.0,0.0,0.0,0.0,0.79,0.674,0.7476863283036124,0.3599999999999999,0.47599999999999987,0.9666666666666668,0.8400000000000001,1.0289132754153332,0.7333333333333332,0.8599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.4633333333333334,-0.27399999999999997,-0.4510958695320835,-0.7166666666666666,-0.9059999999999999,0.0,0.0,,0.0,0.20881670533642693,0.018793503480278424,0.0,1.7122969837587005
Adam Smith,Bournemouth,Manchester City,2024-11-02,True,90.0,0.0,0.27,0.0,0.05,2.0,1.0,1.0,3.9,0.0,0.0,1.0,1.56,1.0,20339.0,1.6,0.05,52.1,0.1,0.04,1.46,0.33,33.02,0.0,Bournemouth,False,Brentford,,-0.15,195.0,347.0,,0.0,0.0,0.029263831732967552,0.0,0.0,1.7333333333333334,1.8800000000000001,1.7704577554234624,-0.1333333333333333,-0.28,0.023333333333333334,0.014000000000000002,0.02247675659198293,0.02666666666666667,0.036000000000000004,0.09000000000000001,0.054000000000000006,0.09,0.18,0.21600000000000003,1.0566666666666666,0.9059999999999999,1.0184575522024084,0.5033333333333334,0.6540000000000001,2.0,1.52,1.985942183610222,1.9,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.4066666666666667,-0.352,-0.3507305796880557,0.2566666666666667,0.20199999999999999,0.0,0.0,,0.0,0.1727447216890595,0.024184261036468334,0.04664107485604607,2.09021113243762
