name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,clean_sheets_3g_avg,clean_sheets_5g_avg,clean_sheets_ema,clean_sheets_momentum_3g,clean_sheets_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,expected_goals_conceded_3g_avg,expected_goals_conceded_5g_avg,expected_goals_conceded_ema,expected_goals_conceded_momentum_3g,expected_goals_conceded_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,clean_sheets_expected_goals_conceded_3g,clean_sheets_expected_goals_conceded_5g,form_difficulty_3g,clean_sheets_form_interaction,clean_sheets_per_90,xA_per_90,xG_per_90,ict_index_per_90
Issa Diop,Fulham,Manchester United,2024-08-16,False,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.6,0.0,0.0,1.0,2.43,1.0,12977.0,2.0,0.0,90.0,0.0,0.27,0.0,0.31,33.2,2.0,Fulham,True,Leicester City,,0.47,90.0,90.0,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,2.43,2.43,0.0,0.0,2.6,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.47,0.47,0.47,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.6
Issa Diop,Fulham,Leicester City,2024-08-24,True,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.61,1.0,28544.0,2.0,0.0,90.0,0.0,0.27,0.0,0.31,33.2,2.0,Fulham,False,Ipswich Town,,,180.0,180.0,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.52,1.8233333333333337,-0.91,-0.91,1.8,1.8,2.066666666666667,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.235,0.235,0.47,,,0.0,0.0,,0.0,0.0,0.0,0.0,1.8
Issa Diop,Fulham,Ipswich Town,2024-08-31,False,90.0,0.0,0.08,0.0,0.06,2.0,1.0,1.0,3.6,0.0,0.0,1.0,0.45,1.0,32003.0,2.0,0.03,90.0,0.0,0.27,0.0,0.31,33.2,0.0,Fulham,True,West Ham,,0.48,270.0,270.0,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.02,0.02,0.019999999999999997,0.039999999999999994,0.039999999999999994,0.02666666666666667,0.02666666666666667,0.026666666666666665,0.05333333333333333,0.05333333333333333,1.1633333333333333,1.1633333333333333,1.3655555555555559,-0.7133333333333334,-0.7133333333333334,2.4,2.4,2.577777777777778,1.2000000000000002,1.2000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.31666666666666665,0.31666666666666665,0.47428571428571425,0.16333333333333333,0.16333333333333333,0.0,0.0,,0.0,0.0,0.02,0.02666666666666667,2.4
Issa Diop,Fulham,West Ham,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,30746.0,1.5,0.02,67.5,0.0,0.27,0.0,0.31,33.2,1.0,Fulham,True,Newcastle United,,0.67,180.0,270.0,,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,1.875,1.8333333333333335,-0.33333333333333326,-0.375,0.02,0.015,0.019999999999999997,,,0.02666666666666667,0.02,0.026666666666666665,,,0.35333333333333333,0.8725,0.9103703703703707,-0.35333333333333333,-0.8725,1.5333333333333332,1.8,1.7185185185185188,-1.5333333333333332,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.3833333333333333,0.405,0.5395238095238095,0.28666666666666674,0.265,0.0,0.0,,0.0,0.0,,,2.4
Issa Diop,Fulham,Newcastle United,2024-09-21,True,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,28805.0,1.4,0.02,55.2,0.0,0.27,0.0,0.31,33.2,1.0,Fulham,False,Nottingham Forest,,-0.54,96.0,276.0,,0.0,0.0,0.0,0.0,0.0,1.6333333333333335,1.78,1.688888888888889,-0.23333333333333361,-0.3800000000000001,0.02,0.012,0.011428571428571427,-0.02,-0.012,0.02666666666666667,0.016,0.015238095238095236,-0.02666666666666667,-0.016,0.25,0.758,0.7069135802469139,0.04999999999999999,-0.458,1.3333333333333333,1.52,1.2790123456790126,-0.9333333333333332,-1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.20333333333333334,0.21600000000000003,0.17968253968253972,-0.7433333333333334,-0.756,0.0,0.0,,0.0,0.0,0.019565217391304346,0.02608695652173913,2.4782608695652173
Issa Diop,Fulham,Nottingham Forest,2024-09-28,False,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.02,0.0,27493.0,1.2,0.02,46.33,0.0,0.27,0.0,0.31,33.2,0.0,Fulham,False,Manchester City,,-1.51,8.0,188.0,,0.0,0.0,0.0,0.0,0.0,1.3666666666666665,1.6199999999999999,1.5259259259259261,-0.16666666666666652,-0.41999999999999993,0.0,0.012,0.007619047619047619,0.0,-0.012,0.0,0.016,0.010158730158730159,0.0,-0.016,0.10666666666666667,0.27599999999999997,0.47794238683127593,-0.08666666666666667,-0.25599999999999995,0.3333333333333333,1.1199999999999999,1.0526748971193418,0.26666666666666666,-0.5199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.45999999999999996,-0.18000000000000002,-0.38354497354497347,-1.05,-1.33,0.0,0.0,,0.0,0.0,0.019424460431654675,0.025899280575539568,2.6546762589928052
Issa Diop,Fulham,Manchester City,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,26251.0,0.8,0.02,39.71,0.0,0.27,0.0,0.31,33.2,-2.0,Fulham,True,Aston Villa,,0.66,8.0,98.0,,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,1.3800000000000001,1.2839506172839508,-0.33333333333333326,-0.5800000000000001,0.0,0.012,0.007619047619047619,,,0.0,0.016,0.010158730158730159,,,0.10666666666666667,0.154,0.3186282578875173,-0.10666666666666667,-0.154,0.3333333333333333,0.9199999999999999,0.701783264746228,-0.3333333333333333,-0.9199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.4633333333333334,-0.04800000000000002,-0.03569664902998235,1.1233333333333335,0.7080000000000001,0.0,0.0,,0.0,0.0,,,2.6546762589928052
Issa Diop,Fulham,Aston Villa,2024-10-19,True,22.0,0.0,0.02,0.0,0.0,-2.0,1.0,0.0,1.7,0.0,0.0,1.0,0.17,0.0,25825.0,0.0,0.0,37.5,0.0,0.27,0.0,0.31,33.2,2.0,Fulham,False,Everton,,-0.39,24.0,30.0,,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.9800000000000001,0.8559670781893006,-0.6666666666666666,-0.9800000000000001,0.0,0.0,0.004353741496598639,0.0,0.0,0.006666666666666667,0.004,0.01437641723356009,0.013333333333333332,0.016,0.06333333333333334,0.098,0.2690855052583449,0.10666666666666667,0.07200000000000001,0.7666666666666666,0.54,1.0345221764974855,0.9333333333333333,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.4133333333333334,-0.22200000000000003,-0.15379776601998824,0.023333333333333373,-0.16799999999999998,0.0,0.0,,0.0,0.0,0.018,0.03,2.97
Issa Diop,Fulham,Everton,2024-10-26,False,90.0,0.0,0.08,0.0,0.06,2.0,1.0,1.0,3.8,0.0,0.0,1.0,0.79,1.0,25453.0,0.4,0.02,43.33,0.0,0.27,0.0,0.31,33.2,0.0,Fulham,True,Brentford,,0.54,112.0,120.0,,0.0,0.0,0.0,0.0,0.0,0.4000000000000001,0.76,0.7039780521262005,-5.551115123125783e-17,-0.36,0.02,0.012,0.022902494331065757,0.039999999999999994,0.048,0.03333333333333333,0.02,0.03625094482237339,0.04666666666666667,0.06,0.32,0.256,0.4427236701722299,0.47000000000000003,0.534,1.8333333333333333,1.3,1.9563481176649904,1.9666666666666666,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.26999999999999996,-0.24800000000000005,0.07746815598667449,0.2700000000000001,0.788,0.0,0.0,,0.0,0.0,0.027692307692307693,0.04153846153846154,3.1615384615384614
Issa Diop,Fulham,Brentford,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,25389.0,0.2,0.02,39.0,0.0,0.27,0.0,0.31,33.2,0.0,Fulham,False,Crystal Palace,,0.2,112.0,114.0,,0.0,0.0,0.0,0.0,0.0,0.20000000000000004,0.52,0.5359853680841337,-2.7755575615628914e-17,-0.32,0.02,0.012,0.022902494331065757,,,0.03333333333333333,0.02,0.03625094482237339,,,0.32,0.196,0.2951491134481533,-0.32,-0.196,1.8333333333333333,1.22,1.304232078443327,-1.8333333333333333,-1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.11666666666666664,-0.1,0.11831210399111633,0.08333333333333337,0.30000000000000004,0.0,0.0,,0.0,0.0,,,3.1615384615384614
