name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,clean_sheets_3g_avg,clean_sheets_5g_avg,clean_sheets_ema,clean_sheets_momentum_3g,clean_sheets_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,expected_goals_conceded_3g_avg,expected_goals_conceded_5g_avg,expected_goals_conceded_ema,expected_goals_conceded_momentum_3g,expected_goals_conceded_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,clean_sheets_expected_goals_conceded_3g,clean_sheets_expected_goals_conceded_5g,form_difficulty_3g,clean_sheets_form_interaction,clean_sheets_per_90,xA_per_90,xG_per_90,ict_index_per_90
Diogo Dalot Teixeira,Man Utd,Fulham,2024-08-16,True,90,0,0.0,0,0.0,7,0,0,1.8,1,1,0,0.44,1,701512,7.0,0.0,90.0,1.0,1.31,3.08,0.23,64.76,1.0,Man Utd,False,Brighton,,-0.61,90.0,90.0,,1.0,1.0,1.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.44,0.0,0.0,1.8,1.8,1.8,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,-0.61,-0.61,-0.61,0.0,0.0,0.44,0.44,,7.0,1.0,0.0,0.0,1.8
Diogo Dalot Teixeira,Man Utd,Brighton,2024-08-24,False,90,0,0.02,0,0.3,1,1,1,4.0,0,0,2,2.09,1,875857,4.0,0.01,90.0,0.5,1.31,3.08,0.23,64.76,1.0,Man Utd,True,Liverpool,,0.24,180.0,180.0,,0.5,0.5,0.6666666666666667,-0.5,-0.5,5.5,5.5,6.0,-1.5,-1.5,0.15,0.15,0.09999999999999999,0.15,0.15,0.01,0.01,0.006666666666666666,0.01,0.01,1.265,1.265,0.99,0.825,0.825,2.9,2.9,2.533333333333333,1.1,1.1,0.5,0.5,0.6666666666666667,-0.5,-0.5,0.0,0.0,,,,-0.185,-0.185,-0.32666666666666666,0.425,0.425,0.6325,0.6325,,2.75,0.5,0.15,0.01,2.9
Diogo Dalot Teixeira,Man Utd,Liverpool,2024-09-01,True,90,0,0.0,0,0.0,1,0,0,2.1,0,0,3,1.73,1,799582,3.0,0.01,90.0,0.33,1.31,3.08,0.23,64.76,11.0,Man Utd,False,Southampton,,-0.31,270.0,270.0,,0.3333333333333333,0.3333333333333333,0.44444444444444453,-0.3333333333333333,-0.3333333333333333,4.666666666666667,4.666666666666667,5.0,-1.666666666666667,-1.666666666666667,0.09999999999999999,0.09999999999999999,0.06666666666666667,-0.09999999999999999,-0.09999999999999999,0.006666666666666667,0.006666666666666667,0.0044444444444444444,-0.006666666666666667,-0.006666666666666667,1.42,1.42,1.2366666666666668,0.31000000000000005,0.31000000000000005,2.6333333333333333,2.6333333333333333,2.3888888888888893,-0.5333333333333332,-0.5333333333333332,0.3333333333333333,0.3333333333333333,0.44444444444444453,-0.3333333333333333,-0.3333333333333333,0.0,0.0,,,,-0.22666666666666666,-0.22666666666666666,-0.3211111111111111,-0.08333333333333334,-0.08333333333333334,0.4733333333333333,0.4733333333333333,,1.5555555555555556,0.3333333333333333,0.09999999999999999,0.006666666666666667,2.6333333333333333
Diogo Dalot Teixeira,Man Utd,Southampton,2024-09-14,False,90,0,0.0,1,0.65,11,0,2,5.7,2,1,0,1.12,1,787714,5.0,0.26,90.0,0.5,1.31,3.08,0.23,64.76,9.0,Man Utd,False,Crystal Palace,,0.2,270.0,360.0,,0.3333333333333333,0.5,0.6296296296296298,0.6666666666666667,0.5,4.0,4.75,5.0,1.0,0.25,0.31666666666666665,0.2375,0.2611111111111111,0.33333333333333337,0.41250000000000003,0.006666666666666667,0.005,0.0029629629629629632,-0.006666666666666667,-0.005,1.6466666666666665,1.345,1.197777777777778,-0.5266666666666664,-0.22499999999999987,3.9333333333333336,3.4,3.492592592592593,1.7666666666666666,2.3000000000000003,0.6666666666666666,0.75,0.962962962962963,1.3333333333333335,1.25,0.0,0.0,,,,0.043333333333333335,-0.12,-0.14740740740740743,0.15666666666666668,0.32,0.5488888888888888,0.6725,,1.3333333333333333,0.5,0.2375,0.005,3.4
Diogo Dalot Teixeira,Man Utd,Crystal Palace,2024-09-21,False,90,0,0.0,0,0.41,9,0,3,6.0,3,1,0,1.01,1,878999,5.8,0.2,90.0,0.6,1.31,3.08,0.23,64.76,0.0,Man Utd,True,Tottenham,,0.74,270.0,450.0,,0.6666666666666666,0.6,0.7530864197530865,0.33333333333333337,0.4,4.6000000000000005,4.96,5.2666666666666675,1.1999999999999993,0.8399999999999999,0.35333333333333333,0.272,0.31074074074074076,0.05666666666666664,0.13799999999999996,0.0,0.004,0.001975308641975309,0.0,-0.004,1.2866666666666668,1.278,1.1351851851851853,-0.27666666666666684,-0.268,4.6000000000000005,3.9200000000000004,4.328395061728395,1.3999999999999995,2.0799999999999996,1.6666666666666667,1.2,1.6419753086419755,1.3333333333333333,1.8,0.0,0.0,,,,0.21,0.052000000000000005,0.148395061728395,0.53,0.688,0.8577777777777779,0.7668,,3.066666666666667,0.6,0.272,0.004,3.9200000000000004
Diogo Dalot Teixeira,Man Utd,Tottenham,2024-09-29,True,90,0,0.0,0,0.0,0,0,0,1.9,0,0,3,4.59,1,1021255,4.4,0.2,90.0,0.5,1.31,3.08,0.23,64.76,6.0,Man Utd,False,Aston Villa,,0.11,270.0,450.0,,0.6666666666666666,0.4,0.5020576131687244,-0.6666666666666666,-0.4,5.066666666666666,4.4399999999999995,4.977777777777779,-0.6666666666666661,-0.03999999999999915,0.35333333333333333,0.272,0.20716049382716054,-0.35333333333333333,-0.272,0.0,0.004,0.0013168724279835396,0.0,-0.004,2.24,2.1079999999999997,2.28679012345679,2.3499999999999996,2.482,4.533333333333333,3.94,3.518930041152264,-2.6333333333333333,-2.04,1.6666666666666667,1.0,1.0946502057613172,-1.6666666666666667,-1.0,0.0,0.0,,,,0.35000000000000003,0.196,0.13559670781893002,-0.24000000000000005,-0.08600000000000001,1.4933333333333334,0.8432,,3.3777777777777773,0.5,0.22666666666666668,0.0033333333333333335,3.5833333333333335
Diogo Dalot Teixeira,Man Utd,Aston Villa,2024-10-06,False,90,0,0.0,0,0.02,6,0,1,3.4,0,1,0,0.42,1,970347,5.4,0.2,90.0,0.57,1.31,3.08,0.23,64.76,1.0,Man Utd,True,Brentford,,0.54,270.0,450.0,,0.6666666666666666,0.6,0.6680384087791497,0.33333333333333337,0.4,5.2,4.720000000000001,5.11851851851852,0.20000000000000018,0.6799999999999997,0.14333333333333337,0.21600000000000003,0.14477366255144036,-0.12333333333333336,-0.19600000000000004,0.0,0.0,0.0008779149519890265,0.0,0.0,2.006666666666667,1.7739999999999998,1.6645267489711935,-1.586666666666667,-1.3539999999999999,3.766666666666666,3.8199999999999994,3.4792866941015097,-0.36666666666666625,-0.4199999999999995,1.0,1.0,0.7297668038408782,-1.0,-1.0,0.0,0.0,,,,0.4633333333333334,0.256,0.27039780521262,0.07666666666666666,0.28400000000000003,1.3377777777777777,1.0643999999999998,,3.466666666666667,0.5714285714285714,0.19714285714285715,0.002857142857142857,3.557142857142857
Diogo Dalot Teixeira,Man Utd,Brentford,2024-10-19,True,90,0,0.31,0,0.0,1,1,0,2.9,0,0,1,0.86,1,1073646,5.4,0.26,90.0,0.5,1.31,3.08,0.23,64.76,1.0,Man Utd,False,West Ham,,-0.34,270.0,450.0,,0.3333333333333333,0.6,0.4453589391860998,-0.3333333333333333,-0.6,5.066666666666666,5.2,5.212345679012347,0.3333333333333339,0.20000000000000018,0.0066666666666667035,0.21600000000000003,0.09651577503429358,-0.0066666666666667035,-0.21600000000000003,0.10333333333333333,0.062,0.10391860996799268,0.20666666666666667,0.248,1.956666666666667,1.6,1.3963511659807957,-1.0966666666666671,-0.7400000000000001,2.733333333333333,3.9800000000000004,3.286191129401007,0.16666666666666696,-1.0800000000000005,0.0,1.0,0.48651120256058555,0.0,-1.0,0.0,0.0,,,,0.10333333333333333,0.25,0.0669318701417467,-0.44333333333333336,-0.5900000000000001,0.6522222222222223,0.96,,1.6888888888888887,0.5,0.17250000000000001,0.04125,3.475
Diogo Dalot Teixeira,Man Utd,West Ham,2024-10-27,False,90,0,0.31,0,0.06,1,1,2,6.1,0,0,2,2.98,1,1094619,3.4,0.12,90.0,0.44,1.31,3.08,0.23,64.76,1.0,Man Utd,True,Chelsea,,0.0,270.0,450.0,,0.3333333333333333,0.4,0.2969059594573999,-0.3333333333333333,-0.4,4.733333333333333,4.880000000000001,4.608230452674898,-1.3333333333333335,-1.4800000000000009,0.026666666666666703,0.09800000000000002,0.0843438500228624,0.0333333333333333,-0.03800000000000002,0.20666666666666667,0.124,0.17261240664532845,0.10333333333333333,0.186,1.4200000000000002,1.972,1.9242341106538638,1.5599999999999998,1.008,4.133333333333333,4.06,4.224127419600672,1.9666666666666668,2.04,0.0,0.6,0.3243408017070571,0.0,-0.6,0.0,0.0,,,,0.06666666666666667,0.20999999999999996,0.044621246761164475,-0.06666666666666667,-0.20999999999999996,0.4733333333333334,0.7888000000000001,,1.5777777777777777,0.4444444444444444,0.16,0.07111111111111111,3.7666666666666666
Diogo Dalot Teixeira,Man Utd,Chelsea,2024-11-03,True,90,0,0.0,0,0.0,1,0,0,2.0,0,0,1,1.11,1,1082947,1.8,0.12,90.0,0.4,1.31,3.08,0.23,64.76,1.0,Man Utd,True,Leicester City,,0.47,270.0,450.0,,0.0,0.2,0.19793730630493328,0.0,-0.2,3.5333333333333337,4.08,3.672153635116599,-1.7333333333333336,-2.2800000000000002,0.020000000000000035,0.01600000000000002,0.05622923334857494,-0.020000000000000035,-0.01600000000000002,0.20666666666666667,0.124,0.11507493776355232,-0.20666666666666667,-0.124,1.6500000000000004,1.9919999999999998,1.6528227404359095,-0.5400000000000003,-0.8819999999999997,3.6666666666666665,3.2599999999999993,3.482751613067115,-1.6666666666666665,-1.2599999999999993,0.0,0.0,0.2162272011380381,0.0,0.0,0.0,0.0,,,,0.043333333333333314,0.156,0.18641416450744297,0.42666666666666664,0.31399999999999995,0.0,0.3984,,0.0,0.4,0.144,0.064,3.59
