name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,clean_sheets_3g_avg,clean_sheets_5g_avg,clean_sheets_ema,clean_sheets_momentum_3g,clean_sheets_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,expected_goals_conceded_3g_avg,expected_goals_conceded_5g_avg,expected_goals_conceded_ema,expected_goals_conceded_momentum_3g,expected_goals_conceded_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,clean_sheets_expected_goals_conceded_3g,clean_sheets_expected_goals_conceded_5g,form_difficulty_3g,clean_sheets_form_interaction,clean_sheets_per_90,xA_per_90,xG_per_90,ict_index_per_90
Roman Dixon,Everton,Tottenham,2024-08-24,False,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,4.0,2.43,1.0,0.0,0.0,0.0,90.0,0.0,0.0,Everton,True,Bournemouth,,0.84,90.0,90.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,2.43,2.43,0.0,0.0,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.84,0.84,0.84,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.6
Roman Dixon,Everton,Bournemouth,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2749.0,0.0,0.0,45.0,0.0,0.0,Everton,False,Aston Villa,,0.11,90.0,90.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1.215,1.215,1.6200000000000003,-1.215,-1.215,0.8,0.8,1.0666666666666669,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.475,0.475,0.5966666666666667,-0.365,-0.365,0.0,0.0,,0.0,0.0,,,1.6
Roman Dixon,Everton,Aston Villa,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4649.0,0.0,0.0,30.0,0.0,0.0,Everton,False,Leicester City,,-0.22,90.0,90.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.81,0.81,1.0800000000000003,-0.81,-0.81,0.5333333333333333,0.5333333333333333,0.7111111111111114,-0.5333333333333333,-0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.24333333333333332,0.24333333333333332,0.32444444444444454,-0.4633333333333333,-0.4633333333333333,0.0,0.0,,0.0,0.0,,,1.6
Roman Dixon,Everton,Leicester City,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5675.0,0.0,0.0,22.5,0.0,0.0,Everton,True,Crystal Palace,,0.88,0.0,90.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.6075,0.7200000000000003,0.0,-0.6075,0.0,0.4,0.4740740740740743,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.25666666666666665,0.40249999999999997,0.5096296296296297,0.6233333333333333,0.47750000000000004,0.0,0.0,,0.0,0.0,,,1.6
Roman Dixon,Everton,Crystal Palace,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6322.0,0.0,0.0,18.0,0.0,0.0,Everton,True,Newcastle United,,0.67,0.0,90.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.48600000000000004,0.48000000000000026,0.0,-0.48600000000000004,0.0,0.32,0.3160493827160496,0.0,-0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.44333333333333336,0.45600000000000007,0.5630864197530865,0.22666666666666668,0.21399999999999997,0.0,0.0,,0.0,0.0,,,1.6
Roman Dixon,Everton,Newcastle United,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6782.0,0.0,0.0,15.0,0.0,0.0,Everton,False,Ipswich Town,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.32000000000000023,0.0,0.0,0.0,0.0,0.21069958847736642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.5166666666666667,0.28800000000000003,0.5630864197530865,,,0.0,0.0,,0.0,0.0,,,1.6
Roman Dixon,Everton,Ipswich Town,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7225.0,0.0,0.0,12.86,0.0,0.0,Everton,True,Fulham,,0.27,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.2133333333333335,0.0,0.0,0.0,0.0,0.1404663923182443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.31333333333333335,0.32,0.4374779541446209,-0.043333333333333335,-0.04999999999999999,0.0,0.0,,0.0,0.0,,,1.6
Roman Dixon,Everton,Fulham,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7516.0,0.0,0.0,11.25,0.0,0.0,Everton,False,Southampton,,-0.31,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.14222222222222236,0.0,0.0,0.0,0.0,0.0936442615454962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.013333333333333327,0.302,0.18831863609641397,-0.2966666666666667,-0.612,0.0,0.0,,0.0,0.0,,,1.6
Roman Dixon,Everton,Southampton,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7780.0,0.0,0.0,10.0,0.0,0.0,Everton,False,West Ham,,-0.34,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.09481481481481492,0.0,0.0,0.0,0.0,0.06242950769699747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.12666666666666668,0.05800000000000001,0.012212424064276,-0.21333333333333335,-0.398,0.0,0.0,,0.0,0.0,,,1.6
Roman Dixon,Everton,West Ham,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7867.0,0.0,0.0,9.0,0.0,,Everton,True,Brentford,,0.54,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.06320987654320996,0.0,0.0,0.0,0.0,0.04161967179799832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.03666666666666666,0.03200000000000001,0.18814161604285065,0.5766666666666667,0.508,0.0,0.0,,0.0,0.0,,,1.6
