name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Tyrick Mitchell,Crystal Palace,Brentford,2024-08-18,False,90.0,0.0,0.06,0.0,0.16,1.0,1.0,2.0,4.7,0.0,0.0,2.0,1.59,1.0,224405.0,1.0,0.06,90.0,0.0,2.21,3.62,0.28,50.84,1.0,Crystal Palace,True,West Ham,,0.48
Tyrick Mitchell,Crystal Palace,West Ham,2024-08-24,True,90.0,0.0,0.0,0.0,0.09,1.0,0.0,2.0,5.5,0.0,0.0,2.0,1.39,1.0,222969.0,1.0,0.03,90.0,0.0,2.21,3.62,0.28,50.84,2.0,Crystal Palace,False,Chelsea,,-0.9
Tyrick Mitchell,Crystal Palace,Chelsea,2024-09-01,False,90.0,0.0,0.1,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.27,1.0,190722.0,1.33,0.06,90.0,0.0,2.21,3.62,0.28,50.84,4.0,Crystal Palace,True,Leicester City,,0.47
Tyrick Mitchell,Crystal Palace,Leicester City,2024-09-14,True,88.0,0.0,0.03,1.0,1.05,4.0,1.0,4.0,11.6,0.0,0.0,2.0,1.23,1.0,181943.0,2.0,0.3,89.5,0.0,2.21,3.62,0.28,50.84,6.0,Crystal Palace,True,Manchester United,,0.39
Tyrick Mitchell,Crystal Palace,Manchester United,2024-09-21,True,90.0,0.0,0.0,0.0,0.33,6.0,0.0,1.0,4.6,0.0,1.0,0.0,1.7,1.0,175982.0,2.8,0.24,89.6,0.2,2.21,3.62,0.28,50.84,1.0,Crystal Palace,False,Everton,,-0.39
Tyrick Mitchell,Crystal Palace,Everton,2024-09-28,False,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,0.0,2.0,0.89,1.0,183550.0,2.8,0.23,89.67,0.17,2.21,3.62,0.28,50.84,1.0,Crystal Palace,True,Liverpool,,0.24
Tyrick Mitchell,Crystal Palace,Liverpool,2024-10-05,True,59.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4,0.0,0.0,1.0,0.87,1.0,172555.0,2.8,0.23,85.29,0.14,2.21,3.62,0.28,50.84,2.0,Crystal Palace,False,Nottingham Forest,,-0.54
Tyrick Mitchell,Crystal Palace,Nottingham Forest,2024-10-21,False,73.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.56,1.0,170947.0,2.8,0.21,83.75,0.12,2.21,3.62,0.28,50.84,6.0,Crystal Palace,True,Tottenham,,0.74
Tyrick Mitchell,Crystal Palace,Tottenham,2024-10-27,True,90.0,0.0,0.0,0.0,0.07,6.0,0.0,1.0,2.6,0.0,1.0,0.0,0.72,1.0,163532.0,3.2,0.0,84.44,0.22,2.21,3.62,0.28,50.84,1.0,Crystal Palace,False,Wolverhampton,,-0.53
Tyrick Mitchell,Crystal Palace,Wolverhampton,2024-11-02,False,90.0,0.0,0.05,0.0,0.4,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.53,1.0,179603.0,2.2,0.01,85.0,0.2,2.21,3.62,0.28,50.84,1.0,Crystal Palace,True,Fulham,,0.27
Tyrick Mitchell,Crystal Palace,Fulham,2024-11-09,True,90.0,0.0,0.0,0.0,0.1,1.0,0.0,1.0,3.1,0.0,0.0,2.0,1.83,1.0,178016.0,2.2,0.01,85.45,0.18,2.21,3.62,0.28,50.84,0.0,Crystal Palace,False,Aston Villa,,0.11
Tyrick Mitchell,Crystal Palace,Aston Villa,2024-11-23,False,90.0,0.0,0.05,0.0,0.08,0.0,1.0,1.0,2.7,0.0,0.0,2.0,3.11,1.0,170350.0,2.0,0.02,85.83,0.17,2.21,3.62,0.28,50.84,,Crystal Palace,True,Newcastle United,,0.67
,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crystal Palace,False,Ipswich Town,,
,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crystal Palace,True,Manchester City,,-1.18
