name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,clean_sheets_3g_avg,clean_sheets_5g_avg,clean_sheets_ema,clean_sheets_momentum_3g,clean_sheets_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,expected_goals_conceded_3g_avg,expected_goals_conceded_5g_avg,expected_goals_conceded_ema,expected_goals_conceded_momentum_3g,expected_goals_conceded_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,clean_sheets_expected_goals_conceded_3g,clean_sheets_expected_goals_conceded_5g,form_difficulty_3g,clean_sheets_form_interaction,clean_sheets_per_90,xA_per_90,xG_per_90,ict_index_per_90
Jonny Evans,Man Utd,Fulham,2024-08-16,True,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.06,0,11027,1.0,0.0,9.0,0.0,0.08,0.7,0.27,27.68,0.0,Man Utd,False,Brighton,,-0.61,9.0,9.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.61,-0.61,-0.61,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0
Jonny Evans,Man Utd,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,12326,0.5,0.0,4.5,0.0,0.08,0.7,0.27,27.68,0.0,Man Utd,True,Liverpool,,0.24,9.0,9.0,,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.8333333333333334,-0.25,-0.25,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.03,0.03,0.04,-0.03,-0.03,0.05,0.05,0.06666666666666668,-0.05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.185,-0.185,-0.32666666666666666,0.425,0.425,0.0,0.0,,0.0,0.0,,,1.0
Jonny Evans,Man Utd,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,11693,0.33,0.0,3.0,0.0,0.08,0.7,0.27,27.68,1.0,Man Utd,False,Southampton,,-0.31,9.0,9.0,,0.0,0.0,0.0,0.0,0.0,0.61,0.61,0.6655555555555557,-0.27999999999999997,-0.27999999999999997,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.02,0.02,0.026666666666666672,-0.02,-0.02,0.03333333333333333,0.03333333333333333,0.04444444444444446,-0.03333333333333333,-0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.22666666666666666,-0.22666666666666666,-0.3211111111111111,-0.08333333333333334,-0.08333333333333334,0.0,0.0,,0.0,0.0,,,1.0
Jonny Evans,Man Utd,Southampton,2024-09-14,False,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0,0.0,0,11606,0.5,0.0,5.5,0.0,0.08,0.7,0.27,27.68,0.0,Man Utd,False,Crystal Palace,,0.2,13.0,22.0,,0.0,0.0,0.0,0.0,0.0,0.44333333333333336,0.5825,0.6103703703703705,0.05666666666666664,-0.08250000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.017777777777777785,0.0,-0.015,0.16666666666666666,0.15,0.1962962962962963,0.33333333333333337,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.043333333333333335,-0.12,-0.14740740740740743,0.15666666666666668,0.32,0.0,0.0,,0.0,0.0,0.0,0.0,2.4545454545454546
Jonny Evans,Man Utd,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,11547,0.4,0.0,4.4,0.0,0.08,0.7,0.27,27.68,0.0,Man Utd,True,Tottenham,,0.74,13.0,22.0,,0.0,0.0,0.0,0.0,0.0,0.41,0.546,0.540246913580247,-0.009999999999999953,-0.14600000000000002,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.012,0.011851851851851858,0.0,-0.012,0.16666666666666666,0.12,0.13086419753086423,-0.16666666666666666,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.21,0.052000000000000005,0.148395061728395,0.53,0.688,0.0,0.0,,0.0,0.0,,,2.4545454545454546
Jonny Evans,Man Utd,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,11176,0.2,0.0,3.67,0.0,0.08,0.7,0.27,27.68,9.0,Man Utd,False,Aston Villa,,0.11,13.0,13.0,,0.0,0.0,0.0,0.0,0.0,0.3666666666666667,0.386,0.4268312757201647,-0.16666666666666669,-0.186,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.00790123456790124,0.0,0.0,0.16666666666666666,0.1,0.0872427983539095,-0.16666666666666666,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.35000000000000003,0.196,0.13559670781893002,-0.24000000000000005,-0.08600000000000001,0.0,0.0,,0.0,0.0,,,2.4545454545454546
Jonny Evans,Man Utd,Aston Villa,2024-10-06,False,90,0.0,0.06,0.0,0.0,9,1.0,0.0,2.4,3,1,0,0.42,1,10891,2.0,0.01,16.0,0.33,0.08,0.7,0.27,27.68,1.0,Man Utd,True,Brentford,,0.54,90.0,103.0,,0.3333333333333333,0.2,0.3333333333333333,0.6666666666666667,0.8,0.8666666666666667,0.686,0.9512208504801098,1.1333333333333333,1.314,0.0,0.0,0.0,0.0,0.0,0.02,0.012,0.03176470588235293,0.039999999999999994,0.048,0.13999999999999999,0.08399999999999999,0.14526748971193415,0.28,0.33599999999999997,0.7999999999999999,0.58,0.858161865569273,1.6,1.8199999999999998,1.0,0.6,1.0,2.0,2.4,0.0,0.0,,,,0.4633333333333334,0.256,0.27039780521262,0.07666666666666666,0.28400000000000003,0.04666666666666666,0.0168,,0.28888888888888886,0.8035714285714286,0.0,0.04821428571428571,2.4107142857142856
Jonny Evans,Man Utd,Brentford,2024-10-19,True,88,0.0,0.0,0.0,0.0,1,0.0,0.0,1.7,0,0,1,0.73,1,13785,2.2,0.01,25.0,0.25,0.08,0.7,0.27,27.68,0.0,Man Utd,False,West Ham,,-0.34,178.0,191.0,,0.3333333333333333,0.2,0.22222222222222224,-0.3333333333333333,-0.2,1.4666666666666668,1.06,1.36748056698674,0.7333333333333334,1.1400000000000001,0.0,0.0,0.0,0.0,0.0,0.02,0.012,0.02117647058823529,-0.02,-0.012,0.3833333333333333,0.22999999999999998,0.34017832647462276,0.3466666666666667,0.5,1.3666666666666665,0.9199999999999999,1.1387745770461821,0.3333333333333335,0.78,1.0,0.6,0.6666666666666667,-1.0,-0.6,0.0,0.0,,,,0.10333333333333333,0.25,0.0669318701417467,-0.44333333333333336,-0.5900000000000001,0.12777777777777777,0.046,,0.48888888888888893,0.44999999999999996,0.0,0.026999999999999996,2.1149999999999998
Jonny Evans,Man Utd,West Ham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,13487,2.0,0.01,22.22,0.25,0.08,0.7,0.27,27.68,0.0,Man Utd,True,Chelsea,,0.0,178.0,178.0,,0.3333333333333333,0.2,0.14814814814814817,-0.3333333333333333,-0.2,2.066666666666667,1.36,1.57832037799116,-0.06666666666666687,0.6399999999999999,0.0,0.0,0.0,,,0.02,0.012,0.02117647058823529,,,0.3833333333333333,0.22999999999999998,0.22678555098308187,-0.3833333333333333,-0.22999999999999998,1.3666666666666665,0.82,0.7591830513641215,-1.3666666666666665,-0.82,1.0,0.6,0.44444444444444453,-1.0,-0.6,0.0,0.0,,,,0.06666666666666667,0.20999999999999996,0.044621246761164475,-0.06666666666666667,-0.20999999999999996,0.12777777777777777,0.046,,0.6888888888888889,0.44999999999999996,,,2.1149999999999998
Jonny Evans,Man Utd,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,12802,2.0,0.01,20.0,0.25,0.08,0.7,0.27,27.68,1.0,Man Utd,True,Leicester City,,0.47,88.0,178.0,,0.0,0.2,0.09876543209876545,0.0,-0.2,2.066666666666667,1.6800000000000002,1.7188802519941069,-0.06666666666666687,0.31999999999999984,0.0,0.0,0.0,,,0.0,0.012,0.02117647058823529,,,0.24333333333333332,0.22999999999999998,0.1511903673220546,-0.24333333333333332,-0.22999999999999998,0.5666666666666667,0.82,0.5061220342427477,-0.5666666666666667,-0.82,0.0,0.6,0.2962962962962964,0.0,-0.6,0.0,0.0,,,,0.043333333333333314,0.156,0.18641416450744297,0.42666666666666664,0.31399999999999995,0.0,0.046,,0.0,0.44999999999999996,,,2.1149999999999998
