name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,clean_sheets_3g_avg,clean_sheets_5g_avg,clean_sheets_ema,clean_sheets_momentum_3g,clean_sheets_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,expected_goals_conceded_3g_avg,expected_goals_conceded_5g_avg,expected_goals_conceded_ema,expected_goals_conceded_momentum_3g,expected_goals_conceded_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,clean_sheets_expected_goals_conceded_3g,clean_sheets_expected_goals_conceded_5g,form_difficulty_3g,clean_sheets_form_interaction,clean_sheets_per_90,xA_per_90,xG_per_90,ict_index_per_90
Rúben Gato Alves Dias,Man City,Chelsea,2024-08-18,False,90.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.5,0.0,1.0,0.0,1.01,1.0,293835.0,6.0,0.0,90.0,1.0,0.0,0.03,0.32,25.12,1.0,Man City,True,Ipswich Town,,,90.0,90.0,,1.0,1.0,1.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.01,1.01,0.0,0.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,1.01,1.01,,6.0,1.0,0.0,0.0,1.5
Rúben Gato Alves Dias,Man City,Ipswich Town,,True,90.0,,,,,1.0,,,2.8,0.0,0.0,1.0,0.29,1.0,448988.0,3.5,0.0,90.0,0.5,0.0,0.03,0.32,25.12,0.0,Man City,False,West Ham,,-0.34,180.0,180.0,,0.5,0.5,0.6666666666666667,-0.5,-0.5,4.75,4.75,5.166666666666666,-1.25,-1.25,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.65,0.65,0.7700000000000001,-0.36000000000000004,-0.36000000000000004,2.15,2.15,1.9333333333333331,0.6499999999999999,0.6499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.17,-0.17,-0.34,-0.17,-0.17,0.325,0.325,,2.375,0.5,,,2.15
Rúben Gato Alves Dias,Man City,West Ham,,False,90.0,,,,,0.0,,,4.3,0.0,0.0,1.0,0.73,1.0,472821.0,2.33,0.0,90.0,0.33,0.0,0.03,0.32,25.12,1.0,Man City,True,Brentford,,0.54,270.0,270.0,,0.3333333333333333,0.3333333333333333,0.44444444444444453,-0.3333333333333333,-0.3333333333333333,3.9433333333333334,3.9433333333333334,4.221111111111111,-1.6133333333333333,-1.6133333333333333,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.6766666666666667,0.6766666666666667,0.7566666666666668,0.05333333333333323,0.05333333333333323,2.8666666666666667,2.8666666666666667,2.7222222222222223,1.4333333333333331,1.4333333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.06666666666666667,0.06666666666666667,-0.04666666666666672,0.4733333333333334,0.4733333333333334,0.22555555555555556,0.22555555555555556,,1.3144444444444443,0.3333333333333333,,,2.8666666666666667
Rúben Gato Alves Dias,Man City,Brentford,2024-09-14,True,6.0,0.0,0.07,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,465988.0,2.0,0.02,69.0,0.25,0.0,0.03,0.32,25.12,0.0,Man City,True,Arsenal,,-0.32,186.0,276.0,,0.0,0.25,0.2962962962962964,0.0,-0.25,2.61,3.4575,3.4807407407407407,-0.6099999999999999,-1.4575,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.0175,0.03705882352941176,0.046666666666666676,0.052500000000000005,0.35333333333333333,0.5175,0.5177777777777779,-0.31333333333333335,-0.4775,2.3666666666666667,2.15,1.814814814814815,-2.3666666666666667,-2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.04,-0.03,-0.1377777777777778,-0.28,-0.29000000000000004,0.0,0.129375,,0.0,0.32608695652173914,0.0,0.02282608695652174,2.804347826086956
Rúben Gato Alves Dias,Man City,Arsenal,,True,90.0,,,,,0.0,,,7.1,0.0,0.0,2.0,0.65,1.0,440185.0,1.6,0.01,73.2,0.2,0.0,0.03,0.32,25.12,1.0,Man City,False,Newcastle United,,-0.44,186.0,366.0,,0.0,0.2,0.19753086419753094,0.0,-0.2,1.9766666666666666,3.086,2.8538271604938275,-0.3766666666666665,-1.4859999999999998,0.0,0.0,0.0,,,0.023333333333333334,0.014000000000000002,0.03705882352941176,,,0.47333333333333333,0.544,0.561851851851852,0.1766666666666667,0.10599999999999998,3.7999999999999994,3.1399999999999997,3.576543209876543,3.3000000000000003,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.07333333333333332,-0.11200000000000002,-0.23851851851851855,-0.3666666666666667,-0.32799999999999996,0.0,0.10880000000000001,,0.0,0.24590163934426232,,,3.860655737704918
Rúben Gato Alves Dias,Man City,Newcastle United,2024-09-28,False,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9,0.0,0.0,1.0,1.57,1.0,417456.0,0.6,0.01,76.0,0.17,0.0,0.03,0.32,25.12,1.0,Man City,True,Fulham,,0.27,186.0,366.0,,0.0,0.0,0.13168724279835398,0.0,0.0,1.4000000000000001,2.006,2.1025514403292185,-0.8000000000000002,-1.4059999999999997,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.014000000000000002,0.021176470588235293,-0.023333333333333334,-0.014000000000000002,0.7533333333333334,0.656,0.8979012345679014,0.8166666666666667,0.914,3.0,3.2199999999999998,3.017695473251029,-1.1,-1.3199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.16333333333333333,-0.057999999999999996,-0.06901234567901238,0.43333333333333335,0.328,0.0,0.0,,0.0,0.19736842105263158,0.0,0.013815789473684212,3.4736842105263155
Rúben Gato Alves Dias,Man City,Fulham,,True,90.0,,,,,1.0,,,3.8,0.0,0.0,2.0,2.6,1.0,408558.0,0.6,0.01,78.0,0.14,0.0,0.03,0.32,25.12,2.0,Man City,False,Wolverhampton,,-0.53,270.0,366.0,,0.0,0.0,0.08779149519890266,0.0,0.0,0.9333333333333332,1.426,1.6017009602194792,-0.33333333333333326,-0.826,0.0,0.0,0.0,,,0.0,0.014000000000000002,0.021176470588235293,,,1.6066666666666667,1.1179999999999999,1.4652674897119344,0.9933333333333334,1.4820000000000002,4.266666666666667,3.4199999999999995,3.2784636488340193,-0.4666666666666668,0.38000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.2333333333333333,-0.096,-0.22267489711934157,-0.29666666666666675,-0.43400000000000005,0.0,0.0,,0.0,0.16483516483516483,,,3.5274725274725274
Rúben Gato Alves Dias,Man City,Wolverhampton,2024-10-20,False,90.0,0.0,0.07,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,1.0,0.97,1.0,408959.0,1.0,0.03,79.5,0.12,0.0,0.03,0.32,25.12,7.0,Man City,True,Southampton,,0.24,270.0,366.0,,0.0,0.0,0.05852766346593511,0.0,0.0,0.7333333333333334,1.16,1.4011339734796529,0.2666666666666666,-0.15999999999999992,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.028000000000000004,0.04210084033613445,0.046666666666666676,0.042,1.7133333333333332,1.166,1.300178326474623,-0.7433333333333332,-0.19599999999999995,3.5666666666666664,3.5599999999999996,3.85230909922268,1.4333333333333336,1.4400000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.006666666666666654,-0.156,-0.0684499314128944,0.24666666666666665,0.396,0.0,0.0,,0.0,0.14150943396226415,0.0,0.019811320754716984,3.7358490566037736
Rúben Gato Alves Dias,Man City,Southampton,,True,90.0,,,,,7.0,,,4.7,1.0,1.0,0.0,0.21,1.0,424750.0,2.2,0.01,80.67,0.22,0.0,0.03,0.32,25.12,0.0,Man City,False,Bournemouth,,-0.04,270.0,450.0,,0.3333333333333333,0.2,0.3723517756439567,0.6666666666666667,0.8,1.2666666666666668,1.2,1.6674226489864354,0.9333333333333333,1.0000000000000002,0.0,0.0,0.0,,,0.023333333333333334,0.014000000000000002,0.04210084033613445,,,1.26,1.2,0.936785550983082,-1.05,-0.99,4.5,4.5,4.13487273281512,0.20000000000000018,0.20000000000000018,0.3333333333333333,0.2,0.3333333333333333,0.6666666666666667,0.8,0.0,0.0,,,,-0.10999999999999999,-0.1,-0.0589666209419296,0.06999999999999998,0.060000000000000005,0.42,0.24,,0.4222222222222223,0.24793388429752067,,,3.855371900826446
Rúben Gato Alves Dias,Man City,Bournemouth,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,438210.0,2.2,0.01,72.6,0.22,0.0,0.03,0.32,25.12,0.0,Man City,False,Brighton,,-0.61,180.0,360.0,,0.3333333333333333,0.2,0.24823451709597116,-0.3333333333333333,-0.2,1.8,1.32,1.8449484326576238,0.40000000000000013,0.8800000000000001,0.0,0.0,0.0,,,0.023333333333333334,0.014000000000000002,0.04210084033613445,,,0.3933333333333333,1.0699999999999998,0.6245237006553881,-0.3933333333333333,-1.0699999999999998,3.233333333333333,3.0799999999999996,2.7565818218767473,-3.233333333333333,-3.0799999999999996,0.3333333333333333,0.2,0.22222222222222224,-0.3333333333333333,-0.2,0.0,0.0,,,,-0.13666666666666663,-0.13399999999999998,-0.2426444139612864,-0.4733333333333334,-0.476,0.1311111111111111,0.21399999999999997,,0.6,0.24793388429752067,,,3.855371900826446
