name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,clean_sheets_3g_avg,clean_sheets_5g_avg,clean_sheets_ema,clean_sheets_momentum_3g,clean_sheets_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,expected_goals_conceded_3g_avg,expected_goals_conceded_5g_avg,expected_goals_conceded_ema,expected_goals_conceded_momentum_3g,expected_goals_conceded_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,clean_sheets_expected_goals_conceded_3g,clean_sheets_expected_goals_conceded_5g,form_difficulty_3g,clean_sheets_form_interaction,clean_sheets_per_90,xA_per_90,xG_per_90,ict_index_per_90
Ben Mee,Brentford,Crystal Palace,2024-08-18,True,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79075.0,1.0,0.0,1.0,0.0,1.47,0.26,0.07,24.8,0.0,Brentford,False,Liverpool,,-1.08,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.08,-1.08,-1.08,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Ben Mee,Brentford,Liverpool,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,78481.0,0.5,0.0,0.5,0.0,1.47,0.26,0.07,24.8,0.0,Brentford,True,Southampton,,0.24,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.8333333333333334,-0.25,-0.25,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.42000000000000004,-0.42000000000000004,-0.6400000000000001,0.66,0.66,0.0,0.0,,0.0,0.0,,,0.0
Ben Mee,Brentford,Southampton,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,74216.0,0.33,0.0,0.33,0.0,1.47,0.26,0.07,24.8,0.0,Brentford,False,Manchester City,,-1.51,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.61,0.61,0.6655555555555557,-0.27999999999999997,-0.27999999999999997,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.7833333333333333,-0.7833333333333333,-0.9300000000000002,-0.7266666666666667,-0.7266666666666667,0.0,0.0,,0.0,0.0,,,0.0
Ben Mee,Brentford,Manchester City,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,64623.0,0.25,0.0,0.25,0.0,1.47,0.26,0.07,24.8,0.0,Brentford,False,Tottenham,,-0.3,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.36000000000000004,0.52,0.5270370370370372,-0.11000000000000004,-0.27,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.5233333333333333,-0.6625,-0.7200000000000002,0.22333333333333333,0.3625,0.0,0.0,,0.0,0.0,,,0.0
Ben Mee,Brentford,Tottenham,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,60744.0,0.2,0.0,0.2,0.0,1.47,0.26,0.07,24.8,0.0,Brentford,True,West Ham,,0.48,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.26,0.45600000000000007,0.41802469135802484,-0.06,-0.25600000000000006,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.44333333333333336,-0.434,-0.32000000000000023,0.9233333333333333,0.9139999999999999,0.0,0.0,,0.0,0.0,,,0.0
Ben Mee,Brentford,West Ham,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,56785.0,0.0,0.0,0.17,0.0,1.47,0.26,0.07,24.8,0.0,Brentford,True,Wolverhampton,,-0.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.15,0.256,0.2786831275720166,-0.15,-0.256,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.03333333333333333,-0.23399999999999999,-0.24000000000000019,-0.11333333333333334,0.15399999999999997,0.0,0.0,,0.0,0.0,,,0.0
Ben Mee,Brentford,Wolverhampton,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,54231.0,0.0,0.0,0.14,0.0,1.47,0.26,0.07,24.8,0.0,Brentford,False,Manchester United,,-0.41,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.156,0.18578875171467774,-0.06666666666666667,-0.156,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.003333333333333336,-0.364,-0.2966666666666668,-0.4066666666666666,-0.045999999999999985,0.0,0.0,,0.0,0.0,,,0.0
Ben Mee,Brentford,Manchester United,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,52053.0,0.0,0.0,0.12,0.0,1.47,0.26,0.07,24.8,0.0,Brentford,True,Ipswich Town,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12385916780978518,0.0,-0.09,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.16333333333333333,-0.062,-0.2966666666666668,,,0.0,0.0,,0.0,0.0,,,0.0
Ben Mee,Brentford,Ipswich Town,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,50681.0,0.0,0.0,0.11,0.0,1.47,0.26,0.07,24.8,0.0,Brentford,False,Fulham,,0.53,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0825727785398568,0.0,-0.04,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.040000000000000015,0.10400000000000001,0.05761904761904749,0.49,0.42600000000000005,0.0,0.0,,0.0,0.0,,,0.0
Ben Mee,Brentford,Fulham,2024-11-04,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2.0,0.46,0.0,48373.0,0.0,0.0,0.4,0.0,1.47,0.26,0.07,24.8,0.0,Brentford,True,Bournemouth,,0.84,3.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05504851902657121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15333333333333335,0.092,0.15333333333333332,0.30666666666666664,0.368,0.26666666666666666,0.16,0.26666666666666666,0.5333333333333334,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.4566666666666667,0.176,0.3184126984126983,0.38333333333333325,0.6639999999999999,0.0,0.0,,0.0,0.0,0.0,0.0,18.0
