name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,clean_sheets_3g_avg,clean_sheets_5g_avg,clean_sheets_ema,clean_sheets_momentum_3g,clean_sheets_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,expected_goals_conceded_3g_avg,expected_goals_conceded_5g_avg,expected_goals_conceded_ema,expected_goals_conceded_momentum_3g,expected_goals_conceded_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,clean_sheets_expected_goals_conceded_3g,clean_sheets_expected_goals_conceded_5g,form_difficulty_3g,clean_sheets_form_interaction,clean_sheets_per_90,xA_per_90,xG_per_90,ict_index_per_90
Tino Livramento,Newcastle,Southampton,2024-08-17,True,90.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.1,1.0,1.0,0.0,1.77,1.0,100126.0,7.0,0.0,90.0,1.0,0.95,1.09,0.18,28.63,1.0,Newcastle,False,Bournemouth,,-0.04,90.0,90.0,,1.0,1.0,1.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.77,1.77,0.0,0.0,2.1,2.1,2.1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,-0.04,-0.04,-0.04,0.0,0.0,1.77,1.77,,7.0,1.0,0.0,0.0,2.1
Tino Livramento,Newcastle,Bournemouth,2024-08-25,False,57.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,0.0,0.0,1.0,1.16,1.0,268138.0,4.0,0.0,73.5,0.5,0.95,1.09,0.18,28.63,2.0,Newcastle,True,Tottenham,,0.74,147.0,147.0,,0.5,0.5,0.6666666666666667,-0.5,-0.5,5.5,5.5,6.0,-1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4649999999999999,1.4649999999999999,1.5666666666666669,-0.30499999999999994,-0.30499999999999994,1.65,1.65,1.8,-0.44999999999999996,-0.44999999999999996,0.5,0.5,0.6666666666666667,-0.5,-0.5,0.0,0.0,,,,0.35,0.35,0.21999999999999997,0.39,0.39,0.7324999999999999,0.7324999999999999,,2.75,0.6122448979591837,0.0,0.0,2.020408163265306
Tino Livramento,Newcastle,Tottenham,2024-09-01,True,90.0,0.0,0.0,0.0,0.1,2.0,0.0,1.0,3.9,0.0,0.0,1.0,1.26,1.0,265231.0,3.33,0.0,79.0,0.33,0.95,1.09,0.18,28.63,2.0,Newcastle,False,Wolverhampton,,-0.53,237.0,237.0,,0.3333333333333333,0.3333333333333333,0.44444444444444453,-0.3333333333333333,-0.3333333333333333,4.776666666666666,4.776666666666666,5.109999999999999,-1.4466666666666663,-1.4466666666666663,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,1.3966666666666665,1.3966666666666665,1.4644444444444447,-0.1366666666666665,-0.1366666666666665,2.4,2.4,2.5,1.5,1.5,0.3333333333333333,0.3333333333333333,0.44444444444444453,-0.3333333333333333,-0.3333333333333333,0.0,0.0,,,,0.05666666666666664,0.05666666666666664,-0.03,-0.5866666666666667,-0.5866666666666667,0.4655555555555555,0.4655555555555555,,1.592222222222222,0.379746835443038,0.0379746835443038,0.0,2.7341772151898733
Tino Livramento,Newcastle,Wolverhampton,2024-09-15,False,63.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.2,0.0,0.0,1.0,0.84,1.0,303299.0,3.0,0.0,75.0,0.25,0.95,1.09,0.18,28.63,1.0,Newcastle,False,Fulham,,0.53,210.0,300.0,,0.0,0.25,0.2962962962962964,0.0,-0.25,3.4433333333333334,4.3325,4.406666666666666,-0.44333333333333336,-1.3324999999999996,0.03333333333333333,0.025,0.022222222222222223,-0.03333333333333333,-0.025,0.0,0.0,0.0,0.0,0.0,1.0866666666666667,1.2575,1.2562962962962965,-0.2466666666666667,-0.4175000000000001,2.1,2.1,2.066666666666667,-0.9000000000000001,-0.9000000000000001,0.0,0.25,0.2962962962962964,0.0,-0.25,0.0,0.0,,,,0.24666666666666667,0.175,0.15666666666666668,0.2833333333333333,0.35500000000000004,0.0,0.314375,,0.0,0.3,0.03,0.0,2.52
Tino Livramento,Newcastle,Fulham,2024-09-21,False,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,1.0,0.6,0.0,303731.0,2.6,0.0,63.2,0.2,0.95,1.09,0.18,28.63,1.0,Newcastle,True,Manchester City,,-1.18,169.0,316.0,,0.0,0.2,0.19753086419753094,0.0,-0.2,2.9766666666666666,3.9859999999999998,3.8044444444444445,-0.3766666666666665,-1.3859999999999997,0.03333333333333333,0.02,0.014814814814814817,-0.03333333333333333,-0.02,0.0,0.0,0.0,0.0,0.0,0.8999999999999999,1.126,1.0375308641975312,-0.29999999999999993,-0.5259999999999999,1.7666666666666668,1.72,1.4444444444444446,-1.5666666666666669,-1.52,0.0,0.2,0.19753086419753094,0.0,-0.2,0.0,0.0,,,,-0.3933333333333333,-0.096,-0.28888888888888886,-0.7866666666666666,-1.0839999999999999,0.0,0.22519999999999998,,0.0,0.2848101265822785,0.02848101265822785,0.0,2.4493670886075947
Tino Livramento,Newcastle,Manchester City,2024-09-28,True,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.24,0.0,258974.0,1.4,0.0,54.67,0.17,0.95,1.09,0.18,28.63,1.0,Newcastle,False,Everton,,-0.39,91.0,238.0,,0.0,0.0,0.13168724279835398,0.0,0.0,2.3333333333333335,2.866,3.0029629629629633,-0.9333333333333336,-1.4660000000000002,0.0,0.02,0.009876543209876546,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.5599999999999999,0.82,0.7716872427983541,-0.31999999999999995,-0.58,0.6666666666666666,1.4200000000000002,1.1629629629629632,-0.06666666666666665,-0.8200000000000002,0.0,0.0,0.13168724279835398,0.0,0.0,0.0,0.0,,,,-0.3466666666666667,-0.166,-0.3225925925925926,-0.043333333333333335,-0.224,0.0,0.0,,0.0,0.27439024390243905,0.027439024390243906,0.0,2.524390243902439
Tino Livramento,Newcastle,Everton,2024-10-05,False,19.0,0.0,0.0,0.0,0.02,1.0,0.0,1.0,1.6,0.0,0.0,0.0,0.04,0.0,239428.0,1.4,0.0,49.57,0.14,0.95,1.09,0.18,28.63,2.0,Newcastle,True,Brighton,,-0.42,47.0,200.0,,0.0,0.0,0.08779149519890266,0.0,0.0,1.8,2.346,2.4686419753086426,-0.40000000000000013,-0.9460000000000002,0.006666666666666667,0.024,0.013251028806584365,0.013333333333333332,-0.004,0.0,0.0,0.0,0.0,0.0,0.29333333333333333,0.5959999999999999,0.5277914951989028,-0.25333333333333335,-0.5559999999999998,0.8000000000000002,1.5,1.3086419753086422,0.7999999999999999,0.10000000000000009,0.0,0.0,0.08779149519890266,0.0,0.0,0.0,0.0,,,,-0.6633333333333333,-0.398,-0.3550617283950618,0.24333333333333335,-0.021999999999999964,0.0,0.0,,0.0,0.25936599423631124,0.03112391930835735,0.0,2.8011527377521617
Tino Livramento,Newcastle,Brighton,2024-10-19,True,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.5,0.0,0.0,1.0,1.12,1.0,222809.0,1.4,0.0,54.62,0.12,0.95,1.09,0.18,28.63,1.0,Newcastle,False,Chelsea,,-0.9,121.0,200.0,,0.0,0.0,0.05852766346593511,0.0,0.0,1.4,1.9600000000000002,2.1124279835390953,0.0,-0.5600000000000003,0.006666666666666667,0.004,0.008834019204389578,-0.006666666666666667,-0.004,0.0,0.0,0.0,0.0,0.0,0.46666666666666673,0.568,0.7251943301326019,0.6533333333333333,0.5520000000000002,1.2333333333333334,1.02,1.372427983539095,0.2666666666666666,0.48,0.0,0.0,0.05852766346593511,0.0,0.0,0.0,0.0,,,,-0.57,-0.472,-0.5367078189300412,-0.33000000000000007,-0.42800000000000005,0.0,0.0,,0.0,0.20594965675057209,0.024713958810068652,0.0,2.533180778032037
Tino Livramento,Newcastle,Chelsea,2024-10-27,False,90.0,0.0,0.0,0.0,0.07,1.0,0.0,1.0,2.8,0.0,0.0,2.0,1.64,1.0,211184.0,1.2,0.0,58.56,0.11,0.95,1.09,0.18,28.63,7.0,Newcastle,True,Arsenal,,-0.32,199.0,227.0,,0.0,0.0,0.03901844231062341,0.0,0.0,1.3333333333333333,1.6,1.8082853223593969,-0.1333333333333333,-0.40000000000000013,0.030000000000000002,0.018000000000000002,0.029222679469593053,0.04000000000000001,0.052000000000000005,0.0,0.0,0.0,0.0,0.0,0.9333333333333332,0.728,1.0301295534217347,0.7066666666666667,0.9119999999999999,1.9666666666666668,1.3399999999999999,1.8482853223593967,0.833333333333333,1.46,0.0,0.0,0.03901844231062341,0.0,0.0,0.0,0.0,,,,-0.5466666666666666,-0.642,-0.4644718792866941,0.22666666666666663,0.322,0.0,0.0,,0.0,0.17077798861480076,0.032447817836812144,0.0,2.578747628083492
Tino Livramento,Newcastle,Arsenal,2024-11-02,True,90.0,0.0,0.0,0.0,0.12,7.0,0.0,2.0,4.0,1.0,1.0,0.0,1.05,1.0,199908.0,2.4,0.0,61.7,0.2,0.95,1.09,0.18,28.63,2.0,Newcastle,False,Nottingham Forest,,-0.54,270.0,301.0,,0.3333333333333333,0.2,0.35934562820708227,0.6666666666666667,0.8,1.6666666666666667,1.56,2.005523548239598,0.7333333333333332,0.8399999999999999,0.06333333333333334,0.042,0.05948178631306203,0.05666666666666666,0.07799999999999999,0.0,0.0,0.0,0.0,0.0,1.27,0.818,1.0367530356144898,-0.21999999999999997,0.2320000000000001,2.766666666666667,2.1,2.565523548239598,1.233333333333333,1.9,0.3333333333333333,0.2,0.35934562820708227,0.6666666666666667,0.8,0.0,0.0,,,,-0.5866666666666667,-0.514,-0.48964791952446274,0.046666666666666634,-0.026000000000000023,0.42333333333333334,0.1636,,0.5555555555555556,0.29173419773095627,0.04521880064829822,0.0,2.7860615883306323
