name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Tino Livramento,Newcastle,Southampton,2024-08-17,True,90.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.1,1.0,1.0,0.0,1.77,1.0,7.0,0.0,90.0,1.0,0.95,1.09,0.18,28.63,1.0,Newcastle,False,Bournemouth,,-0.04
Tino Livramento,Newcastle,Bournemouth,2024-08-25,False,57.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,0.0,0.0,1.0,1.16,1.0,4.0,0.0,73.5,0.5,0.95,1.09,0.18,28.63,2.0,Newcastle,True,Tottenham,,0.74
Tino Livramento,Newcastle,Tottenham,2024-09-01,True,90.0,0.0,0.0,0.0,0.1,2.0,0.0,1.0,3.9,0.0,0.0,1.0,1.26,1.0,3.33,0.0,79.0,0.33,0.95,1.09,0.18,28.63,2.0,Newcastle,False,Wolverhampton,,-0.53
Tino Livramento,Newcastle,Wolverhampton,2024-09-15,False,63.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.2,0.0,0.0,1.0,0.84,1.0,3.0,0.0,75.0,0.25,0.95,1.09,0.18,28.63,1.0,Newcastle,False,Fulham,,0.53
Tino Livramento,Newcastle,Fulham,2024-09-21,False,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,1.0,0.6,0.0,2.6,0.0,63.2,0.2,0.95,1.09,0.18,28.63,1.0,Newcastle,True,Manchester City,,-1.18
Tino Livramento,Newcastle,Manchester City,2024-09-28,True,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.24,0.0,1.4,0.0,54.67,0.17,0.95,1.09,0.18,28.63,1.0,Newcastle,False,Everton,,-0.39
Tino Livramento,Newcastle,Everton,2024-10-05,False,19.0,0.0,0.0,0.0,0.02,1.0,0.0,1.0,1.6,0.0,0.0,0.0,0.04,0.0,1.4,0.0,49.57,0.14,0.95,1.09,0.18,28.63,2.0,Newcastle,True,Brighton,,-0.42
Tino Livramento,Newcastle,Brighton,2024-10-19,True,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.5,0.0,0.0,1.0,1.12,1.0,1.4,0.0,54.62,0.12,0.95,1.09,0.18,28.63,1.0,Newcastle,False,Chelsea,,-0.9
Tino Livramento,Newcastle,Chelsea,2024-10-27,False,90.0,0.0,0.0,0.0,0.07,1.0,0.0,1.0,2.8,0.0,0.0,2.0,1.64,1.0,1.2,0.0,58.56,0.11,0.95,1.09,0.18,28.63,7.0,Newcastle,True,Arsenal,,-0.32
Tino Livramento,Newcastle,Arsenal,2024-11-02,True,90.0,0.0,0.0,0.0,0.12,7.0,0.0,2.0,4.0,1.0,1.0,0.0,1.05,1.0,2.4,0.0,61.7,0.2,0.95,1.09,0.18,28.63,2.0,Newcastle,False,Nottingham Forest,,-0.54
Tino Livramento,Newcastle,Nottingham Forest,2024-11-10,False,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.5,0.0,0.0,1.0,0.63,1.0,2.6,0.0,64.27,0.18,0.95,1.09,0.18,28.63,,Newcastle,True,West Ham,,0.48
,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,Newcastle,False,Crystal Palace,,0.2
,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,Newcastle,True,Liverpool,,0.24
