name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,clean_sheets_3g_avg,clean_sheets_5g_avg,clean_sheets_ema,clean_sheets_momentum_3g,clean_sheets_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,expected_goals_conceded_3g_avg,expected_goals_conceded_5g_avg,expected_goals_conceded_ema,expected_goals_conceded_momentum_3g,expected_goals_conceded_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,clean_sheets_expected_goals_conceded_3g,clean_sheets_expected_goals_conceded_5g,form_difficulty_3g,clean_sheets_form_interaction,clean_sheets_per_90,xA_per_90,xG_per_90,ict_index_per_90
Andrew Robertson,Liverpool,Ipswich Town,2024-08-17,False,78.0,0.0,0.0,0.0,0.05,6.0,0.0,1.0,3.3,0.0,1.0,0.0,0.41,1.0,392551.0,6.0,0.0,78.0,1.0,2.44,6.67,0.18,22.83,6.0,Liverpool,True,Brentford,,0.54,78.0,78.0,,1.0,1.0,1.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.41,0.0,0.0,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.54,0.54,0.54,0.0,0.0,0.41,0.41,,6.0,1.1538461538461537,0.057692307692307696,0.0,3.8076923076923075
Andrew Robertson,Liverpool,Brentford,2024-08-25,True,90.0,0.0,0.5,0.0,0.16,6.0,2.0,3.0,12.1,0.0,1.0,0.0,0.36,1.0,472797.0,6.0,0.25,84.0,1.0,2.44,6.67,0.18,22.83,6.0,Liverpool,False,Manchester United,,-0.41,168.0,168.0,,1.0,1.0,1.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.10500000000000001,0.10500000000000001,0.08666666666666667,0.05499999999999999,0.05499999999999999,0.25,0.25,0.16666666666666666,0.25,0.25,0.385,0.385,0.39333333333333337,-0.025000000000000022,-0.025000000000000022,7.699999999999999,7.699999999999999,6.233333333333333,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.06500000000000003,0.06500000000000003,0.22333333333333338,-0.475,-0.475,0.385,0.385,,6.0,1.0714285714285714,0.1125,0.26785714285714285,8.249999999999998
Andrew Robertson,Liverpool,Manchester United,2024-09-01,False,82.0,0.0,0.0,0.0,0.04,6.0,0.0,1.0,3.2,0.0,1.0,0.0,1.34,1.0,529916.0,6.0,0.17,83.33,1.0,2.44,6.67,0.18,22.83,1.0,Liverpool,True,Nottingham Forest,,1.2,250.0,250.0,,1.0,1.0,1.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.07111111111111112,-0.04333333333333333,-0.04333333333333333,0.16666666666666666,0.16666666666666666,0.11111111111111112,-0.16666666666666666,-0.16666666666666666,0.7033333333333335,0.7033333333333335,0.7088888888888889,0.6366666666666666,0.6366666666666666,6.2,6.2,5.222222222222222,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.44333333333333336,0.44333333333333336,0.5488888888888889,0.7566666666666666,0.7566666666666666,0.7033333333333335,0.7033333333333335,,6.0,1.08,0.09,0.18,6.696000000000001
Andrew Robertson,Liverpool,Nottingham Forest,2024-09-14,True,74.0,0.0,0.0,0.0,0.05,1.0,0.0,1.0,2.4,0.0,0.0,1.0,0.25,1.0,791285.0,4.75,0.12,81.0,0.75,2.44,6.67,0.18,22.83,6.0,Liverpool,True,Bournemouth,,0.84,246.0,324.0,,0.6666666666666666,0.75,0.6666666666666667,-0.6666666666666666,-0.75,5.583333333333333,5.6875,5.583333333333333,-0.833333333333333,-0.9375,0.08333333333333333,0.075,0.06407407407407409,-0.033333333333333326,-0.024999999999999994,0.16666666666666666,0.125,0.07407407407407408,-0.16666666666666666,-0.125,0.65,0.5900000000000001,0.555925925925926,-0.4,-0.3400000000000001,5.8999999999999995,5.25,4.281481481481482,-3.4999999999999996,-2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.5433333333333333,0.5425,0.6459259259259259,0.29666666666666663,0.2975,0.43333333333333335,0.44250000000000006,,3.722222222222222,0.8333333333333333,0.08333333333333333,0.1388888888888889,5.833333333333333
Andrew Robertson,Liverpool,Bournemouth,2024-09-21,True,90.0,0.0,0.04,0.0,0.34,6.0,1.0,2.0,4.0,0.0,1.0,0.0,1.08,1.0,810736.0,5.0,0.11,82.8,0.8,2.44,6.67,0.18,22.83,2.0,Liverpool,False,Wolverhampton,,-0.53,246.0,414.0,,0.6666666666666666,0.8,0.7777777777777779,0.33333333333333337,0.19999999999999996,5.25,5.55,5.388888888888889,-0.25,-0.5499999999999998,0.14333333333333334,0.128,0.1560493827160494,0.19666666666666668,0.21200000000000002,0.013333333333333334,0.10800000000000001,0.06271604938271606,0.026666666666666665,-0.068,0.89,0.6880000000000001,0.7306172839506173,0.19000000000000006,0.392,3.2000000000000006,5.0,4.187654320987654,0.7999999999999994,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.5033333333333334,0.328,0.25395061728395063,-1.0333333333333334,-0.8580000000000001,0.5933333333333333,0.5504000000000001,,3.5,0.8695652173913044,0.1391304347826087,0.1173913043478261,5.434782608695652
Andrew Robertson,Liverpool,Wolverhampton,2024-09-28,False,88.0,0.0,0.0,0.0,0.63,2.0,0.0,1.0,4.5,0.0,0.0,1.0,0.63,1.0,771425.0,4.2,0.11,83.67,0.67,2.44,6.67,0.18,22.83,1.0,Liverpool,False,Crystal Palace,,0.2,252.0,424.0,,0.3333333333333333,0.6,0.5185185185185187,-0.3333333333333333,-0.6,4.6499999999999995,5.1899999999999995,4.992592592592594,-0.4499999999999993,-0.9899999999999993,0.34,0.244,0.3140329218106996,0.29,0.386,0.013333333333333334,0.10800000000000001,0.04181069958847738,-0.013333333333333334,-0.10800000000000001,0.6533333333333333,0.732,0.6970781893004115,-0.023333333333333317,-0.10199999999999998,3.633333333333334,5.24,4.291769547325103,0.8666666666666658,-0.7400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.17,0.26,0.23596707818930046,0.03,-0.06,0.21777777777777776,0.4392,,1.5499999999999998,0.7171314741035857,0.22768924302788845,0.09681274900398408,5.288844621513944
Andrew Robertson,Liverpool,Crystal Palace,2024-10-05,False,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.14,0.0,732433.0,3.2,0.01,73.29,0.57,2.44,6.67,0.18,22.83,2.0,Liverpool,True,Chelsea,,0.0,189.0,345.0,,0.3333333333333333,0.4,0.34567901234567916,-0.3333333333333333,-0.4,4.133333333333334,4.63,4.395061728395063,-0.9333333333333336,-1.4299999999999997,0.3233333333333333,0.21200000000000002,0.2093552812071331,-0.3233333333333333,-0.21200000000000002,0.013333333333333334,0.008,0.02787379972565159,-0.013333333333333334,-0.008,0.6166666666666667,0.6880000000000001,0.5113854595336077,-0.4766666666666667,-0.548,2.9000000000000004,2.8600000000000003,2.9278463648834023,-2.7,-2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.11,0.34199999999999997,0.15731138545953366,0.11,-0.34199999999999997,0.20555555555555555,0.27520000000000006,,1.3777777777777778,0.7017543859649122,0.22280701754385965,0.09473684210526316,5.2105263157894735
Andrew Robertson,Liverpool,Chelsea,2024-10-20,True,90.0,0.0,0.0,0.0,0.08,2.0,0.0,1.0,3.1,0.0,0.0,1.0,0.99,1.0,653477.0,2.4,0.01,75.38,0.5,2.44,6.67,0.18,22.83,1.0,Liverpool,False,Arsenal,,-0.56,189.0,353.0,,0.0,0.2,0.23045267489711946,0.0,-0.2,3.266666666666667,3.91,3.730041152263375,-0.8666666666666671,-1.5100000000000002,0.2366666666666666,0.22000000000000003,0.16623685413808875,-0.15666666666666662,-0.14,0.0,0.008,0.018582533150434396,0.0,-0.008,0.5866666666666667,0.6180000000000001,0.6709236396890719,0.4033333333333333,0.3719999999999999,2.6,2.8400000000000007,2.9852309099222682,0.5,0.25999999999999934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.12000000000000001,-0.010000000000000009,-0.08179240969364422,-0.44000000000000006,-0.55,0.0,0.12360000000000003,,0.0,0.5970149253731343,0.20149253731343283,0.08059701492537313,4.8955223880597005
Andrew Robertson,Liverpool,Arsenal,2024-10-27,False,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,2.0,0.8,1.0,622000.0,2.4,0.01,73.89,0.44,2.44,6.67,0.18,22.83,0.0,Liverpool,True,Brighton,,-0.42,163.0,341.0,,0.0,0.2,0.15363511659807966,0.0,-0.2,2.6666666666666665,3.44,3.286694101508917,-0.2666666666666666,-1.04,0.02666666666666667,0.21000000000000002,0.11082456942539251,-0.02666666666666667,-0.21000000000000002,0.0,0.008,0.012388355433622931,0.0,-0.008,0.6433333333333333,0.728,0.7139490931260479,0.15666666666666673,0.07200000000000006,1.266666666666667,2.4600000000000004,2.1568206066148456,-0.766666666666667,-1.9600000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.32666666666666666,-0.262,-0.19452827312909615,-0.09333333333333332,-0.15799999999999997,0.0,0.1456,,0.0,0.5413533834586466,0.18270676691729323,0.07308270676691729,4.506766917293232
Andrew Robertson,Liverpool,Brighton,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,589982.0,1.2,0.0,66.5,0.44,2.44,6.67,0.18,22.83,8.0,Liverpool,True,Aston Villa,,0.66,152.0,251.0,,0.0,0.0,0.10242341106538645,0.0,0.0,2.0,2.68,2.591129401005945,-0.8,-1.4800000000000002,0.02666666666666667,0.14199999999999996,0.11082456942539251,,,0.0,0.0,0.012388355433622931,,,0.5966666666666667,0.5119999999999999,0.475966062084032,-0.5966666666666667,-0.5119999999999999,1.2000000000000004,1.6600000000000006,1.4378804044098972,-1.2000000000000004,-1.6600000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.10666666666666669,-0.023999999999999976,0.09031448458060254,0.7666666666666667,0.684,0.0,0.0,,0.0,0.5413533834586466,,,4.506766917293232
Andrew Robertson,Liverpool,Aston Villa,2024-11-09,True,90.0,0.0,0.0,0.0,0.47,8.0,0.0,2.0,6.2,2.0,1.0,0.0,1.38,1.0,523538.0,2.4,0.0,68.64,0.5,2.44,6.67,0.18,22.83,,Liverpool,False,Southampton,,-0.31,152.0,253.0,,0.3333333333333333,0.2,0.4016156073769243,0.6666666666666667,0.8,2.0,2.3199999999999994,2.52741960067063,0.3999999999999999,0.08000000000000052,0.15666666666666665,0.11000000000000001,0.2647568968145099,0.31333333333333335,0.36,0.0,0.0,0.007079060247784533,0.0,0.0,0.7266666666666666,0.6619999999999999,0.7773107080560213,0.6533333333333333,0.718,2.233333333333334,2.0000000000000004,3.025253602939931,3.9666666666666663,4.199999999999999,0.6666666666666666,0.4,0.6666666666666666,1.3333333333333335,1.6,0.0,0.0,,,,-0.023333333333333334,-0.12599999999999997,-0.04312367694626497,-0.2866666666666667,-0.18400000000000002,0.24222222222222217,0.1324,,0.6666666666666666,0.5960264900662251,0.21695364238410594,0.06437086092715232,4.708609271523178
Andrew Robertson,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liverpool,True,Manchester City,,-1.18,90.0,242.0,,0.3333333333333333,0.2,0.4016156073769243,,,1.2,1.6799999999999997,2.52741960067063,,,0.15666666666666665,0.11000000000000001,0.2647568968145099,,,0.0,0.0,0.007079060247784533,,,0.45999999999999996,0.634,0.7773107080560213,,,2.066666666666667,1.9600000000000004,3.025253602939931,,,0.6666666666666666,0.4,0.6666666666666666,,,0.0,0.0,,,,-0.27666666666666667,-0.362,-0.42208245129751,-0.9033333333333333,-0.818,0.15333333333333332,0.1268,,0.39999999999999997,0.0,0.0,0.0,0.0
Andrew Robertson,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liverpool,False,Newcastle United,,-0.44,90.0,152.0,,0.3333333333333333,0.2,0.4016156073769243,,,0.7999999999999998,1.1999999999999997,2.52741960067063,,,0.15666666666666665,0.094,0.2647568968145099,,,0.0,0.0,0.007079060247784533,,,0.45999999999999996,0.43599999999999994,0.7773107080560213,,,2.066666666666667,1.3400000000000003,3.025253602939931,,,0.6666666666666666,0.4,0.6666666666666666,,,0.0,0.0,,,,-0.6433333333333333,-0.33799999999999997,-0.4280549675316734,0.2033333333333333,-0.10200000000000004,0.15333333333333332,0.0872,,0.2666666666666666,0.0,0.0,0.0,0.0
