name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Emerson Leite de Souza Junior,Spurs,Leicester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,3601,0.0,0.0,0.0,0,1.17,0.37,0.0,28.71,0.0,Spurs,True,Everton,,0.61
Emerson Leite de Souza Junior,Spurs,Everton,2024-08-24,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,2073,0.0,0.0,0.0,0,1.17,0.37,0.0,28.71,0.0,Spurs,False,Newcastle United,,-0.44
Emerson Leite de Souza Junior,Spurs,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1608,0.0,0.0,0.0,0,1.17,0.37,0.0,28.71,0.0,Spurs,True,Arsenal,,-0.32
Emerson Leite de Souza Junior,Spurs,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1367,0.0,0.0,0.0,0,1.17,0.37,0.0,28.71,0.0,Spurs,True,Brentford,,0.54
Emerson Leite de Souza Junior,Spurs,Brentford,2024-09-21,True,0,0.0,0.0,0.0,0.09,0,0.0,1.0,0.0,0,0,0,0.0,0,1285,0.0,0.0,0.0,0,1.17,0.37,0.0,28.71,0.0,Spurs,False,Manchester United,,-0.41
Emerson Leite de Souza Junior,Spurs,Manchester United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1207,0.0,0.0,0.0,0,1.17,0.37,0.0,28.71,0.0,Spurs,False,Brighton,,-0.61
Emerson Leite de Souza Junior,Spurs,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1135,0.0,0.0,0.0,0,1.17,0.37,0.0,28.71,0.0,Spurs,True,West Ham,,0.48
Emerson Leite de Souza Junior,Spurs,West Ham,2024-10-19,True,0,0.0,0.01,0.0,0.17,0,1.0,2.0,0.0,0,0,0,0.0,0,1097,0.0,0.0,0.0,0,1.17,0.37,0.0,28.71,0.0,Spurs,False,Crystal Palace,,0.2
Emerson Leite de Souza Junior,Spurs,Crystal Palace,2024-10-27,False,0,0.0,0.74,0.0,0.0,0,2.0,1.0,0.0,0,0,0,0.0,0,1078,0.0,0.15,0.0,0,1.17,0.37,0.0,28.71,0.0,Spurs,True,Aston Villa,,0.66
Emerson Leite de Souza Junior,Spurs,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1061,0.0,0.15,0.0,0,1.17,0.37,0.0,28.71,0.0,Spurs,True,Ipswich Town,,
Emerson Leite de Souza Junior,Spurs,Ipswich Town,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1047,0.0,0.15,0.0,0,1.17,0.37,0.0,28.71,,,,,,
