name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,clean_sheets_3g_avg,clean_sheets_5g_avg,clean_sheets_ema,clean_sheets_momentum_3g,clean_sheets_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,expected_goals_conceded_3g_avg,expected_goals_conceded_5g_avg,expected_goals_conceded_ema,expected_goals_conceded_momentum_3g,expected_goals_conceded_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,clean_sheets_expected_goals_conceded_3g,clean_sheets_expected_goals_conceded_5g,form_difficulty_3g,clean_sheets_form_interaction,clean_sheets_per_90,xA_per_90,xG_per_90,ict_index_per_90
Kosta Nedeljković,Aston Villa,West Ham,2024-08-17,False,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.04,0.0,26790.0,1.0,0.0,8.0,0.0,1.0,Aston Villa,True,Arsenal,,-0.32,8.0,8.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.04,1.04,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.32,-0.32,-0.32,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.625
Kosta Nedeljković,Aston Villa,Arsenal,2024-08-24,True,74.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1,0.0,0.0,2.0,0.75,0.0,44397.0,1.0,0.0,41.0,0.0,1.0,Aston Villa,False,Leicester City,,-0.22,82.0,82.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.895,0.9433333333333335,-0.14500000000000002,-0.14500000000000002,1.3,1.3,1.0333333333333332,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.27,-0.27,-0.28666666666666674,0.05000000000000002,0.05000000000000002,0.0,0.0,,0.0,0.0,0.0,0.0,2.853658536585366
Kosta Nedeljković,Aston Villa,Leicester City,2024-08-31,False,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.05,0.0,184347.0,1.0,0.0,31.0,0.0,0.0,Aston Villa,True,Everton,,0.61,93.0,93.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6133333333333334,0.6133333333333334,0.6455555555555558,-0.5633333333333334,-0.5633333333333334,0.9666666666666667,0.9666666666666667,0.7888888888888889,-0.6666666666666667,-0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.023333333333333317,0.023333333333333317,0.012222222222222134,0.5866666666666667,0.5866666666666667,0.0,0.0,,0.0,0.0,0.0,0.0,2.8064516129032255
Kosta Nedeljković,Aston Villa,Everton,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,204262.0,0.75,0.0,23.25,0.0,0.0,Aston Villa,True,Wolverhampton,,-0.08,85.0,93.0,,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.9375,0.9166666666666667,-0.16666666666666663,-0.1875,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.26666666666666666,0.46,0.43037037037037057,-0.26666666666666666,-0.46,0.7999999999999999,0.725,0.525925925925926,-0.7999999999999999,-0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.10333333333333332,-0.0025000000000000126,-0.018518518518518573,-0.18333333333333332,-0.07749999999999999,0.0,0.0,,0.0,0.0,,,2.8064516129032255
Kosta Nedeljković,Aston Villa,Wolverhampton,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,186958.0,0.6,0.0,18.6,0.0,0.0,Aston Villa,False,Ipswich Town,,,11.0,93.0,,0.0,0.0,0.0,0.0,0.0,0.7833333333333333,0.8699999999999999,0.8111111111111112,-0.18333333333333335,-0.2699999999999999,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.016666666666666666,0.368,0.28691358024691377,-0.016666666666666666,-0.368,0.09999999999999999,0.58,0.35061728395061736,-0.09999999999999999,-0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.17666666666666664,-0.00200000000000001,-0.018518518518518573,,,0.0,0.0,,0.0,0.0,,,2.8064516129032255
Kosta Nedeljković,Aston Villa,Ipswich Town,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,162186.0,0.4,0.0,15.5,0.0,0.0,Aston Villa,True,Manchester United,,0.39,0.0,85.0,,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.75,0.6740740740740742,-0.18333333333333335,-0.35,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.16,0.1912757201646092,0.0,-0.16,0.0,0.48,0.23374485596707828,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.10333333333333332,0.13999999999999999,0.1565608465608465,0.2866666666666667,0.25,0.0,0.0,,0.0,0.0,,,2.8064516129032255
Kosta Nedeljković,Aston Villa,Manchester United,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,150785.0,0.2,0.0,13.29,0.0,0.0,Aston Villa,False,Fulham,,0.53,0.0,11.0,,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.5900000000000001,0.5160493827160495,-0.19999999999999996,-0.39000000000000007,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.01,0.12751714677640616,0.0,-0.01,0.0,0.06,0.15582990397805221,0.0,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.30666666666666664,0.29,0.2810405643738977,0.22333333333333338,0.24000000000000005,0.0,0.0,,0.0,0.0,,,2.8064516129032255
Kosta Nedeljković,Aston Villa,Fulham,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,142028.0,0.0,0.0,11.62,0.0,0.0,Aston Villa,True,Bournemouth,,0.84,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.20000000000000004,0.39,0.3440329218106997,-0.20000000000000004,-0.39,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.08501143118427078,0.0,0.0,0.0,0.0,0.10388660265203482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.5866666666666666,0.33599999999999997,0.4673603762492651,0.2533333333333334,0.504,0.0,0.0,,0.0,0.0,,,2.8064516129032255
Kosta Nedeljković,Aston Villa,Bournemouth,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,133623.0,0.0,0.0,10.33,0.0,0.0,Aston Villa,False,Tottenham,,-0.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.24,0.22935528120713317,-0.06666666666666667,-0.24,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.05667428745618053,0.0,0.0,0.0,0.0,0.06925773510135656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.35666666666666663,0.292,0.21157358416617678,-0.6566666666666666,-0.592,0.0,0.0,,0.0,0.0,,,2.8064516129032255
Kosta Nedeljković,Aston Villa,Tottenham,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,126188.0,0.0,0.0,9.3,0.0,0.0,Aston Villa,False,Liverpool,,-1.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000002,0.15290352080475547,0.0,-0.12000000000000002,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.037782858304120356,0.0,0.0,0.0,0.0,0.04617182340090438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.18000000000000005,0.07599999999999998,-0.21895094388921546,-0.9,-1.1560000000000001,0.0,0.0,,0.0,0.0,,,2.8064516129032255
