name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,clean_sheets_3g_avg,clean_sheets_5g_avg,clean_sheets_ema,clean_sheets_momentum_3g,clean_sheets_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,expected_goals_conceded_3g_avg,expected_goals_conceded_5g_avg,expected_goals_conceded_ema,expected_goals_conceded_momentum_3g,expected_goals_conceded_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,clean_sheets_expected_goals_conceded_3g,clean_sheets_expected_goals_conceded_5g,form_difficulty_3g,clean_sheets_form_interaction,clean_sheets_per_90,xA_per_90,xG_per_90,ict_index_per_90
Rico Lewis,Man City,Chelsea,2024-08-18,False,90.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.6,0.0,1.0,0.0,1.01,1.0,40016.0,6.0,0.0,90.0,1.0,0.85,1.76,0.44,8.73,2.0,Man City,True,Ipswich Town,,,90.0,90.0,,1.0,1.0,1.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.01,1.01,0.0,0.0,2.6,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,1.01,1.01,,6.0,1.0,0.0,0.0,2.6
Rico Lewis,Man City,Ipswich Town,2024-08-24,True,90.0,0.0,0.55,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,0.29,1.0,206433.0,4.0,0.27,90.0,0.5,0.85,1.76,0.44,8.73,6.0,Man City,False,West Ham,,-0.34,180.0,180.0,,0.5,0.5,0.6666666666666667,-0.5,-0.5,5.0,5.0,5.333333333333333,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.275,0.275,0.18333333333333335,0.275,0.275,0.65,0.65,0.7700000000000001,-0.36000000000000004,-0.36000000000000004,3.3,3.3,3.066666666666667,0.7000000000000002,0.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.17,-0.17,-0.34,-0.17,-0.17,0.325,0.325,,2.5,0.5,0.0,0.275,3.3
Rico Lewis,Man City,West Ham,2024-08-31,False,90.0,0.0,0.41,1.0,0.08,6.0,1.0,1.0,6.0,1.0,0.0,1.0,0.73,1.0,434982.0,4.67,0.65,90.0,0.33,0.85,1.76,0.44,8.73,1.0,Man City,True,Brentford,,0.54,270.0,270.0,,0.3333333333333333,0.3333333333333333,0.44444444444444453,-0.3333333333333333,-0.3333333333333333,4.89,4.89,5.112222222222222,-0.21999999999999975,-0.21999999999999975,0.02666666666666667,0.02666666666666667,0.026666666666666665,0.05333333333333333,0.05333333333333333,0.32,0.32,0.2588888888888889,0.08999999999999997,0.08999999999999997,0.6766666666666667,0.6766666666666667,0.7566666666666668,0.05333333333333323,0.05333333333333323,4.2,4.2,4.044444444444444,1.7999999999999998,1.7999999999999998,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.6666666666666667,0.0,0.0,,,,0.06666666666666667,0.06666666666666667,-0.04666666666666672,0.4733333333333334,0.4733333333333334,0.22555555555555556,0.22555555555555556,,1.63,0.3333333333333333,0.02666666666666667,0.32,4.2
Rico Lewis,Man City,Brentford,2024-09-14,True,45.0,0.0,0.0,0.0,0.02,1.0,0.0,1.0,2.8,0.0,0.0,1.0,0.92,1.0,1161030.0,3.75,0.49,78.75,0.25,0.85,1.76,0.44,8.73,0.0,Man City,True,Arsenal,,-0.32,225.0,315.0,,0.0,0.25,0.2962962962962964,0.0,-0.25,4.14,4.605,4.658148148148149,-0.3899999999999997,-0.8550000000000004,0.03333333333333333,0.025,0.024444444444444442,-0.013333333333333332,-0.005000000000000001,0.32,0.24,0.1725925925925926,-0.32,-0.24,0.6466666666666666,0.7375,0.8111111111111112,0.27333333333333343,0.1825,4.266666666666667,3.8499999999999996,3.6296296296296298,-1.4666666666666668,-1.0499999999999998,0.3333333333333333,0.25,0.22222222222222224,-0.3333333333333333,-0.25,0.0,0.0,,,,-0.04,-0.03,-0.1377777777777778,-0.28,-0.29000000000000004,0.0,0.184375,,0.0,0.2857142857142857,0.028571428571428574,0.2742857142857143,4.3999999999999995
Rico Lewis,Man City,Arsenal,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1129358.0,3.0,0.39,63.0,0.25,0.85,1.76,0.44,8.73,2.0,Man City,False,Newcastle United,,-0.44,135.0,315.0,,0.0,0.2,0.19753086419753094,0.0,-0.2,3.8066666666666666,4.284000000000001,4.105432098765433,-0.8066666666666666,-1.2840000000000007,0.03333333333333333,0.02,0.024444444444444442,,,0.13666666666666666,0.192,0.1725925925925926,,,0.5499999999999999,0.5900000000000001,0.5407407407407409,-0.5499999999999999,-0.5900000000000001,2.9333333333333336,3.0799999999999996,2.4197530864197536,-2.9333333333333336,-3.0799999999999996,0.3333333333333333,0.2,0.14814814814814817,-0.3333333333333333,-0.2,0.0,0.0,,,,-0.07333333333333332,-0.11200000000000002,-0.23851851851851855,-0.3666666666666667,-0.32799999999999996,0.0,0.11800000000000002,,0.0,0.2857142857142857,,,4.3999999999999995
Rico Lewis,Man City,Newcastle United,2024-09-28,False,80.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.5,0.0,0.0,1.0,1.57,1.0,1177465.0,2.2,0.39,65.83,0.2,0.85,1.76,0.44,8.73,4.0,Man City,True,Fulham,,0.27,125.0,305.0,,0.0,0.0,0.13168724279835398,0.0,0.0,2.983333333333333,3.524,3.470288065843622,-0.7833333333333328,-1.3239999999999998,0.006666666666666667,0.02,0.013968253968253968,-0.006666666666666667,-0.02,0.0,0.192,0.09862433862433863,0.0,-0.192,0.8300000000000001,0.702,0.8838271604938273,0.74,0.8680000000000001,1.4333333333333333,2.8600000000000003,2.113168724279836,0.06666666666666665,-1.3600000000000003,0.0,0.2,0.09876543209876545,0.0,-0.2,0.0,0.0,,,,-0.16333333333333333,-0.057999999999999996,-0.06901234567901238,0.43333333333333335,0.328,0.0,0.0,,0.0,0.22784810126582278,0.02278481012658228,0.21873417721518984,3.8506329113924043
Rico Lewis,Man City,Fulham,2024-10-05,True,90.0,0.0,0.07,1.0,0.04,4.0,2.0,1.0,5.6,0.0,0.0,2.0,2.6,1.0,1335903.0,2.6,0.5,69.29,0.17,0.85,1.76,0.44,8.73,2.0,Man City,False,Wolverhampton,,-0.53,170.0,305.0,,0.0,0.0,0.08779149519890266,0.0,0.0,2.6,3.2439999999999998,3.1801920438957483,0.0,-0.6439999999999997,0.013333333333333334,0.028000000000000004,0.022645502645502646,0.026666666666666665,0.011999999999999997,0.023333333333333334,0.096,0.08908289241622576,0.046666666666666676,-0.025999999999999995,1.39,1.1640000000000001,1.4558847736625515,1.2100000000000002,1.436,2.3666666666666667,3.1799999999999997,3.2754458161865574,3.233333333333333,2.42,0.0,0.2,0.06584362139917697,0.0,-0.2,0.0,0.0,,,,-0.2333333333333333,-0.096,-0.22267489711934157,-0.29666666666666675,-0.43400000000000005,0.0,0.0,,0.0,0.18556701030927833,0.02597938144329897,0.1911340206185567,4.175257731958762
Rico Lewis,Man City,Wolverhampton,2024-10-20,False,90.0,0.0,0.0,0.0,0.06,2.0,0.0,1.0,4.5,0.0,0.0,1.0,0.97,1.0,1520461.0,1.8,0.21,71.88,0.14,0.85,1.76,0.44,8.73,6.0,Man City,True,Southampton,,0.24,260.0,305.0,,0.0,0.0,0.05852766346593511,0.0,0.0,2.2,2.67,2.7201280292638326,-0.40000000000000013,-0.8699999999999999,0.03333333333333333,0.024,0.03509700176366843,0.026666666666666665,0.036,0.023333333333333334,0.014000000000000002,0.05938859494415051,-0.023333333333333334,-0.014000000000000002,1.7133333333333336,1.212,1.293923182441701,-0.7433333333333336,-0.242,3.8666666666666667,2.88,3.6836305441243717,0.6333333333333333,1.62,0.0,0.0,0.04389574759945132,0.0,0.0,0.0,0.0,,,,-0.006666666666666654,-0.156,-0.0684499314128944,0.24666666666666665,0.396,0.0,0.0,,0.0,0.15652173913043477,0.03130434782608696,0.1612173913043478,4.226086956521739
Rico Lewis,Man City,Southampton,2024-10-26,True,90.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.4,0.0,1.0,0.0,0.21,1.0,1597934.0,2.8,0.21,73.89,0.25,0.85,1.76,0.44,8.73,1.0,Man City,False,Bournemouth,,-0.04,270.0,350.0,,0.3333333333333333,0.2,0.3723517756439567,0.6666666666666667,0.8,2.4,2.48,2.7467520195092217,0.3999999999999999,0.31999999999999984,0.03333333333333333,0.019999999999999997,0.023398001175778955,-0.03333333333333333,-0.019999999999999997,0.023333333333333334,0.014000000000000002,0.03959239662943368,-0.023333333333333334,-0.014000000000000002,1.26,1.0699999999999998,0.9326154549611341,-1.05,-0.8599999999999999,3.8333333333333335,2.5999999999999996,2.9224203627495817,-2.4333333333333336,-1.1999999999999997,0.0,0.0,0.029263831732967552,0.0,0.0,0.0,0.0,,,,-0.10999999999999999,-0.1,-0.0589666209419296,0.06999999999999998,0.060000000000000005,0.42,0.21399999999999997,,0.7999999999999999,0.2706766917293233,0.02706766917293233,0.1393984962406015,3.8436090225563904
Rico Lewis,Man City,Bournemouth,2024-11-02,False,17.0,0.0,0.0,0.0,0.05,1.0,0.0,1.0,2.4,0.0,0.0,0.0,0.1,0.0,1791811.0,3.0,0.21,68.2,0.22,0.85,1.76,0.44,8.73,0.0,Man City,False,Brighton,,-0.61,197.0,367.0,,0.3333333333333333,0.2,0.24823451709597116,-0.3333333333333333,-0.2,2.533333333333333,2.48,2.831168013006148,0.4666666666666668,0.52,0.03666666666666667,0.03,0.032265334117185976,0.013333333333333336,0.020000000000000004,0.0,0.014000000000000002,0.026394931086289125,0.0,-0.014000000000000002,0.4266666666666667,1.09,0.6550769699740895,-0.32666666666666666,-0.9900000000000001,2.766666666666667,3.08,2.7482802418330547,-0.36666666666666714,-0.6800000000000002,0.0,0.0,0.019509221155311705,0.0,0.0,0.0,0.0,,,,-0.13666666666666663,-0.13399999999999998,-0.2426444139612864,-0.4733333333333334,-0.476,0.14222222222222222,0.21800000000000003,,0.8444444444444443,0.26392961876832843,0.032991202346041054,0.13592375366568915,4.064516129032258
