name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,clean_sheets_3g_avg,clean_sheets_5g_avg,clean_sheets_ema,clean_sheets_momentum_3g,clean_sheets_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,expected_goals_conceded_3g_avg,expected_goals_conceded_5g_avg,expected_goals_conceded_ema,expected_goals_conceded_momentum_3g,expected_goals_conceded_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,clean_sheets_expected_goals_conceded_3g,clean_sheets_expected_goals_conceded_5g,form_difficulty_3g,clean_sheets_form_interaction,clean_sheets_per_90,xA_per_90,xG_per_90,ict_index_per_90
Virgil van Dijk,Liverpool,Ipswich Town,2024-08-17,False,90.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.4,0.0,1.0,0.0,0.45,1.0,1021672.0,6.0,0.0,90.0,1.0,3.28,1.86,0.26,45.72,7.0,Liverpool,True,Brentford,,0.54,90.0,90.0,,1.0,1.0,1.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.0,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.54,0.54,0.54,0.0,0.0,0.45,0.45,,6.0,1.0,0.0,0.0,1.4
Virgil van Dijk,Liverpool,Brentford,2024-08-25,True,90.0,0.0,0.02,0.0,0.0,7.0,1.0,0.0,3.8,1.0,1.0,0.0,0.36,1.0,1229968.0,6.5,0.01,90.0,1.0,3.28,1.86,0.26,45.72,5.0,Liverpool,False,Manchester United,,-0.41,180.0,180.0,,1.0,1.0,1.0,0.0,0.0,6.25,6.25,6.166666666666666,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.006666666666666666,0.01,0.01,0.405,0.405,0.42000000000000004,-0.04500000000000004,-0.04500000000000004,2.5999999999999996,2.5999999999999996,2.2,1.2000000000000002,1.2000000000000002,0.5,0.5,0.3333333333333333,0.5,0.5,0.0,0.0,,,,0.06500000000000003,0.06500000000000003,0.22333333333333338,-0.475,-0.475,0.405,0.405,,6.25,1.0,0.0,0.01,2.5999999999999996
Virgil van Dijk,Liverpool,Manchester United,2024-09-01,False,90.0,0.0,0.0,0.0,0.08,5.0,0.0,1.0,4.1,0.0,1.0,0.0,1.36,1.0,1315401.0,6.0,0.01,90.0,1.0,3.28,1.86,0.26,45.72,2.0,Liverpool,True,Nottingham Forest,,1.2,270.0,270.0,,1.0,1.0,1.0,0.0,0.0,6.166666666666667,6.166666666666667,6.111111111111112,-0.16666666666666696,-0.16666666666666696,0.02666666666666667,0.02666666666666667,0.026666666666666665,0.05333333333333333,0.05333333333333333,0.006666666666666667,0.006666666666666667,0.0044444444444444444,-0.006666666666666667,-0.006666666666666667,0.7233333333333333,0.7233333333333333,0.7333333333333334,0.6366666666666668,0.6366666666666668,3.0999999999999996,3.0999999999999996,2.8333333333333335,1.0,1.0,0.3333333333333333,0.3333333333333333,0.22222222222222224,-0.3333333333333333,-0.3333333333333333,0.0,0.0,,,,0.44333333333333336,0.44333333333333336,0.5488888888888889,0.7566666666666666,0.7566666666666666,0.7233333333333333,0.7233333333333333,,6.166666666666667,1.0,0.02666666666666667,0.006666666666666667,3.0999999999999996
Virgil van Dijk,Liverpool,Nottingham Forest,2024-09-14,True,90.0,0.0,0.08,0.0,0.0,2.0,2.0,0.0,4.5,0.0,0.0,1.0,0.44,1.0,1470260.0,5.0,0.02,90.0,0.75,3.28,1.86,0.26,45.72,6.0,Liverpool,True,Bournemouth,,0.84,270.0,360.0,,0.6666666666666666,0.75,0.6666666666666667,-0.6666666666666666,-0.75,5.833333333333333,5.875,5.740740740740742,-0.833333333333333,-0.875,0.02666666666666667,0.02,0.017777777777777778,-0.02666666666666667,-0.02,0.03333333333333333,0.025,0.029629629629629627,0.04666666666666667,0.055,0.7200000000000001,0.6525000000000001,0.6355555555555557,-0.2800000000000001,-0.21250000000000008,4.133333333333333,3.4499999999999997,3.3888888888888893,0.36666666666666714,1.0500000000000003,0.3333333333333333,0.25,0.14814814814814817,-0.3333333333333333,-0.25,0.0,0.0,,,,0.5433333333333333,0.5425,0.6459259259259259,0.29666666666666663,0.2975,0.48000000000000004,0.48937500000000006,,3.8888888888888884,0.75,0.02,0.025,3.4499999999999997
Virgil van Dijk,Liverpool,Bournemouth,2024-09-21,True,90.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.9,0.0,1.0,0.0,1.08,1.0,1546242.0,5.2,0.02,90.0,0.8,3.28,1.86,0.26,45.72,2.0,Liverpool,False,Wolverhampton,,-0.53,270.0,450.0,,0.6666666666666666,0.8,0.7777777777777779,0.33333333333333337,0.19999999999999996,5.3999999999999995,5.74,5.560493827160496,-0.1999999999999993,-0.54,0.02666666666666667,0.016,0.011851851851851853,-0.02666666666666667,-0.016,0.02666666666666667,0.02,0.019753086419753086,-0.02666666666666667,-0.02,0.96,0.7380000000000001,0.7837037037037038,0.1200000000000001,0.34199999999999997,3.5,3.1399999999999997,2.8925925925925933,-1.6,-1.2399999999999998,0.0,0.2,0.09876543209876545,0.0,-0.2,0.0,0.0,,,,0.5033333333333334,0.328,0.25395061728395063,-1.0333333333333334,-0.8580000000000001,0.6399999999999999,0.5904000000000001,,3.5999999999999996,0.8,0.016,0.02,3.1399999999999997
Virgil van Dijk,Liverpool,Wolverhampton,2024-09-28,False,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.2,0.0,0.0,1.0,0.63,1.0,1551495.0,4.4,0.02,90.0,0.67,3.28,1.86,0.26,45.72,8.0,Liverpool,False,Crystal Palace,,0.2,270.0,450.0,,0.3333333333333333,0.6,0.5185185185185187,-0.3333333333333333,-0.6,4.866666666666667,5.42,5.173662551440331,-0.4666666666666668,-1.0199999999999996,0.0,0.016,0.007901234567901236,0.0,-0.016,0.02666666666666667,0.02,0.013168724279835392,-0.02666666666666667,-0.02,0.7166666666666667,0.774,0.7324691358024692,-0.08666666666666667,-0.14400000000000002,2.8666666666666667,3.3,2.661728395061729,-0.6666666666666665,-1.0999999999999996,0.0,0.2,0.06584362139917697,0.0,-0.2,0.0,0.0,,,,0.17,0.26,0.23596707818930046,0.03,-0.06,0.23888888888888887,0.4644,,1.6222222222222222,0.6666666666666666,0.013333333333333334,0.016666666666666666,2.983333333333333
Virgil van Dijk,Liverpool,Crystal Palace,2024-10-05,False,90.0,0.0,0.02,0.0,0.31,8.0,1.0,1.0,3.5,2.0,1.0,0.0,0.64,1.0,1531316.0,4.6,0.02,90.0,0.71,3.28,1.86,0.26,45.72,2.0,Liverpool,True,Chelsea,,0.0,270.0,450.0,,0.6666666666666666,0.6,0.6790123456790125,0.33333333333333337,0.4,4.733333333333333,5.04,4.982441700960221,-0.13333333333333375,-0.4400000000000004,0.10333333333333333,0.078,0.1086008230452675,0.20666666666666667,0.23199999999999998,0.006666666666666667,0.02,0.015445816186556929,0.013333333333333332,0.0,0.7833333333333333,0.8300000000000001,0.7016460905349795,-0.1433333333333333,-0.19000000000000006,2.533333333333333,3.2399999999999998,2.9411522633744864,0.9666666666666668,0.26000000000000023,0.6666666666666666,0.4,0.710562414266118,1.3333333333333335,1.6,0.0,0.0,,,,-0.11,0.34199999999999997,0.15731138545953366,0.11,-0.34199999999999997,0.5222222222222221,0.498,,3.1555555555555554,0.7142857142857143,0.055714285714285716,0.017142857142857144,3.057142857142857
Virgil van Dijk,Liverpool,Chelsea,2024-10-20,True,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.5,0.0,0.0,1.0,0.99,1.0,1562533.0,4.0,0.02,90.0,0.62,3.28,1.86,0.26,45.72,7.0,Liverpool,False,Arsenal,,-0.56,270.0,450.0,,0.3333333333333333,0.4,0.4526748971193417,-0.3333333333333333,-0.4,4.333333333333333,4.64,4.654961133973481,-0.33333333333333304,-0.6399999999999997,0.10333333333333333,0.062,0.07240054869684501,-0.10333333333333333,-0.062,0.006666666666666667,0.02,0.010297210791037953,-0.006666666666666667,-0.02,0.7533333333333333,0.756,0.797764060356653,0.2366666666666667,0.23399999999999999,2.4,2.7199999999999998,2.460768175582991,-0.8999999999999999,-1.2199999999999998,0.6666666666666666,0.4,0.47370827617741207,-0.6666666666666666,-0.4,0.0,0.0,,,,-0.12000000000000001,-0.010000000000000009,-0.08179240969364422,-0.44000000000000006,-0.55,0.25111111111111106,0.3024,,1.4444444444444442,0.625,0.04875,0.015000000000000001,2.8625
Virgil van Dijk,Liverpool,Arsenal,2024-10-27,False,90.0,1.0,0.47,0.0,0.02,7.0,1.0,1.0,10.3,0.0,0.0,2.0,1.03,1.0,1604835.0,5.0,0.1,90.0,0.56,3.28,1.86,0.26,45.72,5.0,Liverpool,True,Brighton,,-0.42,270.0,450.0,,0.3333333333333333,0.4,0.30178326474622785,-0.3333333333333333,-0.4,4.533333333333332,4.64,4.769974089315655,0.4666666666666677,0.3600000000000003,0.11,0.066,0.05493369913123001,-0.09,-0.046,0.16333333333333333,0.098,0.16353147386069194,0.30666666666666664,0.372,0.8866666666666667,0.874,0.8751760402377688,0.1433333333333333,0.15600000000000003,5.1000000000000005,3.88,5.073845450388661,5.2,6.420000000000001,0.6666666666666666,0.4,0.31580551745160806,-0.6666666666666666,-0.4,0.0,0.0,,,,-0.32666666666666666,-0.262,-0.19452827312909615,-0.09333333333333332,-0.15799999999999997,0.29555555555555557,0.3496,,1.5111111111111106,0.5555555555555556,0.04555555555555556,0.06555555555555555,3.688888888888889
Virgil van Dijk,Liverpool,Brighton,2024-11-02,True,90.0,0.0,0.0,1.0,0.02,5.0,0.0,1.0,5.2,0.0,0.0,1.0,1.01,1.0,1846137.0,4.8,0.3,90.0,0.5,3.28,1.86,0.26,45.72,6.0,Liverpool,True,Aston Villa,,0.66,270.0,450.0,,0.0,0.2,0.20118884316415192,0.0,-0.2,4.6000000000000005,4.5600000000000005,4.779982726210437,0.1999999999999993,0.23999999999999932,0.013333333333333334,0.06999999999999999,0.043289132754153345,0.006666666666666666,-0.04999999999999999,0.15666666666666665,0.098,0.10902098257379464,-0.15666666666666665,-0.098,1.01,0.86,0.9201173601585126,0.0,0.15000000000000002,5.666666666666667,4.540000000000001,5.115896966925774,-0.4666666666666668,0.6599999999999993,0.0,0.4,0.2105370116344054,0.0,-0.4,0.0,0.0,,,,-0.10666666666666669,-0.023999999999999976,0.09031448458060254,0.7666666666666667,0.684,0.0,0.17200000000000001,,0.0,0.5,0.043,0.059,3.84
