name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,clean_sheets_3g_avg,clean_sheets_5g_avg,clean_sheets_ema,clean_sheets_momentum_3g,clean_sheets_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,expected_goals_conceded_3g_avg,expected_goals_conceded_5g_avg,expected_goals_conceded_ema,expected_goals_conceded_momentum_3g,expected_goals_conceded_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,clean_sheets_expected_goals_conceded_3g,clean_sheets_expected_goals_conceded_5g,form_difficulty_3g,clean_sheets_form_interaction,clean_sheets_per_90,xA_per_90,xG_per_90,ict_index_per_90
Harry Toffolo,Nott'm Forest,Bournemouth,2024-08-17,True,36.0,0.0,0.02,0.0,0.0,1.0,1.0,0.0,1.9,0.0,0.0,1.0,0.67,0.0,7351.0,1.0,0.02,36.0,0.0,1.41,1.48,0.13,23.83,0.0,Nott'm Forest,False,Southampton,,-0.31,36.0,36.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.67,0.67,0.67,0.0,0.0,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.31,-0.31,-0.31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.049999999999999996,4.749999999999999
Harry Toffolo,Nott'm Forest,Southampton,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8050.0,0.5,0.01,18.0,0.0,1.41,1.48,0.13,23.83,0.0,Nott'm Forest,True,Wolverhampton,,-0.08,36.0,36.0,,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.8333333333333334,-0.25,-0.25,0.0,0.0,0.0,,,0.01,0.01,0.02,,,0.335,0.335,0.44666666666666677,-0.335,-0.335,0.95,0.95,1.2666666666666668,-0.95,-0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.195,-0.195,-0.23333333333333336,0.115,0.115,0.0,0.0,,0.0,0.0,,,4.749999999999999
Harry Toffolo,Nott'm Forest,Wolverhampton,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7605.0,0.33,0.01,12.0,0.0,1.41,1.48,0.13,23.83,0.0,Nott'm Forest,False,Liverpool,,-1.08,36.0,36.0,,0.0,0.0,0.0,0.0,0.0,0.61,0.61,0.6655555555555557,-0.27999999999999997,-0.27999999999999997,0.0,0.0,0.0,,,0.006666666666666667,0.006666666666666667,0.02,,,0.22333333333333336,0.22333333333333336,0.29777777777777786,-0.22333333333333336,-0.22333333333333336,0.6333333333333333,0.6333333333333333,0.8444444444444447,-0.6333333333333333,-0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.49000000000000005,-0.49000000000000005,-0.5155555555555555,-0.5900000000000001,-0.5900000000000001,0.0,0.0,,0.0,0.0,,,4.749999999999999
Harry Toffolo,Nott'm Forest,Liverpool,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7138.0,0.25,0.01,9.0,0.0,1.41,1.48,0.13,23.83,0.0,Nott'm Forest,False,Brighton,,-0.61,0.0,36.0,,0.0,0.0,0.0,0.0,0.0,0.36000000000000004,0.52,0.5270370370370372,-0.11000000000000004,-0.27,0.0,0.0,0.0,,,0.0,0.005,0.02,,,0.0,0.1675,0.1985185185185186,0.0,-0.1675,0.0,0.475,0.5629629629629632,0.0,-0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.59,-0.52,-0.547037037037037,-0.020000000000000018,-0.08999999999999997,0.0,0.0,,0.0,0.0,,,4.749999999999999
Harry Toffolo,Nott'm Forest,Brighton,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6894.0,0.2,0.0,7.2,0.0,1.41,1.48,0.13,23.83,0.0,Nott'm Forest,True,Fulham,,0.27,0.0,36.0,,0.0,0.0,0.0,0.0,0.0,0.26,0.45600000000000007,0.41802469135802484,-0.06,-0.25600000000000006,0.0,0.0,0.0,,,0.0,0.004,0.02,,,0.0,0.134,0.13234567901234576,0.0,-0.134,0.0,0.38,0.37530864197530883,0.0,-0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.47333333333333344,-0.362,-0.27469135802469136,0.7433333333333334,0.632,0.0,0.0,,0.0,0.0,,,4.749999999999999
Harry Toffolo,Nott'm Forest,Fulham,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6631.0,0.0,0.0,6.0,0.0,1.41,1.48,0.13,23.83,0.0,Nott'm Forest,False,Chelsea,,-0.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.15,0.256,0.2786831275720166,-0.15,-0.256,0.0,0.0,0.0,,,0.0,0.0,0.02,,,0.0,0.0,0.08823045267489718,0.0,0.0,0.0,0.0,0.2502057613168726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.4133333333333334,-0.4800000000000001,-0.48312757201646095,-0.48666666666666664,-0.41999999999999993,0.0,0.0,,0.0,0.0,,,4.749999999999999
Harry Toffolo,Nott'm Forest,Chelsea,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6327.0,0.0,0.0,5.14,0.0,1.41,1.48,0.13,23.83,0.0,Nott'm Forest,True,Crystal Palace,,0.88,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.156,0.18578875171467774,-0.06666666666666667,-0.156,0.0,0.0,0.0,,,0.0,0.0,0.02,,,0.0,0.0,0.05882030178326479,0.0,0.0,0.0,0.0,0.16680384087791508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.08333333333333326,-0.288,-0.02875171467764065,0.7966666666666667,1.168,0.0,0.0,,0.0,0.0,,,4.749999999999999
Harry Toffolo,Nott'm Forest,Crystal Palace,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6260.0,0.0,0.0,4.5,0.0,1.41,1.48,0.13,23.83,0.0,Nott'm Forest,False,Leicester City,,-0.22,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12385916780978518,0.0,-0.09,0.0,0.0,0.0,,,0.0,0.0,0.02,,,0.0,0.0,0.03921353452217653,0.0,0.0,0.0,0.0,0.11120256058527674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.08000000000000008,-0.11600000000000003,-0.09250114311842711,-0.1399999999999999,-0.10399999999999997,0.0,0.0,,0.0,0.0,,,4.749999999999999
Harry Toffolo,Nott'm Forest,Leicester City,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6242.0,0.0,0.0,4.0,0.0,1.41,1.48,0.13,23.83,0.0,Nott'm Forest,True,West Ham,,0.48,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0825727785398568,0.0,-0.04,0.0,0.0,0.0,,,0.0,0.0,0.02,,,0.0,0.0,0.026142356348117693,0.0,0.0,0.0,0.0,0.0741350403901845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.3799999999999999,0.10199999999999995,0.0983325712543819,0.10000000000000009,0.378,0.0,0.0,,0.0,0.0,,,4.749999999999999
Harry Toffolo,Nott'm Forest,West Ham,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6181.0,0.0,0.0,3.6,0.0,1.41,1.48,0.13,23.83,0.0,Nott'm Forest,True,Newcastle United,,0.67,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05504851902657121,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.02,,,0.0,0.0,0.017428237565411796,0.0,0.0,0.0,0.0,0.049423360260123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.30999999999999994,0.18199999999999997,0.2888883808362546,0.3600000000000001,0.4880000000000001,0.0,0.0,,0.0,0.0,,,4.749999999999999
