name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,clean_sheets_3g_avg,clean_sheets_5g_avg,clean_sheets_ema,clean_sheets_momentum_3g,clean_sheets_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,expected_goals_conceded_3g_avg,expected_goals_conceded_5g_avg,expected_goals_conceded_ema,expected_goals_conceded_momentum_3g,expected_goals_conceded_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,clean_sheets_expected_goals_conceded_3g,clean_sheets_expected_goals_conceded_5g,form_difficulty_3g,clean_sheets_form_interaction,clean_sheets_per_90,xA_per_90,xG_per_90,ict_index_per_90
Sugawara Yukinari,Southampton,Newcastle United,2024-08-17,False,45.0,0.0,0.0,0.0,0.4,1.0,0.0,1.0,2.3,0.0,0.0,1.0,0.25,1.0,13339.0,1.0,0.0,45.0,0.0,2.0,Southampton,True,Nottingham Forest,,1.2,45.0,45.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,2.3,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2,1.2,1.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.8,0.0,4.6
Sugawara Yukinari,Southampton,Nottingham Forest,2024-08-24,True,71.0,0.0,0.02,0.0,0.0,2.0,1.0,0.0,2.5,0.0,0.0,1.0,2.14,1.0,14982.0,1.5,0.01,58.0,0.0,7.0,Southampton,False,Brentford,,-0.15,116.0,116.0,,0.0,0.0,0.0,0.0,0.0,1.25,1.25,1.1666666666666667,0.25,0.25,0.2,0.2,0.2666666666666667,-0.2,-0.2,0.01,0.01,0.006666666666666666,0.01,0.01,1.195,1.195,0.8800000000000001,0.9450000000000001,0.9450000000000001,2.4,2.4,2.3666666666666667,0.10000000000000009,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.525,0.525,0.75,-0.675,-0.675,0.0,0.0,,0.0,0.0,0.3103448275862069,0.015517241379310345,3.724137931034482
Sugawara Yukinari,Southampton,Brentford,2024-08-31,False,90.0,1.0,0.11,0.0,0.62,7.0,3.0,2.0,11.7,0.0,0.0,3.0,2.78,1.0,14874.0,3.33,0.04,68.67,0.0,1.0,Southampton,True,Manchester United,,0.39,206.0,206.0,,0.0,0.0,0.0,0.0,0.0,1.9433333333333334,1.9433333333333334,1.8877777777777778,1.3866666666666667,1.3866666666666667,0.34,0.34,0.3844444444444445,0.27999999999999997,0.27999999999999997,0.043333333333333335,0.043333333333333335,0.04111111111111111,0.06666666666666667,0.06666666666666667,1.7233333333333334,1.7233333333333334,1.5133333333333332,1.0566666666666664,1.0566666666666664,5.5,5.5,5.477777777777778,6.199999999999999,6.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.48,0.48,0.63,-0.08999999999999997,-0.08999999999999997,0.0,0.0,,0.0,0.0,0.4456310679611651,0.056796116504854374,7.20873786407767
Sugawara Yukinari,Southampton,Manchester United,2024-09-14,True,90.0,0.0,0.03,0.0,0.48,1.0,1.0,2.0,5.0,0.0,0.0,3.0,2.67,1.0,28080.0,2.75,0.04,74.0,0.0,2.0,Southampton,True,Ipswich Town,,,251.0,296.0,,0.0,0.0,0.0,0.0,0.0,2.526666666666667,2.145,2.1751851851851853,0.22333333333333316,0.605,0.3666666666666667,0.375,0.41629629629629633,0.11333333333333329,0.10499999999999998,0.05333333333333334,0.04,0.03740740740740741,-0.023333333333333338,-0.010000000000000002,2.53,1.96,1.8988888888888888,0.14000000000000012,0.71,6.3999999999999995,5.375,5.318518518518519,-1.3999999999999995,-0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.08,0.36,0.63,,,0.0,0.0,,0.0,0.0,0.4560810810810811,0.04864864864864865,6.537162162162162
Sugawara Yukinari,Southampton,Ipswich Town,2024-09-21,True,90.0,0.0,0.0,0.0,0.13,2.0,0.0,1.0,3.6,0.0,0.0,1.0,1.69,1.0,31524.0,2.6,0.03,77.2,0.0,0.0,Southampton,False,Bournemouth,,-0.04,270.0,386.0,,0.0,0.0,0.0,0.0,0.0,2.893333333333333,2.2359999999999998,2.3167901234567907,-0.293333333333333,0.3640000000000003,0.41,0.32599999999999996,0.32086419753086426,-0.27999999999999997,-0.19599999999999995,0.04666666666666667,0.032,0.024938271604938275,-0.04666666666666667,-0.032,2.3799999999999994,1.906,1.8292592592592594,-0.6899999999999995,-0.21599999999999997,6.766666666666667,5.0200000000000005,4.74567901234568,-3.1666666666666665,-1.4200000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.11666666666666668,0.27999999999999997,0.3428571428571429,-0.15666666666666668,-0.31999999999999995,0.0,0.0,,0.0,0.0,0.3800518134715026,0.03730569948186529,5.852331606217617
Sugawara Yukinari,Southampton,Bournemouth,2024-09-30,False,90.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,2.4,0.0,0.0,3.0,1.38,1.0,30232.0,2.4,0.03,79.33,0.0,1.0,Southampton,False,Arsenal,,-0.56,270.0,431.0,,0.0,0.0,0.0,0.0,0.0,2.5833333333333335,2.516,2.344526748971194,-0.18333333333333357,-0.1160000000000001,0.21666666666666667,0.254,0.22724279835390954,-0.17666666666666667,-0.214,0.01,0.032,0.016625514403292185,-0.01,-0.032,1.9133333333333333,2.132,1.6795061728395064,-0.5333333333333334,-0.7520000000000002,3.6666666666666665,5.04,3.9637860082304535,-1.2666666666666666,-2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.20000000000000004,-0.07200000000000002,0.04190476190476197,-0.36,-0.48800000000000004,0.0,0.0,,0.0,0.0,0.3157563025210084,0.030252100840336135,5.199579831932773
Sugawara Yukinari,Southampton,Arsenal,2024-10-05,False,89.0,0.0,0.0,0.0,0.54,1.0,0.0,1.0,2.3,0.0,0.0,3.0,2.3,1.0,28145.0,2.2,0.03,80.71,0.0,5.0,Southampton,True,Leicester City,,0.47,269.0,449.0,,0.0,0.0,0.0,0.0,0.0,2.4,2.656,2.2963511659807962,-0.19999999999999973,-0.45599999999999996,0.2366666666666667,0.362,0.33149519890260637,0.30333333333333334,0.17800000000000005,0.0,0.028000000000000004,0.011083676268861458,0.0,-0.028000000000000004,1.7899999999999998,2.1639999999999997,1.8863374485596711,0.51,0.13600000000000012,2.766666666666667,5.0,3.409190672153636,-0.46666666666666723,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.04333333333333337,0.05199999999999998,0.18460317460317463,0.5133333333333333,0.418,0.0,0.0,,0.0,0.0,0.3520353982300885,0.025486725663716816,4.746902654867257
Sugawara Yukinari,Southampton,Leicester City,2024-10-19,True,61.0,0.0,0.0,0.0,0.01,5.0,0.0,1.0,2.9,0.0,1.0,0.0,1.01,1.0,27025.0,1.8,0.01,78.25,0.12,0.0,Southampton,False,Manchester City,,-1.51,240.0,420.0,,0.3333333333333333,0.2,0.3333333333333333,0.6666666666666667,0.8,2.1333333333333333,2.35,2.130900777320531,-0.33333333333333326,-0.55,0.19666666666666668,0.24,0.2243301326017376,-0.18666666666666668,-0.22999999999999998,0.0,0.006,0.0073891175125743065,0.0,-0.006,1.5633333333333332,1.8099999999999998,1.5942249657064476,-0.5533333333333332,-0.7999999999999998,2.533333333333333,3.2399999999999998,3.239460448102424,0.3666666666666667,-0.33999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.5333333333333333,-0.328,-0.3802645502645502,-0.9766666666666667,-1.182,0.5211111111111111,0.362,,0.711111111111111,0.14376996805111822,0.31916932907348244,0.023003194888178913,4.701277955271566
Sugawara Yukinari,Southampton,Manchester City,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,24974.0,1.6,0.0,69.56,0.12,4.0,Southampton,True,Everton,,0.61,150.0,330.0,,0.3333333333333333,0.2,0.22222222222222224,-0.3333333333333333,-0.2,1.866666666666667,2.12,1.953933851547021,-0.26666666666666683,-0.52,0.18333333333333335,0.14400000000000002,0.2243301326017376,,,0.0,0.0,0.0073891175125743065,,,1.1033333333333333,1.276,1.0628166438042985,-1.1033333333333333,-1.276,1.7333333333333332,2.2399999999999998,2.1596402987349497,-1.7333333333333332,-2.2399999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.14333333333333334,-0.20600000000000004,-0.050176366843033504,0.7533333333333333,0.8160000000000001,0.36777777777777776,0.25520000000000004,,0.6222222222222222,0.14376996805111822,,,4.701277955271566
Sugawara Yukinari,Southampton,Everton,2024-11-02,True,11.0,0.0,0.0,1.0,0.11,4.0,0.0,1.0,3.0,0.0,0.0,0.0,1.05,0.0,24348.0,2.0,0.2,63.7,0.11,1.0,Southampton,False,Wolverhampton,,-0.53,72.0,251.0,,0.3333333333333333,0.2,0.14814814814814817,-0.3333333333333333,-0.2,1.8,2.0,1.9692892343646808,0.19999999999999996,0.0,0.04,0.14,0.1753315043438501,0.07,-0.030000000000000013,0.0,0.0,0.004222352864328175,0.0,0.0,0.6866666666666666,1.148,1.0585444292028656,0.3633333333333334,-0.09799999999999986,1.9666666666666668,2.12,2.439760199156633,1.0333333333333332,0.8799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.47666666666666674,-0.304,-0.21011757789535568,-0.05333333333333329,-0.22600000000000003,0.22888888888888886,0.2296,,0.6,0.141287284144427,0.32919937205651495,0.02260596546310832,5.043956043956045
