name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,clean_sheets_3g_avg,clean_sheets_5g_avg,clean_sheets_ema,clean_sheets_momentum_3g,clean_sheets_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,expected_goals_conceded_3g_avg,expected_goals_conceded_5g_avg,expected_goals_conceded_ema,expected_goals_conceded_momentum_3g,expected_goals_conceded_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,clean_sheets_expected_goals_conceded_3g,clean_sheets_expected_goals_conceded_5g,form_difficulty_3g,clean_sheets_form_interaction,clean_sheets_per_90,xA_per_90,xG_per_90,ict_index_per_90
John Stones,Man City,Chelsea,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,195172.0,0.0,0.0,0.0,0.0,0.75,0.27,0.45,12.27,1.0,Man City,True,Ipswich Town,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
John Stones,Man City,Ipswich Town,2024-08-24,True,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,201862.0,0.5,0.0,20.0,0.0,0.75,0.27,0.45,12.27,0.0,Man City,False,West Ham,,-0.34,40.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.16666666666666666,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.43333333333333335,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.17,-0.17,-0.34,-0.17,-0.17,0.0,0.0,,0.0,0.0,0.0,0.0,2.9250000000000003
John Stones,Man City,West Ham,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,187453.0,0.33,0.0,13.33,0.0,0.75,0.27,0.45,12.27,1.0,Man City,True,Brentford,,0.54,40.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.27666666666666667,0.27666666666666667,0.22111111111111112,0.053333333333333344,0.053333333333333344,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.43333333333333335,0.2888888888888889,-0.43333333333333335,-0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.06666666666666667,0.06666666666666667,-0.04666666666666672,0.4733333333333334,0.4733333333333334,0.0,0.0,,0.0,0.0,,,2.9250000000000003
John Stones,Man City,Brentford,2024-09-14,True,83.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,1.0,0.92,1.0,170047.0,0.5,0.0,30.75,0.0,0.75,0.27,0.45,12.27,7.0,Man City,True,Arsenal,,-0.32,123.0,123.0,,0.0,0.0,0.0,0.0,0.0,0.44333333333333336,0.3325,0.31407407407407406,0.05666666666666664,0.16749999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3066666666666667,0.23,0.30666666666666664,0.6133333333333333,0.6900000000000001,0.5333333333333333,0.4,0.2925925925925926,-0.23333333333333334,-0.10000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.04,-0.03,-0.1377777777777778,-0.28,-0.29000000000000004,0.0,0.0,,0.0,0.0,0.0,0.0,1.170731707317073
John Stones,Man City,Arsenal,2024-09-22,True,12.0,1.0,0.57,0.0,0.0,7.0,1.0,0.0,6.6,0.0,0.0,0.0,0.06,0.0,166714.0,1.8,0.11,27.0,0.0,0.75,0.27,0.45,12.27,0.0,Man City,False,Newcastle United,,-0.44,95.0,135.0,,0.0,0.0,0.0,0.0,0.0,0.8766666666666666,0.626,0.8093827160493827,0.9233333333333335,1.174,0.0,0.0,0.0,0.0,0.0,0.18999999999999997,0.11399999999999999,0.18999999999999997,0.38,0.45599999999999996,0.32666666666666666,0.196,0.22444444444444445,-0.26666666666666666,-0.136,2.3,1.64,2.3950617283950617,4.3,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.07333333333333332,-0.11200000000000002,-0.23851851851851855,-0.3666666666666667,-0.32799999999999996,0.0,0.0,,0.0,0.0,0.0,0.37999999999999995,5.466666666666666
John Stones,Man City,Newcastle United,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,177420.0,1.8,0.11,22.5,0.0,0.75,0.27,0.45,12.27,1.0,Man City,True,Fulham,,0.27,95.0,135.0,,0.0,0.0,0.0,0.0,0.0,1.3666666666666665,0.986,1.1395884773662552,0.43333333333333357,0.8140000000000001,0.0,0.0,0.0,,,0.18999999999999997,0.11399999999999999,0.18999999999999997,,,0.32666666666666666,0.196,0.14962962962962964,-0.32666666666666666,-0.196,2.3,1.64,1.5967078189300412,-2.3,-1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.16333333333333333,-0.057999999999999996,-0.06901234567901238,0.43333333333333335,0.328,0.0,0.0,,0.0,0.0,,,5.466666666666666
John Stones,Man City,Fulham,2024-10-05,True,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.22,0.0,174867.0,1.8,0.11,21.0,0.0,0.75,0.27,0.45,12.27,9.0,Man City,False,Wolverhampton,,-0.53,24.0,107.0,,0.0,0.0,0.0,0.0,0.0,1.8,1.246,1.3597256515775036,0.0,0.554,0.0,0.0,0.0,0.0,0.0,0.18999999999999997,0.11399999999999999,0.10857142857142855,-0.18999999999999997,-0.11399999999999999,0.09333333333333334,0.24,0.17308641975308642,0.12666666666666665,-0.01999999999999999,2.3666666666666667,1.48,1.231138545953361,-1.8666666666666667,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.2333333333333333,-0.096,-0.22267489711934157,-0.29666666666666675,-0.43400000000000005,0.0,0.0,,0.0,0.0,0.0,0.34897959183673466,5.326530612244897
John Stones,Man City,Wolverhampton,2024-10-20,False,90.0,1.0,0.1,0.0,0.0,9.0,1.0,0.0,8.9,1.0,0.0,1.0,0.97,1.0,177482.0,3.6,0.13,29.62,0.0,0.75,0.27,0.45,12.27,1.0,Man City,True,Southampton,,0.24,102.0,197.0,,0.0,0.0,0.0,0.0,0.0,2.4,1.9,2.106483767718336,1.2000000000000002,1.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13399999999999998,0.1057142857142857,0.06666666666666668,-0.033999999999999975,0.39666666666666667,0.434,0.4387242798353909,0.5733333333333333,0.536,3.1333333333333333,3.2600000000000002,3.7874256973022407,5.7666666666666675,5.640000000000001,0.3333333333333333,0.2,0.3333333333333333,0.6666666666666667,0.8,0.0,0.0,,,,-0.006666666666666654,-0.156,-0.0684499314128944,0.24666666666666665,0.396,0.0,0.0,,0.0,0.0,0.0,0.2544303797468354,6.683544303797469
John Stones,Man City,Southampton,2024-10-26,True,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251524.0,3.6,0.13,26.44,0.0,0.75,0.27,0.45,12.27,0.0,Man City,False,Bournemouth,,-0.04,103.0,115.0,,0.0,0.0,0.0,0.0,0.0,3.0,2.52,2.604322511812224,0.6000000000000001,1.08,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13399999999999998,0.07047619047619048,-0.03333333333333333,-0.13399999999999998,0.39666666666666667,0.25,0.29248285322359396,-0.39666666666666667,-0.25,3.1333333333333333,3.1999999999999997,2.524950464868161,-3.1333333333333333,-3.1999999999999997,0.3333333333333333,0.2,0.22222222222222224,-0.3333333333333333,-0.2,0.0,0.0,,,,-0.10999999999999999,-0.1,-0.0589666209419296,0.06999999999999998,0.060000000000000005,0.0,0.0,,0.0,0.0,0.0,0.2533613445378151,6.65546218487395
John Stones,Man City,Bournemouth,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,288701.0,2.2,0.02,23.8,0.0,0.75,0.27,0.45,12.27,0.0,Man City,False,Brighton,,-0.61,91.0,103.0,,0.0,0.0,0.0,0.0,0.0,3.1333333333333333,2.6,2.4695483412081494,-0.9333333333333331,-0.3999999999999999,0.0,0.0,0.0,,,0.03333333333333333,0.02,0.07047619047619048,,,0.3233333333333333,0.238,0.19498856881572932,-0.3233333333333333,-0.238,2.966666666666667,1.8799999999999997,1.6833003099121076,-2.966666666666667,-1.8799999999999997,0.3333333333333333,0.2,0.14814814814814817,-0.3333333333333333,-0.2,0.0,0.0,,,,-0.13666666666666663,-0.13399999999999998,-0.2426444139612864,-0.4733333333333334,-0.476,0.0,0.0,,0.0,0.0,,,6.65546218487395
