name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,clean_sheets_3g_avg,clean_sheets_5g_avg,clean_sheets_ema,clean_sheets_momentum_3g,clean_sheets_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,expected_goals_conceded_3g_avg,expected_goals_conceded_5g_avg,expected_goals_conceded_ema,expected_goals_conceded_momentum_3g,expected_goals_conceded_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,clean_sheets_expected_goals_conceded_3g,clean_sheets_expected_goals_conceded_5g,form_difficulty_3g,clean_sheets_form_interaction,clean_sheets_per_90,xA_per_90,xG_per_90,ict_index_per_90
Aaron Wan-Bissaka,West Ham,Aston Villa,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,168413.0,0.0,0.0,0.0,0.0,0.14,1.44,0.15,38.57,1.0,West Ham,False,Crystal Palace,,0.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.2,0.2,0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Aaron Wan-Bissaka,West Ham,Crystal Palace,2024-08-24,False,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.56,0.0,179384.0,0.5,0.0,14.0,0.0,0.14,1.44,0.15,38.57,1.0,West Ham,True,Manchester City,,-1.18,28.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.16666666666666666,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.18666666666666668,0.28,0.28,0.2,0.2,0.13333333333333333,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.49,-0.49,-0.25999999999999995,-0.69,-0.69,0.0,0.0,,0.0,0.0,0.0,0.0,1.2857142857142858
Aaron Wan-Bissaka,West Ham,Manchester City,2024-08-31,True,90.0,0.0,0.0,0.0,0.04,1.0,0.0,2.0,5.1,0.0,0.0,3.0,3.0,1.0,176074.0,0.67,0.0,39.33,0.0,0.14,1.44,0.15,38.57,2.0,West Ham,False,Fulham,,0.53,118.0,118.0,,0.0,0.0,0.0,0.0,0.0,0.38999999999999996,0.38999999999999996,0.33444444444444443,0.2800000000000001,0.2800000000000001,0.013333333333333334,0.013333333333333334,0.013333333333333332,0.026666666666666665,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,1.1866666666666668,1.1866666666666668,1.1244444444444444,1.8133333333333332,1.8133333333333332,1.8333333333333333,1.8333333333333333,1.7888888888888885,3.2666666666666666,3.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.15,-0.15,0.003333333333333355,0.68,0.68,0.0,0.0,,0.0,0.0,0.030508474576271188,0.0,4.194915254237288
Aaron Wan-Bissaka,West Ham,Fulham,2024-09-14,False,90.0,0.0,0.0,0.0,0.05,2.0,0.0,1.0,2.9,0.0,0.0,1.0,1.54,1.0,188500.0,1.0,0.0,52.0,0.0,0.14,1.44,0.15,38.57,1.0,West Ham,True,Chelsea,,0.0,208.0,208.0,,0.0,0.0,0.0,0.0,0.0,0.7233333333333333,0.5425,0.5562962962962963,0.2766666666666667,0.4575,0.03,0.0225,0.025555555555555554,0.020000000000000004,0.027500000000000004,0.0,0.0,0.0,0.0,0.0,1.7,1.275,1.262962962962963,-0.15999999999999992,0.2650000000000001,2.8000000000000003,2.1,2.159259259259259,0.09999999999999964,0.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.21666666666666665,-0.11249999999999999,0.002222222222222237,0.21666666666666665,0.11249999999999999,0.0,0.0,,0.0,0.0,0.03894230769230769,0.0,3.634615384615385
Aaron Wan-Bissaka,West Ham,Chelsea,2024-09-21,True,90.0,0.0,0.0,0.0,0.13,1.0,0.0,2.0,7.1,0.0,0.0,3.0,2.19,1.0,187892.0,1.0,0.0,59.6,0.0,0.14,1.44,0.15,38.57,2.0,West Ham,False,Brentford,,-0.15,270.0,298.0,,0.0,0.0,0.0,0.0,0.0,0.89,0.634,0.7041975308641976,0.10999999999999999,0.366,0.07333333333333333,0.044,0.06037037037037037,0.05666666666666667,0.08600000000000001,0.0,0.0,0.0,0.0,0.0,2.243333333333333,1.458,1.5719753086419754,-0.05333333333333323,0.732,5.033333333333333,3.1,3.8061728395061722,2.0666666666666664,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.12666666666666668,-0.12,-0.0485185185185185,-0.27666666666666667,-0.03,0.0,0.0,,0.0,0.0,0.06644295302013423,0.0,4.681208053691275
Aaron Wan-Bissaka,West Ham,Brentford,2024-09-28,False,90.0,0.0,0.02,0.0,0.07,2.0,1.0,1.0,3.3,0.0,0.0,1.0,0.37,1.0,183004.0,1.4,0.0,64.67,0.0,0.14,1.44,0.15,38.57,2.0,West Ham,True,Ipswich Town,,,270.0,388.0,,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,0.914,0.9361316872427984,0.2666666666666666,0.4859999999999999,0.08333333333333333,0.05800000000000001,0.06358024691358026,-0.013333333333333322,0.011999999999999997,0.006666666666666667,0.004,0.006666666666666666,0.013333333333333332,0.016,1.3666666666666665,1.532,1.1713168724279837,-0.9966666666666665,-1.162,4.433333333333334,3.7600000000000002,3.6374485596707817,-1.1333333333333337,-0.4600000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.049999999999999996,-0.16,-0.0485185185185185,,,0.0,0.0,,0.0,0.0,0.06726804123711341,0.004639175257731959,4.360824742268042
Aaron Wan-Bissaka,West Ham,Ipswich Town,2024-10-05,True,90.0,0.0,0.03,0.0,0.07,2.0,1.0,1.0,3.7,0.0,0.0,1.0,0.65,1.0,187291.0,1.6,0.01,68.29,0.0,0.14,1.44,0.15,38.57,0.0,West Ham,False,Tottenham,,-0.3,270.0,450.0,,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.134,1.1574211248285322,0.26666666666666683,0.4660000000000002,0.09000000000000001,0.072,0.06572016460905351,-0.020000000000000004,-0.001999999999999988,0.016666666666666666,0.01,0.014444444444444444,0.013333333333333332,0.019999999999999997,1.07,1.55,0.9975445816186559,-0.42000000000000004,-0.9,4.7,4.42,3.6582990397805215,-1.0,-0.7199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.15,0.015999999999999993,-0.15629629629629624,-0.15,-0.316,0.0,0.0,,0.0,0.0,0.06778242677824267,0.009414225941422594,4.2364016736401675
Aaron Wan-Bissaka,West Ham,Tottenham,2024-10-19,False,90.0,0.0,0.06,0.0,0.03,0.0,1.0,1.0,4.7,0.0,0.0,4.0,1.92,1.0,179507.0,1.4,0.02,71.0,0.0,0.14,1.44,0.15,38.57,2.0,West Ham,True,Manchester United,,0.39,270.0,450.0,,0.0,0.0,0.0,0.0,0.0,1.4666666666666668,1.28,1.2382807498856883,-0.06666666666666687,0.11999999999999988,0.05666666666666667,0.07,0.05381344307270235,-0.026666666666666672,-0.04000000000000001,0.03666666666666667,0.022,0.029629629629629627,0.02333333333333333,0.038,0.98,1.334,1.3050297210791038,0.94,0.5859999999999999,3.9,4.34,4.005532693187015,0.8000000000000003,0.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.03000000000000001,-0.01200000000000001,0.025802469135802503,0.36,0.402,0.0,0.0,,0.0,0.0,0.061795774647887325,0.017429577464788733,4.309859154929578
Aaron Wan-Bissaka,West Ham,Manchester United,2024-10-27,True,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,2.12,1.0,173564.0,1.4,0.02,73.11,0.0,0.14,1.44,0.15,38.57,1.0,West Ham,False,Nottingham Forest,,-0.54,270.0,450.0,,0.0,0.0,0.0,0.0,0.0,1.4666666666666668,1.3599999999999999,1.292187166590459,-0.06666666666666687,0.040000000000000036,0.03333333333333333,0.06,0.0358756287151349,-0.03333333333333333,-0.06,0.03,0.022,0.019753086419753086,-0.03,-0.022,1.5633333333333332,1.45,1.5766864807194025,0.5566666666666669,0.6700000000000002,3.7999999999999994,4.36,3.6703551287913436,-0.7999999999999994,-1.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.15000000000000002,-0.12000000000000002,-0.16279835390946498,-0.39,-0.42000000000000004,0.0,0.0,,0.0,0.0,0.05334346504559271,0.015045592705167173,4.130699088145897
Aaron Wan-Bissaka,West Ham,Nottingham Forest,2024-11-02,False,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7,0.0,0.0,3.0,2.17,1.0,174690.0,1.4,0.02,74.8,0.0,0.14,1.44,0.15,38.57,6.0,West Ham,True,Everton,,0.61,270.0,450.0,,0.0,0.0,0.0,0.0,0.0,1.4,1.44,1.3281247777269727,0.0,-0.040000000000000036,0.01,0.034,0.023917085810089937,-0.01,-0.034,0.02,0.022,0.013168724279835392,-0.02,-0.022,2.07,1.4460000000000002,1.7744576538129353,0.10000000000000009,0.7239999999999998,3.1333333333333333,3.28,3.013570085860896,-1.4333333333333333,-1.5799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.1533333333333333,0.03199999999999999,0.09480109739368997,0.45666666666666667,0.578,0.0,0.0,,0.0,0.0,0.04692513368983957,0.013235294117647059,3.8382352941176467
