name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,clean_sheets_3g_avg,clean_sheets_5g_avg,clean_sheets_ema,clean_sheets_momentum_3g,clean_sheets_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,expected_goals_conceded_3g_avg,expected_goals_conceded_5g_avg,expected_goals_conceded_ema,expected_goals_conceded_momentum_3g,expected_goals_conceded_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,clean_sheets_expected_goals_conceded_3g,clean_sheets_expected_goals_conceded_5g,form_difficulty_3g,clean_sheets_form_interaction,clean_sheets_per_90,xA_per_90,xG_per_90,ict_index_per_90
Emerson Palmieri dos Santos,West Ham,Aston Villa,,True,90.0,,,,,1.0,,,2.6,0.0,0.0,2.0,2.03,1.0,60284.0,1.0,0.0,90.0,0.0,5.66,4.43,0.14,68.08,6.0,West Ham,False,Crystal Palace,,0.2,90.0,90.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,2.03,2.03,2.03,0.0,0.0,2.6,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.2,0.2,0.2,0.0,0.0,0.0,0.0,,0.0,0.0,,,2.6
Emerson Palmieri dos Santos,West Ham,Crystal Palace,,False,88.0,,,,,6.0,,,1.9,0.0,1.0,0.0,1.32,1.0,66134.0,3.5,0.0,89.0,0.5,5.66,4.43,0.14,68.08,0.0,West Ham,True,Manchester City,,-1.18,178.0,178.0,,0.5,0.5,0.3333333333333333,0.5,0.5,2.25,2.25,1.8333333333333333,1.25,1.25,0.0,0.0,,,,0.0,0.0,,,,1.6749999999999998,1.6749999999999998,1.7933333333333332,-0.35499999999999976,-0.35499999999999976,2.25,2.25,2.366666666666667,-0.3500000000000001,-0.3500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.49,-0.49,-0.25999999999999995,-0.69,-0.69,0.8374999999999999,0.8374999999999999,,1.125,0.5056179775280899,,,2.2752808988764044
Emerson Palmieri dos Santos,West Ham,Manchester City,,True,70.0,,,,,0.0,,,2.4,0.0,0.0,2.0,2.24,1.0,70586.0,2.33,0.0,82.67,0.33,5.66,4.43,0.14,68.08,1.0,West Ham,False,Fulham,,0.53,248.0,248.0,,0.3333333333333333,0.3333333333333333,0.22222222222222224,-0.3333333333333333,-0.3333333333333333,2.276666666666667,2.276666666666667,1.998888888888889,0.05333333333333323,0.05333333333333323,0.0,0.0,,,,0.0,0.0,,,,1.8633333333333333,1.8633333333333333,1.9422222222222225,0.3766666666666669,0.3766666666666669,2.3000000000000003,2.3000000000000003,2.377777777777778,0.09999999999999964,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.15,-0.15,0.003333333333333355,0.68,0.68,0.6211111111111111,0.6211111111111111,,0.758888888888889,0.3629032258064516,,,2.5040322580645165
Emerson Palmieri dos Santos,West Ham,Fulham,2024-09-14,False,56.0,0.0,0.0,0.0,0.02,1.0,0.0,1.0,3.8,0.0,0.0,1.0,0.86,1.0,71766.0,2.0,0.0,76.0,0.25,5.66,4.43,0.14,68.08,1.0,West Ham,True,Chelsea,,0.0,214.0,304.0,,0.3333333333333333,0.25,0.14814814814814817,-0.3333333333333333,-0.25,2.61,2.2075,1.9992592592592593,-0.6099999999999999,-0.20750000000000002,0.006666666666666667,0.005,0.02,0.013333333333333332,0.015,0.0,0.0,0.0,0.0,0.0,1.4733333333333334,1.6125,1.5814814814814817,-0.6133333333333334,-0.7525000000000001,2.6999999999999997,2.675,2.851851851851852,1.1,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.21666666666666665,-0.11249999999999999,0.002222222222222237,0.21666666666666665,0.11249999999999999,0.4911111111111111,0.403125,,0.8699999999999999,0.29605263157894735,0.0059210526315789476,0.0,3.1677631578947367
Emerson Palmieri dos Santos,West Ham,Chelsea,2024-09-21,True,72.0,1.0,0.39,0.0,0.27,1.0,2.0,1.0,2.5,0.0,0.0,3.0,1.51,1.0,62502.0,1.8,0.08,75.2,0.2,5.66,4.43,0.14,68.08,0.0,West Ham,False,Brentford,,-0.15,198.0,376.0,,0.0,0.2,0.09876543209876545,0.0,-0.2,2.0433333333333334,2.1260000000000003,1.9328395061728396,-0.2433333333333334,-0.3260000000000003,0.09666666666666668,0.05800000000000001,0.10333333333333333,0.17333333333333334,0.21200000000000002,0.13,0.078,0.13,0.26,0.312,1.5366666666666664,1.592,1.5576543209876546,-0.026666666666666394,-0.08200000000000007,2.9,2.6399999999999997,2.734567901234568,-0.3999999999999999,-0.13999999999999968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.12666666666666668,-0.12,-0.0485185185185185,-0.27666666666666667,-0.03,0.0,0.3184,,0.0,0.23936170212765956,0.06941489361702129,0.09335106382978724,3.159574468085106
Emerson Palmieri dos Santos,West Ham,Brentford,2024-09-28,False,45.0,4.0,1.99,0.0,1.28,0.0,7.0,4.0,0.2,0.0,0.0,1.0,0.26,1.0,62869.0,1.6,0.48,70.17,0.17,5.66,4.43,0.14,68.08,2.0,West Ham,True,Ipswich Town,,,173.0,331.0,,0.0,0.2,0.06584362139917697,0.0,-0.2,1.8,2.246,1.8218930041152266,-0.19999999999999996,-0.6459999999999999,0.5233333333333333,0.314,0.4955555555555555,0.7566666666666667,0.966,0.7933333333333333,0.476,0.75,1.1966666666666668,1.514,0.8766666666666666,1.238,1.1251028806584364,-0.6166666666666666,-0.978,2.1666666666666665,2.16,1.8897119341563788,-1.9666666666666666,-1.9600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.049999999999999996,-0.16,-0.0485185185185185,,,0.0,0.24760000000000001,,0.0,0.21377672209026127,0.3356294536817102,0.5087885985748218,2.864608076009501
Emerson Palmieri dos Santos,West Ham,Ipswich Town,,True,82.0,,,,,2.0,,,4.5,0.0,0.0,1.0,0.52,1.0,62485.0,0.8,0.48,71.86,0.14,5.66,4.43,0.14,68.08,0.0,West Ham,False,Tottenham,,-0.3,199.0,325.0,,0.0,0.0,0.04389574759945132,0.0,0.0,1.4000000000000001,1.7060000000000002,1.4812620027434844,-0.6000000000000001,-0.9060000000000001,0.5166666666666667,0.314,0.4955555555555555,,,0.7933333333333333,0.476,0.75,,,0.7633333333333333,1.078,0.9234019204389577,-0.2433333333333333,-0.558,2.4,2.6799999999999997,2.759807956104253,2.1,1.8200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.15,0.015999999999999993,-0.15629629629629624,-0.15,-0.316,0.0,0.0,,0.0,0.17892644135188868,,,3.2027833001988073
Emerson Palmieri dos Santos,West Ham,Tottenham,,False,90.0,,,,,0.0,,,5.6,0.0,0.0,4.0,1.92,1.0,60178.0,0.8,0.48,74.12,0.12,5.66,4.43,0.14,68.08,1.0,West Ham,True,Manchester United,,0.39,217.0,345.0,,0.0,0.0,0.029263831732967552,0.0,0.0,1.0666666666666667,1.4,1.2541746684956563,-0.2666666666666666,-0.5999999999999999,0.4266666666666667,0.314,0.4955555555555555,,,0.6633333333333333,0.476,0.75,,,0.8999999999999998,1.014,1.2556012802926384,1.02,0.9059999999999999,3.433333333333333,3.3199999999999994,3.7065386374028355,2.1666666666666665,2.2800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.03000000000000001,-0.01200000000000001,0.025802469135802503,0.36,0.402,0.0,0.0,,0.0,0.15177065767284992,,,3.5666104553119733
Emerson Palmieri dos Santos,West Ham,Manchester United,2024-10-27,True,90.0,1.0,0.05,0.0,0.12,1.0,1.0,1.0,5.8,0.0,0.0,1.0,2.12,1.0,58048.0,0.8,0.49,75.89,0.11,5.66,4.43,0.14,68.08,1.0,West Ham,False,Nottingham Forest,,-0.54,262.0,379.0,,0.0,0.0,0.019509221155311705,0.0,0.0,0.8,1.1600000000000001,1.1027831123304377,0.0,-0.3600000000000001,0.04,0.33399999999999996,0.2967320261437909,0.07999999999999999,-0.21399999999999997,0.016666666666666743,0.48600000000000004,0.3794117647058824,0.03333333333333326,-0.43600000000000005,1.5199999999999998,1.266,1.5437341868617591,0.6000000000000003,0.8540000000000001,5.3,3.72,4.40435909160189,0.5,2.0799999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.15000000000000002,-0.12000000000000002,-0.16279835390946498,-0.39,-0.42000000000000004,0.0,0.0,,0.0,0.13177159590043924,0.2226939970717423,0.3202049780380674,3.8609077598828696
Emerson Palmieri dos Santos,West Ham,Nottingham Forest,,False,78.0,,,,,1.0,,,2.4,0.0,0.0,3.0,1.67,1.0,57526.0,0.8,0.41,76.1,0.1,5.66,4.43,0.14,68.08,6.0,West Ham,True,Everton,,0.61,258.0,385.0,,0.0,0.0,0.013006147436874472,0.0,0.0,0.8,0.9600000000000002,1.001855408220292,0.0,-0.16000000000000014,0.04,0.27999999999999997,0.2967320261437909,,,0.016666666666666743,0.40800000000000003,0.3794117647058824,,,1.903333333333333,1.298,1.5858227912411729,-0.23333333333333317,0.3719999999999999,4.6,3.7,3.73623939440126,-2.1999999999999997,-1.3000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.1533333333333333,0.03199999999999999,0.09480109739368997,0.45666666666666667,0.578,0.0,0.0,,0.0,0.11826544021024966,,,3.7490144546649145
