name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Emerson Palmieri dos Santos,West Ham,Aston Villa,,True,90.0,,,,,1.0,,,2.6,0.0,0.0,2.0,2.03,1.0,0.56,1.0,0.0,90.0,0.0,5.66,4.43,0.14,68.08,6.0,West Ham,False,Crystal Palace,,0.2
Emerson Palmieri dos Santos,West Ham,Crystal Palace,,False,88.0,,,,,6.0,,,1.9,0.0,1.0,0.0,1.32,1.0,0.61,3.5,0.0,89.0,0.5,5.66,4.43,0.14,68.08,0.0,West Ham,True,Manchester City,,-1.18
Emerson Palmieri dos Santos,West Ham,Manchester City,,True,70.0,,,,,0.0,,,2.4,0.0,0.0,2.0,2.24,1.0,0.65,2.33,0.0,82.67,0.33,5.66,4.43,0.14,68.08,1.0,West Ham,False,Fulham,,0.53
Emerson Palmieri dos Santos,West Ham,Fulham,2024-09-14,False,56.0,0.0,0.0,0.0,0.02,1.0,0.0,1.0,3.8,0.0,0.0,1.0,0.86,1.0,0.66,2.0,0.0,76.0,0.25,5.66,4.43,0.14,68.08,1.0,West Ham,True,Chelsea,,0.0
Emerson Palmieri dos Santos,West Ham,Chelsea,2024-09-21,True,72.0,1.0,0.39,0.0,0.27,1.0,2.0,1.0,2.5,0.0,0.0,3.0,1.51,1.0,0.58,1.8,0.08,75.2,0.2,5.66,4.43,0.14,68.08,0.0,West Ham,False,Brentford,,-0.15
Emerson Palmieri dos Santos,West Ham,Brentford,2024-09-28,False,45.0,4.0,1.99,0.0,1.28,0.0,7.0,4.0,0.2,0.0,0.0,1.0,0.26,1.0,0.58,1.6,0.48,70.17,0.17,5.66,4.43,0.14,68.08,2.0,West Ham,True,Ipswich Town,,
Emerson Palmieri dos Santos,West Ham,Ipswich Town,,True,82.0,,,,,2.0,,,4.5,0.0,0.0,1.0,0.52,1.0,0.58,0.8,0.48,71.86,0.14,5.66,4.43,0.14,68.08,0.0,West Ham,False,Tottenham,,-0.3
Emerson Palmieri dos Santos,West Ham,Tottenham,,False,90.0,,,,,0.0,,,5.6,0.0,0.0,4.0,1.92,1.0,0.56,0.8,0.48,74.12,0.12,5.66,4.43,0.14,68.08,1.0,West Ham,True,Manchester United,,0.39
Emerson Palmieri dos Santos,West Ham,Manchester United,2024-10-27,True,90.0,1.0,0.05,0.0,0.12,1.0,1.0,1.0,5.8,0.0,0.0,1.0,2.12,1.0,0.54,0.8,0.49,75.89,0.11,5.66,4.43,0.14,68.08,1.0,West Ham,False,Nottingham Forest,,-0.54
Emerson Palmieri dos Santos,West Ham,Nottingham Forest,,False,78.0,,,,,1.0,,,2.4,0.0,0.0,3.0,1.67,1.0,0.53,0.8,0.41,76.1,0.1,5.66,4.43,0.14,68.08,6.0,West Ham,True,Everton,,0.61
Emerson Palmieri dos Santos,West Ham,Everton,,True,90.0,,,,,6.0,,,3.6,0.0,1.0,0.0,1.11,1.0,0.55,2.0,0.01,77.36,0.18,5.66,4.43,0.14,68.08,9.0,West Ham,False,Newcastle United,,-0.44
Emerson Palmieri dos Santos,West Ham,Newcastle United,,False,74.0,,,,,9.0,,,5.5,0.0,1.0,0.0,1.6,1.0,0.53,3.4,0.01,77.08,0.25,5.66,4.43,0.14,68.08,,West Ham,True,Arsenal,,-0.32
,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Ham,False,Leicester City,,-0.22
,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Ham,True,Wolverhampton,,-0.08
